user_id,session_start_dttm,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub
21830,2024-03-18 03:52:18,0,-0.5647149360347212,5,0,0
5835,2024-03-18 03:59:05,0,2.1455312568379155,8,0,0
20621,2024-03-18 04:01:43,1,5.848992074025146,5,0,0
71895,2024-03-18 04:03:51,0,-0.1050067137426358,10,0,0
95631,2024-03-18 04:21:01,0,3.4795566172140693,4,0,0
52632,2024-03-18 04:35:52,0,0.2794277664838049,5,0,0
17120,2024-03-18 04:37:04,1,0.9674048062769828,3,0,0
79194,2024-03-18 05:50:17,1,4.95918074730187,4,0,0
55558,2024-03-18 06:12:02,0,2.3274374873708403,8,1,543
50238,2024-03-18 06:13:40,0,0.6606136668675007,5,0,0
5706,2024-03-18 06:45:49,0,0.8811120700902211,6,0,0
38971,2024-03-18 07:02:24,1,1.1589833131262182,5,1,432
82234,2024-03-18 07:04:54,0,-2.9337845017560955,3,0,0
74176,2024-03-18 07:07:22,0,-1.6541160847230167,7,1,331
23059,2024-03-18 07:20:19,0,3.670161670601438,9,0,0
6584,2024-03-18 07:27:01,0,4.233818397508026,6,0,0
34594,2024-03-18 07:58:19,0,-1.4218356703992852,1,1,603
96170,2024-03-18 07:59:31,0,2.0567541897304893,4,1,504
48533,2024-03-18 08:12:31,0,1.2164352032610652,6,0,0
35481,2024-03-18 08:41:05,1,4.200741361394446,5,1,376
86882,2024-03-18 08:52:22,0,2.094973667644969,6,0,0
22431,2024-03-18 09:15:30,1,1.7674667093792684,4,1,293
11907,2024-03-18 09:22:12,0,-3.1821656862732564,9,1,339
40181,2024-03-18 09:26:39,0,0.99361143421787,9,1,307
30395,2024-03-18 09:39:52,0,1.005725151854126,7,1,242
64600,2024-03-18 09:43:53,0,-1.7699662426514933,6,0,0
60174,2024-03-18 09:48:32,0,-3.6687913257875415,9,0,0
72159,2024-03-18 09:49:05,0,-4.446308625750116,3,1,233
97442,2024-03-18 09:52:33,0,0.2638257814268675,8,0,0
71235,2024-03-18 09:54:46,0,-1.5753693395512354,11,0,0
99332,2024-03-18 09:54:46,0,4.740097016912429,7,1,190
34440,2024-03-18 10:06:26,1,3.3512132663289567,5,0,0
37051,2024-03-18 10:07:13,1,3.559739225045553,5,0,0
99980,2024-03-18 10:17:25,1,2.01441412075274,6,0,0
47335,2024-03-18 10:23:34,0,-1.5094949566283449,6,1,255
81481,2024-03-18 10:35:11,0,-1.2578487119859971,3,1,282
20536,2024-03-18 10:39:38,1,1.480771937308451,1,0,0
43939,2024-03-18 10:47:56,0,-2.398953093572888,9,1,140
17072,2024-03-18 10:53:08,0,0.4506506715081246,7,1,293
16473,2024-03-18 10:53:52,0,0.9212918793796148,5,0,0
86429,2024-03-18 11:01:06,0,2.968605310955123,8,0,0
91576,2024-03-18 11:05:37,0,3.542462100513799,8,0,0
6553,2024-03-18 11:14:15,1,6.987854011455979,9,0,0
97989,2024-03-18 11:25:46,0,-0.5491299316457339,7,0,0
69060,2024-03-18 11:26:14,1,1.7829267346296866,8,0,0
63003,2024-03-18 11:53:57,1,3.748555357838129,8,1,252
40289,2024-03-18 11:55:37,0,0.8053385809229787,5,0,0
55256,2024-03-18 11:59:10,0,0.0713286478387298,4,1,254
92458,2024-03-18 12:40:08,0,2.2845043001765957,4,0,0
33718,2024-03-18 12:43:59,1,-1.8311303289379883,4,0,0
6061,2024-03-18 12:46:01,0,4.369766045165077,4,0,0
26834,2024-03-18 12:57:20,1,3.1206583564645136,7,1,299
41433,2024-03-18 13:00:59,1,0.7313380129489089,4,0,0
47203,2024-03-18 13:02:13,0,2.4639226767701254,7,0,0
5032,2024-03-18 13:07:46,0,0.0489750032244292,4,1,251
43001,2024-03-18 13:08:30,1,0.8466030221449956,7,0,0
9728,2024-03-18 13:25:31,0,2.9116671461617667,4,1,210
52031,2024-03-18 13:43:58,1,3.505744334297761,13,0,0
67535,2024-03-18 13:45:31,0,1.4230200268649418,4,1,422
4281,2024-03-18 13:46:19,0,0.9414243817387252,1,0,0
57145,2024-03-18 13:46:27,0,1.263487720675195,5,0,0
78350,2024-03-18 14:02:52,1,2.5566658791410086,4,0,0
87292,2024-03-18 14:23:26,0,2.3064518492056467,7,0,0
14826,2024-03-18 14:23:34,0,2.9116971652264123,7,0,0
97106,2024-03-18 14:24:15,0,2.5608963612201405,7,0,0
52031,2024-03-18 14:24:52,0,0.91529412368577,7,0,0
26116,2024-03-18 14:34:24,0,-2.0094814768176033,2,1,293
36762,2024-03-18 14:41:02,1,1.4849576021804172,2,1,458
60917,2024-03-18 14:41:09,0,2.313767022480784,11,0,0
5706,2024-03-18 14:46:54,0,-0.1333675136745804,4,0,0
55242,2024-03-18 14:52:26,0,0.1853721653914393,7,0,0
60203,2024-03-18 15:02:46,1,5.45226474933902,6,0,0
85012,2024-03-18 15:05:08,0,2.5054931429966776,6,1,239
97989,2024-03-18 15:10:47,0,-0.0450219176161215,7,0,0
63282,2024-03-18 15:28:46,0,3.143705457309746,14,1,433
45301,2024-03-18 15:30:41,0,1.4576211838772564,6,1,166
20832,2024-03-18 15:32:47,1,2.217404305626819,9,1,177
68596,2024-03-18 15:44:26,0,1.2464664603030913,4,1,273
79063,2024-03-18 15:52:47,0,4.082820076168202,8,1,367
95844,2024-03-18 15:58:30,1,0.712877750098704,7,0,0
69386,2024-03-18 15:58:44,0,2.9064097669825752,3,0,0
1257,2024-03-18 16:17:29,1,3.939608974783491,6,1,251
50398,2024-03-18 16:23:48,0,4.890944911729131,9,1,343
67457,2024-03-18 16:24:35,0,-1.088412301759472,3,0,0
4929,2024-03-18 16:34:35,1,1.1010331404605915,11,0,0
49390,2024-03-18 16:37:42,1,-0.7520866631462964,8,0,0
16522,2024-03-18 16:38:20,1,3.3519577116138466,8,0,0
41868,2024-03-18 16:47:06,0,0.1699237824329085,10,0,0
76030,2024-03-18 16:48:04,0,2.455173814887367,7,0,0
193,2024-03-18 17:09:31,0,-0.1088926170134261,4,0,0
91071,2024-03-18 17:13:01,1,-0.0624041368791701,3,1,179
89272,2024-03-18 17:13:40,0,1.0109808150727098,9,0,0
35502,2024-03-18 17:18:29,0,3.562580712339412,6,1,246
92406,2024-03-18 17:20:05,0,2.672396231361736,8,0,0
28309,2024-03-18 17:34:24,0,3.2259004593845253,4,1,459
32626,2024-03-18 17:35:54,1,3.686348620045338,3,0,0
31186,2024-03-18 17:38:05,0,-4.243307843808358,9,0,0
21000,2024-03-18 17:39:52,0,0.1139631865202149,6,0,0
75280,2024-03-18 17:42:53,0,0.515077205352494,3,1,622
72853,2024-03-18 18:01:41,0,1.1120978925910543,3,0,0
2104,2024-03-18 18:04:41,1,3.14672494034589,5,1,292
85849,2024-03-18 18:12:36,1,0.4284074612344537,7,1,232
33983,2024-03-18 18:15:52,0,2.239707960653066,4,0,0
93303,2024-03-18 18:31:59,1,5.684301317136527,12,1,180
47812,2024-03-18 18:45:34,0,1.5423325936735526,4,1,365
99808,2024-03-18 18:57:16,0,2.0588312864555034,7,0,0
20609,2024-03-18 19:11:48,0,1.94346717770027,4,1,380
26911,2024-03-18 19:11:48,0,4.139956392214502,7,0,0
39378,2024-03-18 19:14:04,1,0.9324081206815832,3,1,307
43478,2024-03-18 19:14:06,1,-1.3287127866604016,4,0,0
53615,2024-03-18 19:18:48,0,3.532417556189141,13,1,273
25406,2024-03-18 19:47:50,0,2.696983698153203,8,1,199
99979,2024-03-18 19:59:30,0,0.7180762770189658,5,1,353
33250,2024-03-18 20:08:57,0,-0.0304804882637987,5,1,678
36632,2024-03-18 20:10:15,0,0.8344318006046649,4,1,380
57343,2024-03-18 20:11:58,0,2.561106378645553,4,0,0
97442,2024-03-18 20:32:37,0,-2.41488844932499,7,0,0
81345,2024-03-18 20:37:50,0,-1.1617554995313877,4,0,0
3721,2024-03-18 20:57:07,0,-1.2610279930103654,6,0,0
78350,2024-03-18 20:58:48,1,0.0361803080983935,6,0,0
40062,2024-03-18 21:02:03,0,-1.7367764814657227,4,0,0
2092,2024-03-18 21:04:08,0,2.870040381465169,6,0,0
57333,2024-03-18 21:06:16,0,3.1988328819396807,5,0,0
829,2024-03-18 21:07:48,0,2.90901991124203,1,1,267
80632,2024-03-18 21:11:47,0,4.139990786762279,8,1,207
59691,2024-03-18 21:20:29,0,1.3378719915174848,5,0,0
25546,2024-03-18 21:21:51,0,1.3799871503156889,5,1,556
61705,2024-03-18 21:27:30,0,-0.3252991001195568,4,0,0
84473,2024-03-18 21:33:16,1,-0.9249147697083052,9,0,0
32635,2024-03-18 21:35:17,0,2.271011936305995,5,0,0
15606,2024-03-18 21:50:27,1,1.2711431638715172,8,0,0
74176,2024-03-18 21:51:07,0,0.6352780813944194,6,0,0
41433,2024-03-18 21:51:08,0,2.8450164789961314,12,0,0
5706,2024-03-18 22:12:54,0,2.462460803760484,5,0,0
64509,2024-03-18 22:15:28,0,1.109026372619312,5,0,0
56869,2024-03-18 22:24:17,0,4.2384696067862695,3,0,0
96170,2024-03-18 22:30:23,0,5.50381490039291,7,1,295
37039,2024-03-18 22:32:39,0,1.849024268862682,7,0,0
88135,2024-03-18 22:41:23,0,-1.2243058121523145,3,0,0
81345,2024-03-18 22:43:25,0,2.010112692399253,5,0,0
6584,2024-03-18 22:46:29,1,-1.0814689925281638,8,0,0
2077,2024-03-18 22:49:34,0,1.0227836250009543,2,1,143
85080,2024-03-18 22:52:04,1,2.0183464963642583,4,1,460
39778,2024-03-18 23:05:06,1,0.2889470941828485,6,0,0
49437,2024-03-18 23:05:07,0,1.6161930690281607,7,0,0
80751,2024-03-18 23:13:33,0,2.417619030644241,3,1,350
13187,2024-03-18 23:14:44,0,1.2026263874426522,2,0,0
60167,2024-03-18 23:18:05,0,3.404979558305124,6,0,0
40062,2024-03-18 23:36:05,0,0.5053191200926734,4,0,0
81407,2024-03-18 23:38:26,1,0.9294888667388432,9,0,0
38291,2024-03-18 23:41:22,0,6.797601227119042,3,1,488
82189,2024-03-18 23:42:55,0,1.948858879686839,11,0,0
19452,2024-03-18 23:45:05,0,4.18911901567666,5,0,0
78264,2024-03-19 00:02:21,1,1.6642518611473776,5,0,0
45374,2024-03-19 00:20:09,1,-0.0905255627969481,3,0,0
83203,2024-03-19 00:22:41,1,3.951968100588103,3,0,0
16738,2024-03-19 00:30:59,0,3.2890802786157898,9,0,0
68596,2024-03-19 00:37:32,0,1.1740217082515,9,0,0
28309,2024-03-19 01:20:24,0,-0.606402647218474,2,0,0
33307,2024-03-19 01:20:50,1,2.4867978328010785,11,1,259
85849,2024-03-19 02:04:24,0,-1.4588018039693271,8,1,165
47127,2024-03-19 02:10:46,0,-1.4703279443509594,9,0,0
79881,2024-03-19 02:13:05,0,1.890013122282024,11,0,0
82791,2024-03-19 02:23:24,0,-2.517081195171996,5,0,0
11301,2024-03-19 02:45:33,0,5.820668977566816,7,0,0
22790,2024-03-19 02:52:35,0,2.849020536628169,3,0,0
60652,2024-03-19 03:00:41,0,0.9350778618260388,4,1,429
78436,2024-03-19 03:15:16,1,-1.790091699895762,9,1,295
86882,2024-03-19 03:41:18,0,-0.6061302885570232,5,1,290
61305,2024-03-19 03:55:07,0,-3.0980822603803935,2,1,164
70337,2024-03-19 04:21:58,0,0.5775134407774409,8,0,0
82943,2024-03-19 04:32:21,0,-2.6598603246587635,10,1,253
87530,2024-03-19 04:38:06,1,0.8645557134945969,8,1,779
10995,2024-03-19 04:38:21,0,4.398735795090806,10,0,0
33154,2024-03-19 05:13:00,1,3.0202774312268823,7,0,0
38880,2024-03-19 05:20:00,0,-0.6436137998292046,7,0,0
61011,2024-03-19 05:26:35,1,0.3562164569139199,14,0,0
66144,2024-03-19 05:36:09,0,0.6651517463581186,12,1,437
86693,2024-03-19 06:08:12,1,0.3374283280978474,9,1,323
58209,2024-03-19 06:09:13,0,-1.4382648356952168,9,0,0
73076,2024-03-19 06:17:36,0,0.8768502478990081,5,0,0
75454,2024-03-19 06:21:05,1,2.25233039286195,8,0,0
21000,2024-03-19 06:42:43,0,3.814253051433969,4,0,0
38870,2024-03-19 06:47:51,1,0.0086195463163865,4,1,344
59000,2024-03-19 07:06:13,1,4.192128466114361,5,1,376
54875,2024-03-19 07:41:48,0,-0.4031770151099827,6,0,0
65412,2024-03-19 07:49:05,1,3.144484840374549,3,1,307
64600,2024-03-19 08:01:39,1,5.058626957934591,8,0,0
94738,2024-03-19 08:06:57,0,6.65165393790182,5,0,0
30632,2024-03-19 08:07:32,1,-0.51476494996274,4,0,0
25489,2024-03-19 08:14:12,0,-2.5493038736744773,2,0,0
80616,2024-03-19 08:21:06,0,3.3737485797176365,5,0,0
13589,2024-03-19 08:21:49,0,-1.4023602460531728,4,0,0
32626,2024-03-19 08:26:49,0,0.6099951690192452,12,0,0
61305,2024-03-19 08:28:27,0,2.913602539829742,3,0,0
16473,2024-03-19 08:31:25,0,3.2043312798390793,7,0,0
1257,2024-03-19 08:42:01,1,8.119062457993646,3,0,0
60652,2024-03-19 08:49:33,0,2.4464791643845585,9,0,0
5926,2024-03-19 08:53:26,0,1.7962633540166466,6,1,398
70666,2024-03-19 09:10:13,0,1.047569318867711,10,1,196
56800,2024-03-19 09:19:25,1,0.925612411973164,1,1,285
48258,2024-03-19 09:39:42,0,1.5225287750583845,6,1,213
35485,2024-03-19 09:58:16,0,0.0110748853879428,9,0,0
21969,2024-03-19 10:16:32,0,2.1581878070174767,3,1,182
71747,2024-03-19 10:40:15,0,-2.4139400095689045,7,1,877
66675,2024-03-19 10:51:05,0,0.3298577600749388,3,1,208
57127,2024-03-19 10:53:17,1,3.265736647114576,5,0,0
39778,2024-03-19 11:01:54,1,1.6897394209351992,8,0,0
89245,2024-03-19 11:04:16,0,-0.17647925531363,4,0,0
71235,2024-03-19 11:23:06,0,1.8259856803455068,10,0,0
7079,2024-03-19 11:26:32,0,2.02531306472755,4,1,261
55064,2024-03-19 11:31:57,0,4.628509766696938,8,0,0
8367,2024-03-19 11:49:37,1,5.150753298871081,0,0,0
64403,2024-03-19 12:03:34,0,-2.366289955896445,6,0,0
35836,2024-03-19 12:15:37,0,0.6829752188670524,8,0,0
67457,2024-03-19 12:16:07,1,1.8779652979431836,7,0,0
9531,2024-03-19 12:17:40,1,2.986535587678198,9,1,407
49297,2024-03-19 12:26:35,0,1.1040322185246536,4,0,0
72923,2024-03-19 12:31:41,1,-2.485655243220867,7,0,0
36632,2024-03-19 12:34:35,0,2.1862790610879417,4,1,428
57343,2024-03-19 12:43:15,0,0.7561433666660162,6,1,431
82822,2024-03-19 12:58:02,0,1.645910585800089,8,0,0
97916,2024-03-19 12:59:29,0,2.6206520335370422,4,1,490
64831,2024-03-19 13:06:51,1,1.3207899487868628,3,1,404
85101,2024-03-19 13:14:25,1,0.6449769086164665,7,1,208
81407,2024-03-19 13:17:14,1,3.160791929717207,7,0,0
36453,2024-03-19 13:23:11,1,2.1507990862921247,4,1,351
65306,2024-03-19 13:33:14,0,2.042551860908177,5,0,0
72446,2024-03-19 13:38:27,1,3.572398537305829,4,0,0
82839,2024-03-19 13:44:15,0,3.365449721434818,3,0,0
49380,2024-03-19 13:55:02,0,-0.0741722392369752,4,1,199
97485,2024-03-19 13:57:18,0,4.038167353465763,10,1,231
40211,2024-03-19 14:15:39,0,2.0848846757198487,4,0,0
86059,2024-03-19 14:16:07,0,2.296090082962066,3,0,0
4847,2024-03-19 14:18:19,0,0.7325043564826461,5,0,0
64993,2024-03-19 14:18:45,0,3.4611159518634027,6,1,501
50821,2024-03-19 14:39:04,1,3.108660009264782,7,1,221
59463,2024-03-19 14:48:58,0,1.7119093605036202,7,0,0
69060,2024-03-19 14:56:03,1,-0.172147165224958,3,1,416
48881,2024-03-19 15:31:51,1,4.73693878753026,10,1,425
75442,2024-03-19 15:40:33,0,-1.5265052356253963,3,1,422
75280,2024-03-19 15:46:53,1,2.129179313886443,9,0,0
57127,2024-03-19 15:51:02,0,5.671991907894535,3,1,256
77970,2024-03-19 16:04:23,1,4.861838037648704,6,0,0
38291,2024-03-19 16:21:17,0,1.9194893988976445,6,1,431
22377,2024-03-19 16:26:34,0,-4.072731010402293,5,0,0
42548,2024-03-19 16:26:36,0,4.475084865974188,8,0,0
94980,2024-03-19 16:28:57,0,0.3977928097289198,4,0,0
20987,2024-03-19 16:45:01,0,0.5862578538112182,9,0,0
69155,2024-03-19 16:50:52,0,2.938071758707309,5,0,0
96170,2024-03-19 17:01:48,0,2.803410162644713,5,0,0
96335,2024-03-19 17:09:32,0,0.1237590575746993,7,1,393
82189,2024-03-19 17:36:50,1,1.784932511467872,4,0,0
19364,2024-03-19 17:40:04,0,0.565802551878983,4,1,346
40767,2024-03-19 18:01:51,0,-2.2823704604488326,4,0,0
57447,2024-03-19 18:06:19,0,0.5647058895286007,7,0,0
29627,2024-03-19 18:08:42,1,2.4613446047612513,2,0,0
58380,2024-03-19 18:09:26,0,-3.0873161723462577,6,0,0
15350,2024-03-19 18:18:10,0,3.68814991534709,4,1,425
65514,2024-03-19 18:18:57,0,-1.439446676199755,5,0,0
99073,2024-03-19 18:21:42,0,2.289449508128417,10,1,328
34157,2024-03-19 18:46:58,0,-2.270376277060924,7,1,215
5227,2024-03-19 18:48:38,0,-2.7627449647699893,5,0,0
1440,2024-03-19 18:51:33,0,0.0512663711870027,7,1,338
95565,2024-03-19 19:05:55,1,-0.1472314582751339,7,0,0
4744,2024-03-19 19:10:54,0,0.4781307532093618,9,0,0
95986,2024-03-19 19:21:23,1,0.7583572286388227,6,0,0
90658,2024-03-19 19:23:07,0,1.0832206973920284,5,1,273
36657,2024-03-19 19:34:58,0,-1.9789878046621745,13,1,256
58380,2024-03-19 19:42:21,0,3.0640261953588417,4,1,223
86151,2024-03-19 19:42:43,1,4.392678970740494,7,0,0
9212,2024-03-19 19:43:06,0,1.4838167900297323,5,0,0
12796,2024-03-19 20:01:16,0,-0.0616319108039529,11,0,0
59848,2024-03-19 20:16:04,1,0.4331978922067592,8,0,0
89272,2024-03-19 20:23:25,0,-0.510364316402816,8,0,0
51246,2024-03-19 20:31:56,1,0.2204193474056048,6,1,400
66706,2024-03-19 20:46:38,0,5.044390113851143,9,0,0
47203,2024-03-19 20:53:04,0,2.2449852464798186,2,0,0
83298,2024-03-19 21:00:47,0,0.8186383107842793,4,0,0
4202,2024-03-19 21:21:53,0,3.2528737360086057,7,1,391
21541,2024-03-19 21:26:00,0,3.2609556855751434,5,1,279
89948,2024-03-19 21:30:49,0,0.8163038495498445,5,1,232
58372,2024-03-19 22:01:14,0,2.6787934341998225,5,0,0
14290,2024-03-19 22:16:50,0,-5.1658395261137375,5,0,0
97442,2024-03-19 22:27:19,0,-1.2945188464862998,5,0,0
36762,2024-03-19 22:34:54,1,-0.6443919321748974,5,0,0
92458,2024-03-19 22:41:08,0,0.9935969919373786,2,1,374
48788,2024-03-19 22:41:38,0,2.683896665065251,4,0,0
45107,2024-03-19 22:42:53,0,3.7392517380692096,6,1,394
26911,2024-03-19 22:45:48,1,0.6708266554828064,7,0,0
62063,2024-03-19 22:47:20,0,-2.7666568024536473,1,0,0
76030,2024-03-19 22:58:57,1,3.4636267886417755,7,0,0
75442,2024-03-19 23:01:09,1,-1.6870948349174193,6,0,0
50018,2024-03-19 23:12:43,1,2.233960468047774,8,1,715
78350,2024-03-19 23:14:12,0,1.4278180189893257,8,1,500
34157,2024-03-19 23:19:48,0,0.0093256619626107,6,0,0
16567,2024-03-19 23:34:29,0,2.240702730405658,2,0,0
55806,2024-03-19 23:37:41,0,0.4125559202642525,4,0,0
78794,2024-03-19 23:44:41,1,-0.9372788606305836,6,0,0
97442,2024-03-19 23:55:15,0,4.437689758888091,4,1,266
61867,2024-03-19 23:57:39,0,-0.6757631890733238,9,0,0
11081,2024-03-19 23:58:31,0,3.084712131450552,4,1,337
17675,2024-03-20 00:40:52,0,-0.575526080316547,6,0,0
27770,2024-03-20 00:47:00,0,-2.7565700847266412,4,0,0
90663,2024-03-20 00:59:15,0,-0.5346543868827531,4,0,0
45840,2024-03-20 01:03:46,0,0.4956474720373064,3,0,0
62181,2024-03-20 01:56:25,0,2.1205966871202064,10,0,0
15517,2024-03-20 01:59:33,0,-1.1461386541246288,2,0,0
51666,2024-03-20 02:07:04,0,0.7498025583364358,2,1,225
90469,2024-03-20 02:14:45,0,0.139364075055561,11,1,442
51422,2024-03-20 02:34:48,1,3.023027403838382,6,0,0
5679,2024-03-20 02:48:31,1,0.4895611611659589,6,0,0
98319,2024-03-20 03:06:31,1,1.030020551476552,3,1,261
13913,2024-03-20 03:11:08,1,4.042444578438266,8,1,493
85080,2024-03-20 03:25:40,0,2.4942464764595513,4,0,0
80746,2024-03-20 03:26:33,0,0.2361265698323645,5,1,490
81876,2024-03-20 04:07:05,0,2.6897600524662764,6,0,0
24484,2024-03-20 04:38:15,0,0.9761782982283632,5,1,502
25777,2024-03-20 04:43:59,0,-1.4066386587409547,4,0,0
79200,2024-03-20 04:53:26,0,2.0794690345127025,7,0,0
38880,2024-03-20 04:54:55,0,-2.3081323305213797,6,1,675
8135,2024-03-20 05:00:19,0,3.005819737896156,6,0,0
97508,2024-03-20 05:20:39,0,-2.291320447448602,7,0,0
19364,2024-03-20 05:37:58,1,-0.5459048574794649,7,0,0
62671,2024-03-20 05:44:43,1,1.8119696518296888,6,1,532
5679,2024-03-20 05:56:28,0,0.3689599975065581,9,0,0
54875,2024-03-20 06:03:21,0,1.6966201970817592,5,0,0
97485,2024-03-20 06:19:51,1,1.9961631999818916,3,1,290
70666,2024-03-20 06:38:18,0,2.789855382898498,7,0,0
36362,2024-03-20 06:49:37,1,0.3648832033400691,2,0,0
91855,2024-03-20 07:14:24,0,3.5541621243732746,6,0,0
22691,2024-03-20 07:27:40,0,-2.649229274094383,5,0,0
47812,2024-03-20 07:30:58,1,5.151840577090779,10,1,175
78591,2024-03-20 07:47:29,0,0.8478825093971123,5,0,0
55359,2024-03-20 07:50:26,1,3.7875974918709137,4,0,0
92509,2024-03-20 08:05:49,0,2.1270644213948273,4,0,0
94797,2024-03-20 08:07:19,0,0.5308069805779416,2,1,203
46957,2024-03-20 08:23:59,1,1.37672113210056,7,0,0
32194,2024-03-20 08:31:03,1,2.157235339063575,9,0,0
88180,2024-03-20 08:32:52,0,0.9666027738274038,9,1,170
55300,2024-03-20 08:43:07,1,-0.039520370762927,3,0,0
56800,2024-03-20 08:44:23,0,-1.642696770652341,4,1,207
22169,2024-03-20 08:51:05,0,0.9785108591826104,1,0,0
97406,2024-03-20 08:53:46,0,1.454759977196835,3,0,0
52930,2024-03-20 09:02:55,0,-1.0849180221875745,7,1,277
36891,2024-03-20 09:07:57,1,3.739351513388982,8,1,170
5774,2024-03-20 09:17:15,0,1.0400338043670108,3,0,0
30932,2024-03-20 09:17:44,0,1.302314463358074,7,1,141
81578,2024-03-20 09:21:39,0,1.147651766812769,9,0,0
95739,2024-03-20 09:30:32,0,-0.3042047435862149,5,0,0
38744,2024-03-20 09:46:02,0,-2.95437208789918,7,0,0
82971,2024-03-20 09:46:55,0,-2.441626316974106,8,0,0
40385,2024-03-20 09:47:49,1,0.8791023804112541,5,0,0
91538,2024-03-20 09:50:32,1,1.3351149313204596,5,0,0
54831,2024-03-20 10:05:58,0,0.6241699466139896,4,1,306
87985,2024-03-20 10:20:19,1,4.281625578722762,5,0,0
55359,2024-03-20 10:25:38,0,1.1778537408760836,8,1,414
71779,2024-03-20 10:26:16,0,1.6974039960372769,6,1,390
75360,2024-03-20 10:26:43,0,1.4691809364608852,5,0,0
17424,2024-03-20 10:31:46,1,5.775847943058933,9,0,0
65463,2024-03-20 10:44:03,0,2.1520348289689286,6,0,0
9146,2024-03-20 10:57:22,0,1.9951565493883905,5,1,289
33926,2024-03-20 11:21:33,0,2.205253629759502,6,1,431
78570,2024-03-20 11:22:30,0,0.2244282480600982,8,1,291
21113,2024-03-20 11:23:40,0,-0.3917957743000815,6,0,0
19452,2024-03-20 11:25:43,0,2.1596196880964165,6,0,0
55359,2024-03-20 11:40:22,1,3.797110560285232,6,1,271
36448,2024-03-20 11:52:28,0,-0.3447876893880481,8,0,0
51246,2024-03-20 12:21:25,0,2.1178945744496502,6,0,0
46957,2024-03-20 12:29:43,1,0.6755103613508147,7,1,296
48309,2024-03-20 12:47:32,1,-0.4207974555655771,3,1,249
67457,2024-03-20 12:47:39,0,2.2743048306209737,7,0,0
38679,2024-03-20 12:58:47,1,1.182201819582421,5,0,0
38989,2024-03-20 13:00:38,1,2.843233659819659,9,1,264
87877,2024-03-20 13:05:41,0,0.4532195625000644,6,0,0
52930,2024-03-20 13:10:13,1,2.082360040698355,6,0,0
24484,2024-03-20 13:12:17,1,0.7110884702345674,5,0,0
68427,2024-03-20 13:12:48,0,-0.2990149804726578,3,0,0
67499,2024-03-20 13:13:08,1,-0.700842836110771,5,1,323
193,2024-03-20 13:40:30,0,1.4657635570324508,7,1,373
10955,2024-03-20 13:41:24,1,2.448578798833849,7,0,0
93880,2024-03-20 13:48:02,0,-2.389516999210387,12,0,0
89245,2024-03-20 13:51:16,0,1.881211841431379,4,0,0
62706,2024-03-20 13:51:51,0,1.8840357994165584,9,0,0
72159,2024-03-20 14:05:41,0,1.5446034611035009,8,0,0
98932,2024-03-20 14:19:24,1,2.792817004414135,3,1,301
73076,2024-03-20 14:21:26,0,1.8220453350851609,8,1,224
34249,2024-03-20 14:34:49,0,2.6510508147581495,8,1,346
7843,2024-03-20 14:43:57,1,5.889195584520457,9,0,0
35481,2024-03-20 14:45:45,1,0.5560109205265766,10,0,0
95565,2024-03-20 14:53:00,1,1.2056113801658523,2,1,237
65929,2024-03-20 15:03:47,0,1.3944677548140914,5,0,0
7749,2024-03-20 15:04:12,0,-2.5855336582003554,1,1,385
76276,2024-03-20 15:12:18,0,-2.7778948540853303,8,0,0
21941,2024-03-20 15:18:51,1,0.2743999608534597,8,0,0
9540,2024-03-20 15:21:32,0,7.129456075789552,3,1,389
31186,2024-03-20 15:21:47,1,-2.4700709957973324,6,0,0
5835,2024-03-20 15:25:56,1,-0.8130012540244653,8,0,0
80021,2024-03-20 15:28:38,1,3.601438243339311,7,0,0
47449,2024-03-20 15:38:15,1,2.283313394782051,9,0,0
65180,2024-03-20 15:38:51,1,2.714729944311348,12,1,472
11409,2024-03-20 15:50:20,0,1.321209978758884,4,0,0
24951,2024-03-20 15:59:36,0,-3.128728019684165,8,1,394
79797,2024-03-20 16:00:19,1,3.9576826824743994,9,0,0
89736,2024-03-20 16:12:15,0,2.4719682097311817,3,0,0
34279,2024-03-20 16:24:07,0,-1.4911905391225715,6,0,0
50018,2024-03-20 16:36:18,0,-1.691591195010015,6,1,681
8731,2024-03-20 16:38:39,0,0.3074207193456846,5,0,0
16979,2024-03-20 16:40:52,1,4.28517844558023,7,1,238
80628,2024-03-20 16:47:49,0,1.7737158687428018,10,0,0
61861,2024-03-20 16:52:39,0,-1.802103488114418,5,0,0
7040,2024-03-20 16:54:31,0,1.428682150740618,6,0,0
39403,2024-03-20 17:02:41,0,-0.2768584145371091,5,1,183
57447,2024-03-20 17:05:26,1,-0.3982342522904605,0,1,413
63026,2024-03-20 17:17:38,0,0.7643878249181554,6,0,0
21348,2024-03-20 17:19:26,1,1.99776055600422,7,0,0
37812,2024-03-20 17:21:45,0,-1.8474642224074485,9,1,452
9531,2024-03-20 17:30:19,0,-1.9379987617942245,6,1,635
97871,2024-03-20 17:35:31,0,4.771383331571179,7,1,273
90350,2024-03-20 17:36:09,0,1.4624484185890414,3,0,0
20060,2024-03-20 17:48:01,0,1.9127563707589048,4,0,0
16602,2024-03-20 17:55:14,0,0.3058136357696309,5,0,0
82865,2024-03-20 17:56:37,0,-0.6903310542538388,3,0,0
24951,2024-03-20 18:03:05,0,1.2353263522679483,5,0,0
