user_id,session_start_dttm,moscow_flag,desktop_flag,satisfaction_metric,_rand device,_rand group,_rand metric
71962,2024-01-17 13:33:57,1,0,0.1035548438757281,0.12721065223020545,0.9730170652308192,0.19990563848205
19952,2024-01-17 13:58:57,1,0,1.590882073491637,0.8870847044828991,0.3133225734093995,0.7270179141227769
72028,2024-01-17 14:00:00,1,0,-0.5651283945004009,0.7363255736779328,0.41166423180108225,0.07193860073237202
40970,2024-01-17 14:09:39,0,0,1.5669706595837234,0.9684298964625716,0.18096919807859324,0.6111287648844849
64959,2024-01-17 14:36:58,0,0,0.9412173484192328,0.11589803812102195,0.31774480704352637,0.1510745669132596
94060,2024-01-17 15:13:21,0,0,0.9161774784980364,0.68885209363582,0.9454439844676792,0.1361777679405507
70490,2024-01-17 15:22:12,0,0,-0.1059849493392199,0.49271754773314524,0.011133076353288307,0.8892518929706364
9302,2024-01-17 15:22:56,1,1,1.3116277177692406,0.4796216533241684,0.24238954808262214,0.12751914548400933
64358,2024-01-17 16:01:37,0,0,-1.8123469935060212,0.7266355763254129,0.6731075745023923,0.4357454250278777
19952,2024-01-17 16:04:04,1,0,1.7952430120737586,0.978755950429687,0.47504647554485846,0.5157341034915974
25931,2024-01-17 16:06:03,0,0,-0.0333374959890293,0.43171099951260616,0.6190621552702047,0.47423145103555653
10269,2024-01-17 16:06:58,0,0,0.3767708165538651,0.4998385825941216,0.26091103741630073,0.5245023234636356
11318,2024-01-17 16:08:11,1,0,0.3053406466211403,0.047406106689031446,0.5071693185938884,0.5106021507334786
31734,2024-01-17 16:09:35,1,0,1.8856856536527324,0.6767790702592803,0.9231136609322623,0.6462794479609888
5473,2024-01-17 16:17:47,0,0,3.731288709159552,0.7267305682988395,0.8852252546595345,0.9749114869522987
47482,2024-01-17 16:38:17,0,1,3.335784336320233,0.14022987822906474,0.004458445616856821,0.10545224127346609
86354,2024-01-17 17:07:52,1,1,1.456504492067365,0.865133392482287,0.6043729505379566,0.09985798229524312
36279,2024-01-17 17:08:13,1,1,-0.9645288378416512,0.38276386296799847,0.8910719571864449,0.6619664355922822
1963,2024-01-17 17:32:36,0,0,0.2349038731025831,0.17676255343130343,0.748449393074316,0.5424407321205549
99346,2024-01-17 17:36:25,0,0,0.4602116969870392,0.8785613071005464,0.14045058117566478,0.3132098393787651
23911,2024-01-17 17:52:13,1,0,1.070496229021164,0.17742443699367372,0.04189891492410247,0.8474479655148178
72446,2024-01-17 17:59:31,0,1,1.11230434428544,0.9229699292003674,0.6482762128590275,0.32241552845250965
76354,2024-01-17 18:32:02,1,1,1.5574642881078162,0.6183487208375394,0.5945973743526628,0.801924180839571
84517,2024-01-17 18:41:05,0,1,4.420415012247402,0.33926061166175703,0.48333549068075465,0.07843291807220143
75417,2024-01-17 19:08:14,0,1,1.7026766373023643,0.3217002230967658,0.4967795733051369,0.7413371399946582
11009,2024-01-17 19:16:08,0,0,0.0604372581472411,0.33662070380662845,0.18760256713945234,0.9156643784231568
23024,2024-01-17 19:18:46,0,0,1.100901535147068,0.810343053739834,0.3236945999873142,0.5074621082876829
46604,2024-01-17 19:40:09,1,1,3.4038213920665568,0.4532743344307718,0.0883018551556134,0.36310297749448595
9838,2024-01-17 19:46:22,1,0,1.4268404800214254,0.02024761051247037,0.27273318321374684,0.8943229268839289
76936,2024-01-17 20:06:00,0,0,0.3508768783617424,0.10294321024849318,0.04678690473864311,0.012090068619160288
53689,2024-01-17 20:08:26,0,0,1.8809234631991976,0.21295019845965601,0.9504537413957146,0.3741222942701704
42034,2024-01-17 20:11:17,0,0,0.2910409789541582,0.6823158913561281,0.3371735298255951,0.3555520651608203
55359,2024-01-17 20:18:41,0,0,0.3789882451926255,0.20423482832050133,0.7830931240602181,0.8992765526558573
69134,2024-01-17 20:19:31,0,0,1.14549304703531,0.7344371504127085,0.3563385399644331,0.22726212311024818
11853,2024-01-17 21:15:20,0,0,1.3885516812792154,0.5198331779774771,0.8461949459245718,0.5596389205126525
49317,2024-01-17 21:42:59,0,0,-0.0439117745894657,0.4441740258678173,0.17368634606643107,0.1534230216172381
25669,2024-01-17 21:47:21,0,1,1.2805197667152095,0.6485710179294389,0.554443257800441,0.9067183607357747
86746,2024-01-17 21:49:37,0,0,1.846125245905606,0.47425851708365185,0.6406480539875438,0.7459836772148067
22766,2024-01-17 21:50:09,1,0,-0.177789767700871,0.2878384353756386,0.5193682280436889,0.22616558483083793
63183,2024-01-17 22:20:23,0,0,0.5538743916471169,0.47807875117540033,0.9563716514227754,0.790515137334471
86428,2024-01-17 22:20:37,0,0,0.2129980165274578,0.3732577952445205,0.894460681756028,0.6321411320011296
38068,2024-01-17 22:30:36,0,0,1.293076653266917,0.17948478231418297,0.012407988048800944,0.3410513335002232
94773,2024-01-17 22:43:32,1,0,0.3864574407108498,0.7471989284105238,0.29165565092395185,0.5593400970650027
50540,2024-01-17 22:51:04,0,1,2.790806121690081,0.01325664743611299,0.855778746149244,0.03760421649428358
77532,2024-01-17 23:08:10,0,1,2.4650802095003064,0.3034267285080432,0.5017478695334537,0.41310265999770135
66756,2024-01-17 23:13:05,0,0,2.3209100026698724,0.9579548742874474,0.20876354600526514,0.9192065476379133
32555,2024-01-17 23:13:19,0,0,2.852864974938573,0.7094189782536279,0.508137533257583,0.4287137651859787
56278,2024-01-17 23:35:00,0,1,1.4404277139505104,0.21225400745729317,0.4382643189221772,0.08040550776145894
10169,2024-01-17 23:43:13,0,0,1.7870844420982044,0.7187854686623297,0.8777199907034555,0.5141931285518273
13325,2024-01-17 23:47:59,0,0,-0.1994018258240353,0.9300545634595464,0.7600122049862553,0.9679301331863721
44210,2024-01-17 23:49:01,1,0,0.8049956223455809,0.12114091819090944,0.11471528224104821,0.12702198324306013
18861,2024-01-17 23:54:24,0,1,2.668326018107997,0.35992003045270815,0.8593216003252937,0.26627038298730943
44094,2024-01-17 23:55:48,0,0,-0.5004204022205085,0.31344573250389385,0.24106990722778832,0.2938085029680988
49920,2024-01-18 00:06:10,1,1,1.6382295225558288,0.5789132156711346,0.7828888437523495,0.11454102551667233
41611,2024-01-18 00:14:54,1,1,2.2582288233226953,0.3926390716312216,0.6503916089832558,0.7772365547419715
23604,2024-01-18 00:47:02,1,1,1.0588779040750418,0.7394057424964391,0.36610145793311755,0.4493910435801992
68953,2024-01-18 00:51:03,0,0,0.4536756414873332,0.4887614552198467,0.6002193879152935,0.1011349661618739
97728,2024-01-18 00:58:09,1,1,1.461228682382257,0.7289749116410809,0.3751826970401987,0.5576557069217108
4663,2024-01-18 02:14:52,0,0,0.5101477914108496,0.012989711369666423,0.06577237540806224,0.48141219671390945
44701,2024-01-18 03:37:43,1,0,-1.7456138649773782,0.2175975486933418,0.5337340800294449,0.7829954097421505
1314,2024-01-18 03:48:18,1,0,1.7253240631466256,0.5884815303426567,0.6242411085968542,0.8375846848896806
79469,2024-01-18 04:23:48,1,1,2.296418000808659,0.03592386584689522,0.5575126481284881,0.9028792708056084
97081,2024-01-18 04:33:35,1,1,1.5514357919716455,0.2974727083251233,0.18040509549359052,0.5178209172584048
87993,2024-01-18 05:01:20,1,0,0.6419906941089775,0.5418781251894126,0.041042146499127075,0.3752028456098583
12463,2024-01-18 05:07:46,0,0,3.857473075464706,0.8282596797322305,0.37242184888575247,0.5258309230704314
22824,2024-01-18 05:09:30,0,1,1.7466224310519851,0.0826689521553915,0.18887276391970198,0.2087301409760477
96875,2024-01-18 05:12:36,1,0,1.5753473318075697,0.22593137889080916,0.3855726293301702,0.56670364485083
42045,2024-01-18 05:18:14,0,0,3.2418378000109858,0.9517942821337229,0.3530978205852495,0.5002200973505627
55944,2024-01-18 06:33:01,1,1,3.1478126607335635,0.36835682444517237,0.9656047612514449,0.01628107181995231
23911,2024-01-18 07:19:40,1,1,1.8408151286199392,0.2734775507343543,0.9582465627157131,0.2978452593024793
69687,2024-01-18 07:55:18,1,0,0.6116660968673538,0.9194189232049526,0.42451460006701625,0.29826206960674984
23059,2024-01-18 08:04:26,0,0,1.5052675159327706,0.3775162756545196,0.15733795792014238,0.8656864050583661
28447,2024-01-18 08:21:07,0,0,1.1791717746008743,0.7371993271780292,0.5889336192367456,0.9745803368769393
59342,2024-01-18 08:27:56,1,0,1.8685819377339128,0.7327099301002363,0.6497585669839975,0.05093954928112454
80211,2024-01-18 08:39:05,0,0,1.426447416198275,0.09902287649162023,0.23412857176268287,0.0728002396210794
54835,2024-01-18 08:46:53,0,1,0.313531848765898,0.7618184149399956,0.3406386945502493,0.15098632520760025
66051,2024-01-18 08:52:37,1,0,0.9216269718742374,0.4453462680035146,0.17889299818076565,0.6258390604950331
18439,2024-01-18 08:52:48,0,0,2.2056731451919553,0.1853484612724806,0.4979681002459211,0.7354312657148767
69084,2024-01-18 09:15:03,0,0,0.3911490918546423,0.6371826303151407,0.2933784186028321,0.7253941896003295
93439,2024-01-18 09:26:33,1,1,2.556533442751263,0.7249272845095868,0.1652145476164465,0.3935770633042889
43565,2024-01-18 09:31:52,1,0,0.9061081734816344,0.4195547984354224,0.9996686662424269,0.7317867581123098
98513,2024-01-18 09:41:41,0,0,2.109424189192057,0.4701448212615942,0.6438828038954875,0.48309314568190365
63980,2024-01-18 09:54:26,0,0,1.168205807111256,0.1993709256491777,0.41478880779128247,0.21135311001384727
12442,2024-01-18 10:13:39,0,1,0.4342409278194856,0.7366418831040331,0.22868590297163627,0.9168033352594243
49070,2024-01-18 10:32:18,0,0,0.6514130340450127,0.1539937776569249,0.9623801572302347,0.830080380878361
30239,2024-01-18 10:32:25,1,0,0.2568795924455493,0.554142469658507,0.48543195738094647,0.06060235476940912
15401,2024-01-18 10:48:53,0,0,0.4164766212089595,0.442491360367405,0.5730183073849847,0.03268069731079104
55602,2024-01-18 10:55:04,0,0,2.636425212341665,0.48624647757778805,0.3029885722246828,0.9884231818826973
95402,2024-01-18 11:01:32,0,0,0.8439364991780973,0.9678000186508121,0.7370432828429089,0.3975764639221695
11331,2024-01-18 11:02:41,1,0,2.059753610818235,0.2305868373555222,0.4174153104659064,0.5967182778168209
11228,2024-01-18 11:05:56,0,0,0.6784642153460725,0.7190563853563776,0.2994515244667685,0.8307950324619982
95739,2024-01-18 11:10:10,0,0,1.2524493145923927,0.30318300890820105,0.6573979934748793,0.030039017729510675
67702,2024-01-18 11:14:19,0,1,2.706849640899051,0.8568784324145684,0.5033358140961157,0.15547909862644582
28897,2024-01-18 11:16:41,1,0,-0.8125883665686418,0.12008282549243032,0.8097233559738685,0.9150877563878905
90754,2024-01-18 11:20:51,1,0,2.0791237793242088,0.17984448879019843,0.5095585764789448,0.8309870018101516
70820,2024-01-18 11:28:00,1,0,0.6433885234406937,0.844617886260003,0.693672982848626,0.3965554431579875
30700,2024-01-18 11:31:33,0,0,1.3248516585110452,0.05663227579466645,0.7308945329024151,0.5296396318871845
69966,2024-01-18 11:48:34,0,0,-0.0576547961228648,0.4193074390623015,0.03961987169952075,0.31263493129865805
87145,2024-01-18 11:51:46,0,0,2.6063611506307183,0.36164486647300775,0.03015681100209433,0.24126133428467533
62723,2024-01-18 11:57:28,1,0,1.8663974003575996,0.15809764442815333,0.8300641128481628,0.20248276804893806
62783,2024-01-18 12:02:38,1,1,0.9914639580568922,0.4205832276405388,0.8778494144598067,0.3712162281104252
5125,2024-01-18 12:15:55,0,0,0.0935260505266183,0.6659643277952246,0.8900824970936906,0.47457791528909266
64217,2024-01-18 12:26:55,0,1,-0.3942603049004716,0.5337713107162926,0.9888441015231617,0.06696371436572024
55812,2024-01-18 12:37:25,0,0,1.3610011036314402,0.768296200037477,0.5760243206009728,0.030622165112854094
67422,2024-01-18 12:40:07,0,0,1.899825832128283,0.7635786596649278,0.9202370685620523,0.550818521710228
36616,2024-01-18 12:51:38,0,1,2.385037937656101,0.6785170996754377,0.7735394321992001,0.7030285997124003
97939,2024-01-18 12:57:47,0,0,-0.7485180294835236,0.26483324807722164,0.3616770804877957,0.8147143856230945
87341,2024-01-18 12:59:41,0,0,1.753212064827865,0.667010275486867,0.20234372703672254,0.04053969566922999
74566,2024-01-18 13:04:59,0,1,2.4523339506431387,0.7294403070588447,0.8097401475738185,0.6756748995218264
88308,2024-01-18 13:25:09,1,0,2.12948231294792,0.9253304796476438,0.5135146747214547,0.23396002188949783
26723,2024-01-18 13:40:38,0,1,4.0350733027310675,0.9992349365465356,0.6416366140928166,0.9039784872736248
19364,2024-01-18 13:50:59,1,0,-1.240704260997945,0.842209190894416,0.7253349911300531,0.6170851912978739
12033,2024-01-18 13:55:43,1,0,-0.498110341648047,0.7799091821818854,0.23115318145795072,0.4746217622497003
28323,2024-01-18 14:04:58,0,1,2.131485816805452,0.6495414811787739,0.22820364163331208,0.1391092778450056
56150,2024-01-18 14:06:10,0,0,0.8952133463521893,0.5018880727952703,0.6225306504061332,0.4695855866507801
44701,2024-01-18 14:49:25,1,0,1.368010036494519,0.8175802659191191,0.7525277466794884,0.9871505488443831
59342,2024-01-18 15:16:15,1,0,-0.0506638992331489,0.6405980998576691,0.8792440944285475,0.06943325211550766
31120,2024-01-18 15:28:26,1,0,1.1547922445238383,0.8474574612958231,0.46021265777684217,0.25537270089790354
92867,2024-01-18 15:41:40,0,0,1.2683589880185226,0.3902422079840997,0.9372114425704624,0.6731444831111919
20571,2024-01-18 15:45:18,1,0,1.7161957397126757,0.31328390167016695,0.44033251637639914,0.04779882951836234
11086,2024-01-18 15:50:45,1,1,3.564718021669904,0.700426509137409,0.7407256806736715,0.07217367926608054
36571,2024-01-18 16:02:07,0,0,1.2873807096435506,0.07296968923662295,0.03738580103048328,0.8714705055938309
68953,2024-01-18 16:35:03,0,0,-0.4294982383634684,0.4211646418175856,0.5529856510090785,0.25487464661915926
36481,2024-01-18 16:42:34,0,0,2.600875123677092,0.22227117863248524,0.6617900959644464,0.22904781711426725
3396,2024-01-18 16:59:14,0,0,1.5517282690437804,0.6624150887240651,0.8809428303739334,0.8917137541084208
69687,2024-01-18 17:08:01,1,0,0.1171344854523994,0.2659820701336668,0.796765051085211,0.7051490481815491
87072,2024-01-18 17:08:07,0,0,0.7293262446563058,0.6602353814923313,0.7871949380274433,0.6932873095329676
46802,2024-01-18 17:26:03,0,0,1.854384660678372,0.9282861439589305,0.9556156037397476,0.05091860023430761
17379,2024-01-18 18:01:29,1,0,0.888043165768353,0.4537648154819778,0.8916140941290658,0.7107479725411877
78546,2024-01-18 18:15:37,1,0,1.3011247428520245,0.5700371911239461,0.4026409543881271,0.7466845041418684
57158,2024-01-18 18:39:19,0,0,0.1932537485544077,0.6022207712648536,0.5638528500801686,0.8942631019822885
77532,2024-01-18 18:41:26,0,0,1.7928471185176795,0.8772726752106674,0.7805410171539995,0.15527964273876393
67810,2024-01-18 18:48:57,1,0,0.2188575077172212,0.9652051650558033,0.030888607743141727,0.7301126036556628
7739,2024-01-18 19:03:38,0,0,0.8120008984832006,0.041029563925006896,0.2057802439255606,0.4929219963675858
91401,2024-01-18 19:21:56,0,0,1.2471025648304206,0.6664317406352038,0.415732720799601,0.31416692812939906
29314,2024-01-18 19:22:59,1,0,0.8789715842200243,0.31117076440992997,0.44641994176278443,0.6001251521810436
42045,2024-01-18 19:28:46,0,1,2.203388240619943,0.9440426191311188,0.5198027065839527,0.05914652972857837
31454,2024-01-18 19:53:15,0,1,1.91290582894749,0.6467599623934639,0.7302051409982157,0.5539291914560138
11140,2024-01-18 19:55:22,0,0,0.0130202442039281,0.25819848609903806,0.39860744176037255,0.6230935450397028
44035,2024-01-18 20:13:12,0,0,1.250323293190463,0.14854330597864707,0.4234755944127493,0.42154064269099767
92096,2024-01-18 20:38:44,0,0,1.8132576787196393,0.21839952010510721,0.8908975065253267,0.8965243285849994
4281,2024-01-18 20:50:44,0,0,0.0108042283693212,0.980263493847771,0.9599256370458792,0.8434741614633352
7262,2024-01-18 21:00:10,0,0,0.4391009091561737,0.057589229463039016,0.008693365286884802,0.28295260156194413
32026,2024-01-18 21:34:27,0,0,1.42218666143744,0.7022414196442813,0.6424158865005063,0.5151528100289489
42810,2024-01-18 21:34:47,0,1,2.247665901108943,0.8577295836465132,0.012389886872370526,0.5229293849479731
85730,2024-01-18 21:38:15,0,1,1.2134342248958312,0.1774356964082412,0.30844939928939663,0.2919063430613714
7348,2024-01-18 22:09:49,1,0,-0.2302601475985768,0.7431869826909905,0.899895642135046,0.9118207098720498
86102,2024-01-18 22:10:09,1,1,1.820773374550245,0.3786538871230354,0.03538451061648029,0.4112926154334676
23024,2024-01-18 22:12:28,0,0,0.996310974351608,0.7532707697818795,0.35753307261674017,0.06304926909711772
91944,2024-01-18 22:45:20,1,0,0.7082262808469213,0.4673418680679077,0.2529993991757711,0.9371721739692552
68395,2024-01-18 22:47:42,0,0,0.9522453815114594,0.2731648991485005,0.6546032137696566,0.7048036194779755
44139,2024-01-18 22:49:17,1,1,2.6374709026511214,0.07247746232775742,0.47624810187924604,0.8386459258084145
10271,2024-01-18 22:58:43,1,0,0.9491533828907184,0.11844076662785008,0.6953421549598469,0.5052383632686345
25592,2024-01-18 23:01:37,1,1,2.662665970385484,0.20397954316012412,0.5844424205500511,0.32128421271428953
73735,2024-01-18 23:05:36,0,0,0.6733766664321965,0.26700201156104886,0.4321264002791678,0.4389735484136329
2145,2024-01-18 23:10:00,0,1,1.1737705336360476,0.1544821256308211,0.49490544714819273,0.09178550763024329
67917,2024-01-18 23:26:13,1,0,1.0079893089079428,0.09434880086159891,0.9241590157921501,0.9708355694379556
50442,2024-01-18 23:30:05,0,0,2.784948122880138,0.8032373259766301,0.5402684780147319,0.16578668173934497
98063,2024-01-19 01:54:28,1,0,1.4035880702811028,0.4237568518668192,0.4081526583108961,0.4328604288889518
90754,2024-01-19 02:24:27,1,0,1.0679699711636252,0.7697858189835894,0.8209427686630169,0.35396576313270833
38068,2024-01-19 02:50:31,0,1,3.33618610001217,0.9380136643330423,0.08609287100634122,0.7591331413100266
72097,2024-01-19 02:55:48,1,1,0.7555282123989246,0.8574032318999512,0.3804701480601216,0.32600864775970395
37973,2024-01-19 03:01:24,0,0,1.5806226194469852,0.680184640862632,0.0388861968877221,0.8495141629200312
94060,2024-01-19 03:16:08,0,0,1.7330535930043798,0.31528348995653255,0.692130650074107,0.6221647383793691
44210,2024-01-19 03:24:03,1,1,1.1003052135122462,0.1775167566781658,0.8691076932338416,0.9159036939295537
84517,2024-01-19 03:26:30,0,0,-1.650223547298176,0.99405883456011,0.15629973433088495,0.7624173381784063
34608,2024-01-19 03:50:14,1,0,0.5289997387507498,0.7473110747323258,0.9308144602125048,0.6957627092260844
55359,2024-01-19 04:12:32,0,0,2.2272911466421927,0.2643888203389132,0.9004138924790998,0.4926509962201593
4281,2024-01-19 04:24:45,0,0,0.3495795473268048,0.6638999141866758,0.4154226055562935,0.03494774689284996
36571,2024-01-19 05:01:36,0,1,2.051142058552162,0.5379245174377209,0.5494290456556744,0.2890766473049524
56771,2024-01-19 05:13:26,0,1,2.1879735874861046,0.7472109265353715,0.719722544413987,0.031017870436169104
67129,2024-01-19 05:16:30,1,1,2.7394126723009475,0.08434571787808942,0.6596343733373453,0.629079595832335
26723,2024-01-19 05:32:05,0,1,1.347083855335288,0.9129315482478013,0.918837428034671,0.9281971269765374
72097,2024-01-19 05:43:52,1,1,0.9677373294221632,0.6098503491056697,0.8753809595300188,0.7055365862378119
23343,2024-01-19 05:49:03,1,0,0.5739144297689346,0.5221287868141071,0.5547059975192763,0.2918004840165058
10271,2024-01-19 06:26:37,1,0,0.982566103050991,0.4677609707106337,0.8994772164038299,0.6957118101053101
73814,2024-01-19 06:28:39,1,0,0.9341966789278155,0.7705844714067721,0.6570855584984518,0.4577196466273019
11318,2024-01-19 07:02:47,1,0,-0.614481254090389,0.931941274513234,0.7820692473651092,0.1509764128554958
31250,2024-01-19 08:12:24,0,0,1.0315656672899147,0.3678131227182173,0.33120157253889304,0.7904049875936026
73806,2024-01-19 08:39:17,0,0,0.5473810603460559,0.3801470098655758,0.6586889347454806,0.02273200923960128
33807,2024-01-19 08:48:36,0,0,1.7150058109935733,0.20507670261206234,0.24705766678161245,0.46408795009670445
69687,2024-01-19 09:55:47,1,0,-0.9473051656898168,0.9612413470719658,0.8887475102217048,0.19669462677940475
25592,2024-01-19 09:59:42,1,1,2.262035812074381,0.9401747786773583,0.11646129743277189,0.6977552001976421
87431,2024-01-19 10:03:56,0,0,0.4141863931641172,0.1731633918188189,0.20612712943977374,0.9253367848032762
97856,2024-01-19 10:19:17,0,0,-0.3283952054631096,0.9354750986068197,0.9418062475072688,0.2841097485474261
45505,2024-01-19 10:31:52,0,1,2.363454337839073,0.3147708784380905,0.8142363891040004,0.7312625126755163
33893,2024-01-19 10:40:02,0,1,2.9001845640199635,0.19489050913379147,0.9945837806978114,0.6500675781925189
5755,2024-01-19 11:03:44,1,1,-0.4099219657998749,0.3936066864026705,0.5813825126571497,0.36665630746098943
85654,2024-01-19 11:37:00,0,0,0.9285545969523946,0.6632010051883525,0.23154888975763,0.14444320239112574
12538,2024-01-19 11:38:27,0,0,0.1499758322877045,0.36385876940138906,0.23085802530896093,0.28780476347927164
40181,2024-01-19 11:44:35,0,1,1.2464724196426222,0.8808410141895479,0.8635404251374831,0.7598488829826763
40804,2024-01-19 11:46:03,0,1,1.2344647225702872,0.5762076910241909,0.7268853061122957,0.5665298593699364
62490,2024-01-19 12:00:34,1,0,1.8461734630278623,0.4178042656604042,0.3561412379865294,0.12271054151472605
24854,2024-01-19 12:03:30,1,1,3.2479499850594316,0.2738546445176274,0.2785202141920732,0.899095021665674
36311,2024-01-19 12:13:17,1,0,0.903786517071801,0.1342874972347271,0.10813667969087393,0.497899321878693
13586,2024-01-19 12:18:54,1,0,-0.3059823727876074,0.06614971413538895,0.16209104228858873,0.6299416086737687
29905,2024-01-19 12:35:16,0,1,1.840351692577983,0.8523587146776933,0.6107697812115762,0.05521056899902543
65977,2024-01-19 12:42:22,0,0,-0.3781013415340242,0.025160590502748215,0.3182517982377703,0.6852638976921709
50394,2024-01-19 12:43:22,0,0,0.1883999488078928,0.5097820855386571,0.2164574897607484,0.979707987359138
33807,2024-01-19 12:48:57,0,0,1.0671811096539812,0.6210103251711386,0.29330216267802833,0.7140542724455499
33123,2024-01-19 12:53:34,0,0,2.2004203999102003,0.711931965967402,0.2474751123045119,0.7980686878103205
46747,2024-01-19 13:28:51,0,0,0.6594939049681611,0.22374115637955594,0.24322298286035127,0.834467679990771
18120,2024-01-19 13:29:06,0,0,0.9856659954880892,0.735748377558401,0.9835038347200851,0.11672561518391922
66056,2024-01-19 13:37:25,1,0,2.880876307007849,0.9124527076375727,0.5420705341787447,0.34571045053790406
79540,2024-01-19 14:04:42,0,0,-1.357487458987316,0.20340943679494328,0.33555535083949983,0.9565296919563336
50540,2024-01-19 14:09:35,0,0,2.2838451268293003,0.5083202266755805,0.3533270837200717,0.644031043256029
59406,2024-01-19 14:12:21,1,0,0.7629761269602333,0.9236129040522459,0.7794805560889095,0.19417944353216798
54966,2024-01-19 14:18:53,0,0,0.1192820792885585,0.9286065031272477,0.4388312027070924,0.6751951567872415
46604,2024-01-19 14:22:45,1,1,1.7474826656970353,0.6239738987387171,0.13108218524050175,0.28665769775062444
33807,2024-01-19 14:28:23,0,0,0.1497926248609423,0.5333073696284641,0.5729495595224502,0.7699353111807767
63563,2024-01-19 14:28:33,0,1,1.6929167816654234,0.6197672610639141,0.6844338814764307,0.8917412783662149
57824,2024-01-19 14:55:12,1,1,1.1112026867690816,0.6959289881276064,0.8934325160326125,0.1512707917929551
55944,2024-01-19 15:21:37,1,1,0.5451775147422109,0.5897013037685448,0.7082429327672245,0.20390575217578977
15401,2024-01-19 16:10:11,0,1,0.9278669785731408,0.9365792262025477,0.1320795979910372,0.8796252945100468
8552,2024-01-19 16:23:03,0,0,1.6539478209229403,0.7453372456913588,0.4542390441841574,0.08713311523867429
3206,2024-01-19 16:39:40,0,0,-0.3190301836685123,0.9728526452597305,0.18003825834071163,0.8336857525106268
23648,2024-01-19 16:52:56,1,0,-0.0875021197614502,0.3228541318586913,0.02101567578126262,0.7244688174740983
40311,2024-01-19 16:58:26,1,0,0.3276841336795855,0.6022769016658578,0.5072142274651135,0.9826350300272588
55944,2024-01-19 17:10:53,1,0,0.8527116864654425,0.8983296780968852,0.9749289303989668,0.6962838073335722
99346,2024-01-19 17:24:17,0,0,-0.0179887237676812,0.7991322237377249,0.6608084690730969,0.33612468562822406
77080,2024-01-19 17:47:32,1,1,2.1898433928374432,0.5357548644199325,0.8883438803304538,0.7434346962788647
35486,2024-01-19 18:07:38,1,0,0.6516156489376785,0.20755731302229907,0.617534708648139,0.3593005126452552
40350,2024-01-19 18:08:07,1,0,0.6133163575117171,0.9482049251856086,0.5437513432126784,0.052013964609135876
2979,2024-01-19 18:21:09,1,0,0.53806481073297,0.7003237177537681,0.1468462996787444,0.45078867774612663
61509,2024-01-19 18:25:59,0,0,1.0252628310983904,0.6115097934392503,0.9633889632995102,0.5324966122838758
28887,2024-01-19 18:34:55,1,0,-2.1104880651193376,0.13221301010181796,0.24061705369668995,0.874004841950513
26623,2024-01-19 18:40:02,1,0,2.981199998686964,0.3136672288049962,0.943468301106237,0.976133320359275
36112,2024-01-19 18:41:04,1,0,-1.014714480933415,0.7869466506333774,0.8430461777508568,0.890570849516905
96079,2024-01-19 18:48:09,0,0,2.1412659695103695,0.9023093589709367,0.3206043840729905,0.32885667055387835
46967,2024-01-19 18:53:57,0,0,2.97697536811318,0.7521550861981214,0.7131075599415391,0.6551461373767717
97581,2024-01-19 18:55:29,0,0,1.174819327020807,0.048325724959869754,0.08418609297343949,0.4697136443988217
74870,2024-01-19 19:18:00,0,0,-0.8898526590301186,0.18118351633395635,0.8185758918987602,0.4669530004505411
74566,2024-01-19 19:19:06,0,1,2.5484279208297993,0.3849504628132737,0.6134468366258236,0.6150392513661337
23343,2024-01-19 19:21:44,1,1,1.932019744015595,0.8708276097290815,0.44198210178816033,0.812856700040578
86645,2024-01-19 19:32:10,0,0,0.5525363617935182,0.5807963353366762,0.0957458769502414,0.6083892738186278
1010,2024-01-19 19:46:00,0,0,-0.7256348251446327,0.5517439362918142,0.0826873894994401,0.46439286407518465
17981,2024-01-19 19:55:47,0,1,0.5518727405849524,0.7833443306307969,0.4777469629781369,0.04451018193310452
14452,2024-01-19 20:17:49,0,0,0.4315579162822527,0.2108460463243489,0.05768354848719526,0.31664574425979497
50442,2024-01-19 20:33:49,0,1,0.8436523397346671,0.865041042068196,0.757856099782951,0.5964429575843609
7348,2024-01-19 20:50:29,1,0,1.5426763465603288,0.03474030195564326,0.3180405898728621,0.6474870863813158
29709,2024-01-19 20:57:01,0,0,1.2000053082182554,0.13152776545361855,0.8578994765500265,0.9464992653242542
95739,2024-01-19 21:22:16,0,0,-0.5567159521360834,0.4671656006433126,0.28212809832973773,0.335075185472523
39496,2024-01-19 21:53:44,1,1,2.3342951284977147,0.46082253771484294,0.6980093179798241,0.9651945997460393
9561,2024-01-19 21:56:11,0,0,0.960237768571826,0.022598980406456803,0.9570483650222257,0.4702457905579889
72204,2024-01-19 22:08:57,1,1,1.9293196183479289,0.5923180482633963,0.4846089396484705,0.9070620462089274
15460,2024-01-19 22:16:18,0,0,0.265852253385331,0.09757670888439796,0.13640155102473117,0.7213729623059033
44035,2024-01-19 22:20:53,0,0,1.3131656073323494,0.46294175761529643,0.07712662139185367,0.5370612405586644
98840,2024-01-19 22:31:07,0,0,1.0119110162486311,0.7436324885775952,0.5176958241284575,0.9638332922554415
46221,2024-01-19 22:39:58,0,0,0.3953662634575536,0.5503076581130005,0.7517205317915433,0.936925384714863
82458,2024-01-19 22:44:51,1,0,2.4697237645085455,0.4083016974795596,0.3734302952874131,0.3910725974794672
