user_id,session_start_dttm,moscow_flag,_rand moscow,desktop_flag,_rand desktop,satisfaction_metric,_rand satisfaction
97728,2024-01-18 0:58:09,0,"0,8723698265",0,"0,4798219816","1,949399624","0,7965401987"
4663,2024-01-18 2:14:52,0,"0,4223169294",0,"0,3898931726","1,720402526","0,9484562153"
44701,2024-01-18 3:37:43,1,"0,3957150393",0,"0,4076352677","1,76636781","0,3534924251"
1314,2024-01-18 3:48:18,1,"0,07076409103",0,"0,4007039993","1,748474693","0,7770158649"
79469,2024-01-18 4:23:48,0,"0,5847281179",0,"0,1463552909","0,9478060642","0,5319431519"
97081,2024-01-18 4:33:35,0,"0,7411935598",0,"0,1375443084","0,9085811377","0,3564056546"
87993,2024-01-18 5:01:20,0,"0,7879578282",0,"0,4015392442","1,750635042","0,5695382672"
12463,2024-01-18 5:07:46,0,"0,8065857435",1,"0,8612836151","2,086104483","0,5837608226"
22824,2024-01-18 5:09:30,0,"0,5909938013",1,"0,9177807833","2,390297907","0,2808190964"
96875,2024-01-18 5:12:36,0,"0,9096215194",0,"0,4274730806","1,817188801","0,7475822388"
42045,2024-01-18 5:18:14,0,"0,8507729312",0,"0,003593022875","-0,6880972862","0,5741906034"
55944,2024-01-18 6:33:01,1,"0,0586948353",0,"0,1286964881","0,867425485","0,03583491309"
23911,2024-01-18 7:19:40,0,"0,910629363",0,"0,4726822449","1,931470942","0,05921586291"
69687,2024-01-18 7:55:18,0,"0,6251366971",0,"0,1869717133","1,110888998","0,3334408537"
23059,2024-01-18 8:04:26,0,"0,5129411737",1,"0,6888082797","1,492475213","0,2866499857"
28447,2024-01-18 8:21:07,1,"0,1538758265",1,"0,7735861604","1,750709209","0,9702863029"
59342,2024-01-18 8:27:56,0,"0,9890198369",0,"0,4411806632","1,852023515","0,8690343931"
80211,2024-01-18 8:39:05,1,"0,2450557922",0,"0,3753889399","1,682386167","0,9838415631"
54835,2024-01-18 8:46:53,0,"0,5169370089",1,"0,8451320586","2,015776388","0,01259982731"
66051,2024-01-18 8:52:37,1,"0,2073851377",1,"0,9936034691","3,489478605","0,322228282"
18439,2024-01-18 8:52:48,0,"0,5162309722",0,"0,1291500916","0,869582119","0,2531846706"
69084,2024-01-18 9:15:03,0,"0,7144722354",0,"0,4569900122","1,891980248","0,8603809869"
93439,2024-01-18 9:26:33,0,"0,9659529328",1,"0,8828693334","2,18945331","0,4939506786"
43565,2024-01-18 9:31:52,0,"0,880474656",1,"0,6621204514","1,418257175","0,200017204"
98513,2024-01-18 9:41:41,0,"0,6644962474",0,"0,278082736","1,41145341","0,5400934856"
63980,2024-01-18 9:54:26,0,"0,4065801303",1,"0,8792001143","2,170997526","0,006252917863"
12442,2024-01-18 10:13:39,1,"0,2244213491",1,"0,6911105387","1,499000655","0,5731522627"
49070,2024-01-18 10:32:18,1,"0,208766465",0,"0,1449771931","0,9417783116","0,3601680588"
30239,2024-01-18 10:32:25,1,"0,1444875529",1,"0,6329730065","1,339737807","0,701098245"
15401,2024-01-18 10:48:53,1,"0,02171859908",1,"0,920641797","2,409401754","0,2599610872"
55602,2024-01-18 10:55:04,1,"0,3089054118",1,"0,5948809246","1,240118812","0,4506124935"
95402,2024-01-18 11:01:32,1,"0,2635944933",1,"0,5411759805","1,103396816","0,7184968568"
11331,2024-01-18 11:02:41,1,"0,1181200116",0,"0,3298471809","1,559664816","0,4117644864"
11228,2024-01-18 11:05:56,1,"0,1495375246",1,"0,895447076","2,256027917","0,3518551963"
95739,2024-01-18 11:10:10,0,"0,4970501819",1,"0,7841118172","1,786155546","0,4562708089"
67702,2024-01-18 11:14:19,0,"0,9445610948",0,"0,3286325345","1,556307708","0,6892975166"
28897,2024-01-18 11:16:41,0,"0,7995862353",1,"0,7600740433","1,706540761","0,146321738"
90754,2024-01-18 11:20:51,0,"0,9629427739",1,"0,9786448984","3,026532914","0,6583181565"
70820,2024-01-18 11:28:00,1,"0,1293563476",1,"0,9091662192","2,335638188","0,7168082195"
30700,2024-01-18 11:31:33,0,"0,6439399928",1,"0,8775389712","2,162771908","0,9547392938"
69966,2024-01-18 11:48:34,0,"0,5265111115",1,"0,6203492869","1,306398269","0,004703085419"
87145,2024-01-18 11:51:46,0,"0,7829875159",1,"0,8519958167","2,045031597","0,09473302201"
62723,2024-01-18 11:57:28,0,"0,4818586353",0,"0,1675344065","1,036045649","0,2419459498"
62783,2024-01-18 12:02:38,0,"0,8721892449",1,"0,9315889799","2,487730276","0,9470758232"
5125,2024-01-18 12:15:55,1,"0,1895631834",0,"0,3152542177","1,518988654","0,6642064957"
64217,2024-01-18 12:26:55,0,"0,9306334217",1,"0,960465188","2,756110025","0,3488143028"
55812,2024-01-18 12:37:25,1,"0,147361602",1,"0,7424477746","1,650910209","0,744622306"
67422,2024-01-18 12:40:07,1,"0,1887210749",1,"0,9512607126","2,657202333","0,1120821926"
36616,2024-01-18 12:51:38,1,"0,1715539851",1,"0,7435472646","1,654320299","0,1466056953"
97939,2024-01-18 12:57:47,1,"0,3643138473",0,"0,4165969952","1,789393052","0,02970924059"
87341,2024-01-18 12:59:41,0,"0,5787055533",1,"0,8965418826","2,262090467","0,7698924334"
74566,2024-01-18 13:04:59,0,"0,9432080665",0,"0,1635480851","1,020020362","0,1257131753"
88308,2024-01-18 13:25:09,1,"0,3660025771",1,"0,7698545719","1,738367997","0,7635364032"
26723,2024-01-18 13:40:38,1,"0,09148852385",0,"0,493370477","1,983381485","0,7246243112"
19364,2024-01-18 13:50:59,1,"0,319606015",0,"0,3723329209","1,67431916","0,3032546263"
12033,2024-01-18 13:55:43,0,"0,4000881284",0,"0,2689770886","1,384090387","0,9263988465"
28323,2024-01-18 14:04:58,0,"0,4203368587",0,"0,3601835999","1,642031918","0,968614609"
56150,2024-01-18 14:06:10,1,"0,2378873884",0,"0,2056921916","1,178540148","0,1691159926"
44701,2024-01-18 14:49:25,0,"0,9769300035",0,"0,006153932425","-0,5031923079","0,8882358815"
59342,2024-01-18 15:16:15,0,"0,7925634186",0,"0,01943794929","-0,06549806157","0,026850798"
31120,2024-01-18 15:28:26,1,"0,08034944187",0,"0,4426919741","1,855852438","0,09389634164"
92867,2024-01-18 15:41:40,0,"0,9598988626",1,"0,6964965413","1,514350562","0,9570417452"
20571,2024-01-18 15:45:18,1,"0,1728432476",1,"0,6233307781","1,314240422","0,306720643"
11086,2024-01-18 15:50:45,0,"0,7322709497",0,"0,2993107202","1,473616014","0,7528830907"
36571,2024-01-18 16:02:07,0,"0,4002206981",0,"0,04440075284","0,2982460684","0,5315715789"
68953,2024-01-18 16:35:03,1,"0,09356553978",0,"0,01549767496","-0,1571323956","0,8789921808"
36481,2024-01-18 16:42:34,0,"0,5560822591",0,"0,349759711","1,614030723","0,1718082072"
3396,2024-01-18 16:59:14,1,"0,1869361431",1,"0,9175557593","2,388816748","0,8896543462"
69687,2024-01-18 17:08:01,0,"0,6263672045",0,"0,1500501854","0,9637818265","0,3350807164"
87072,2024-01-18 17:08:07,0,"0,5479085653",0,"0,4069566671","1,76461939","0,1416211282"
46802,2024-01-18 17:26:03,0,"0,4486758915",0,"0,4486822411","1,871008636","0,02392189071"
17379,2024-01-18 18:01:29,0,"0,9307024437",0,"0,04988687777","0,3540485544","0,6031539842"
78546,2024-01-18 18:15:37,0,"0,7635686239",0,"0,03105279341","0,1344588302","0,1130669417"
57158,2024-01-18 18:39:19,0,"0,9708091347",0,"0,4073973928","1,765755005","0,2090815406"
77532,2024-01-18 18:41:26,0,"0,857760939",1,"0,6713347955","1,443601932","0,2983563354"
67810,2024-01-18 18:48:57,0,"0,9704636602",0,"0,1578398401","0,9966244154","0,4384317306"
7739,2024-01-18 19:03:38,1,"0,1882719697",1,"0,5005072806","1,001271564","0,1755737834"
91401,2024-01-18 19:21:56,1,"0,1424338952",1,"0,8950257839","2,253707247","0,2170792506"
29314,2024-01-18 19:22:59,1,"0,3917072325",1,"0,8962843117","2,260659984","0,06752345109"
42045,2024-01-18 19:28:46,0,"0,9564083823",0,"0,2554942901","1,342700845","0,02558962704"
31454,2024-01-18 19:53:15,1,"0,1866673452",1,"0,6644940341","1,4247596","0,3403888423"
11140,2024-01-18 19:55:22,0,"0,884198486",1,"0,7296762515","1,611834144","0,3700523572"
44035,2024-01-18 20:13:12,1,"0,08558718678",1,"0,5246430888","1,061810399","0,1439751161"
92096,2024-01-18 20:38:44,0,"0,9961182116",1,"0,5948022704","1,239915893","0,4559007363"
4281,2024-01-18 20:50:44,0,"0,9640739689",0,"0,2603808601","1,357828322","0,5949613398"
7262,2024-01-18 21:00:10,1,"0,01052157938",1,"0,7754307509","1,756852061","0,02350365482"
32026,2024-01-18 21:34:27,1,"0,2630958511",1,"0,6969897155","1,515762111","0,1025963936"
42810,2024-01-18 21:34:47,0,"0,6089447588",0,"0,1969224165","1,14733451","0,8629651099"
85730,2024-01-18 21:38:15,0,"0,4973717341",1,"0,5996259489","1,252379036","0,1499068832"
7348,2024-01-18 22:09:49,0,"0,9961293496",1,"0,9076249711","2,326270671","0,09164845814"
86102,2024-01-18 22:10:09,1,"0,3403473733",1,"0,9027047457","2,297118232","0,3658059677"
23024,2024-01-18 22:12:28,0,"0,7810233649",0,"0,1696533461","1,044463966","0,4028443735"
91944,2024-01-18 22:45:20,0,"0,5836578594",0,"0,4655719832","1,913594364","0,289221907"
68395,2024-01-18 22:47:42,0,"0,5834280744",0,"0,07177757204","0,5373206661","0,2574232041"
44139,2024-01-18 22:49:17,0,"0,9115441851",1,"0,9635636224","2,793626806","0,8895862081"
10271,2024-01-18 22:58:43,1,"0,2111634902",0,"0,4200060206","1,798121923","0,03724992853"
25592,2024-01-18 23:01:37,0,"0,576003757",0,"0,05598375731","0,4105884774","0,3122649971"
73735,2024-01-18 23:05:36,0,"0,5124706972",1,"0,5840477561","1,212259631","0,4176085625"
2145,2024-01-18 23:10:00,0,"0,5473355666",1,"0,69081154","1,498151989","0,8743660538"
67917,2024-01-18 23:26:13,0,"0,87398955",0,"0,1961492684","1,14454361","0,6298093408"
50442,2024-01-18 23:30:05,0,"0,5911331496",0,"0,2055895341","1,178179507","0,8134848749"
98063,2024-01-19 1:54:28,0,"0,9203007255",1,"0,6411473967","1,361527426","0,3124763165"
90754,2024-01-19 2:24:27,0,"0,4837526317",1,"0,7385778783","1,638967241","0,8075357539"
38068,2024-01-19 2:50:31,0,"0,9690880882",1,"0,8744087207","2,147481781","0,837237639"
72097,2024-01-19 2:55:48,0,"0,4240368942",1,"0,6756435989","1,455551116","0,8603218069"
37973,2024-01-19 3:01:24,0,"0,7269647067",0,"0,4422041611","1,854616792","0,4340249795"
94060,2024-01-19 3:16:08,0,"0,7829268745",0,"0,3063707386","1,493835932","0,1456327103"
44210,2024-01-19 3:24:03,1,"0,1735500994",1,"0,5446942278","1,112267204","0,001073206285"
84517,2024-01-19 3:26:30,1,"0,01098578033",0,"0,2555358557","1,342830153","0,8782187846"
34608,2024-01-19 3:50:14,0,"0,5022422855",0,"0,4158919554","1,787585803","0,1021892196"
55359,2024-01-19 4:12:32,0,"0,6063700397",0,"0,3795248589","1,693271084","0,5949277459"
4281,2024-01-19 4:24:45,0,"0,8701805352",0,"0,2416763793","1,299079706","0,5344966271"
36571,2024-01-19 5:01:36,1,"0,04509788337",1,"0,7857319518","1,791699186","0,9619382282"
56771,2024-01-19 5:13:26,0,"0,8901509879",1,"0,7932161036","1,817631223","0,417176405"
67129,2024-01-19 5:16:30,0,"0,9574130308",0,"0,1388589822","0,9145399852","0,9363932131"
26723,2024-01-19 5:32:05,0,"0,6847791506",0,"0,1192280758","0,8211455843","0,2299447594"
72097,2024-01-19 5:43:52,1,"0,2675622811",1,"0,9818350267","3,093215219","0,4854740711"
23343,2024-01-19 5:49:03,0,"0,6575400111",0,"0,1696600699","1,044490571","0,7998990927"
10271,2024-01-19 6:26:37,0,"0,6214721612",0,"0,0194316579","-0,06563120124","0,6322310439"
73814,2024-01-19 6:28:39,1,"0,2332803967",0,"0,472091971","1,929987791","0,4229369792"
11318,2024-01-19 7:02:47,1,"0,03281610365",0,"0,1163182877","0,8064053701","0,7429255633"
31250,2024-01-19 8:12:24,0,"0,8285959657",1,"0,7599716479","1,706211364","0,05047621401"
73806,2024-01-19 8:39:17,1,"0,06113138197",1,"0,6531671578","1,393885353","0,9583974509"
33807,2024-01-19 8:48:36,0,"0,4531723392",0,"0,2714309414","1,391509014","0,7007565336"
69687,2024-01-19 9:55:47,0,"0,977417627",0,"0,1974852353","1,149361995","0,2744424754"
25592,2024-01-19 9:59:42,1,"0,1688405421",1,"0,764686373","1,721458843","0,7869096271"
87431,2024-01-19 10:03:56,0,"0,7075990544",1,"0,5912559975","1,230777058","0,1718360091"
97856,2024-01-19 10:19:17,1,"0,2734975486",1,"0,7998626756","1,841130823","0,4607807399"
45505,2024-01-19 10:31:52,1,"0,01005271312",0,"0,2744722231","1,4006574","0,3455271433"
33893,2024-01-19 10:40:02,0,"0,4902084797",1,"0,6395564455","1,357273443","0,5593034185"
5755,2024-01-19 11:03:44,0,"0,4309187133",0,"0,2696176358","1,386030181","0,2905077884"
85654,2024-01-19 11:37:00,0,"0,663871917",0,"0,04677598964","0,3230485679","0,5668138532"
12538,2024-01-19 11:38:27,1,"0,3840582231",1,"0,8926160509","2,240561184","0,1746993519"
40181,2024-01-19 11:44:35,0,"0,8630517283",0,"0,0873734965","0,6428923027","0,2426109584"
40804,2024-01-19 11:46:03,0,"0,968383016",0,"0,1543451927","0,9820261528","0,8927102881"
62490,2024-01-19 12:00:34,1,"0,2953398713",1,"0,7561710701","1,694038827","0,268508781"
24854,2024-01-19 12:03:30,1,"0,3140402668",1,"0,5252665526","1,063376255","0,4038375479"
36311,2024-01-19 12:13:17,0,"0,8414233614",0,"0,2762444038","1,405965155","0,4516480856"
13586,2024-01-19 12:18:54,0,"0,7439209129",0,"0,3839353247","1,704838681","0,7707512265"
29905,2024-01-19 12:35:16,1,"0,1445173498",0,"0,4069614962","1,764631835","0,7955471677"
65977,2024-01-19 12:42:22,0,"0,4546111332",0,"0,01613254695","-0,1411109224","0,9542466822"
50394,2024-01-19 12:43:22,1,"0,2347530792",0,"0,129198885","0,8698137912","0,139273356"
33807,2024-01-19 12:48:57,0,"0,8207978764",1,"0,5112392813","1,028176428","0,9095051867"
33123,2024-01-19 12:53:34,1,"0,377356998",1,"0,9496210689","2,64119057","0,763285871"
46747,2024-01-19 13:28:51,0,"0,5719642336",1,"0,680507254","1,469117723","0,4320274206"
18120,2024-01-19 13:29:06,0,"0,79203364",1,"0,5270786406","1,06792829","0,7827639077"
66056,2024-01-19 13:37:25,0,"0,6957898327",0,"0,1404532259","0,9217146912","0,6751669472"
79540,2024-01-19 14:04:42,0,"0,760002411",1,"0,8232536944","1,927836069","0,0708796863"
50540,2024-01-19 14:09:35,0,"0,9079506618",1,"0,7342265625","1,625646435","0,2536010611"
59406,2024-01-19 14:12:21,0,"0,4038952643",1,"0,9199776354","2,404921142","0,3602348531"
54966,2024-01-19 14:18:53,1,"0,2650612744",0,"0,3530997622","1,623034878","0,01703527164"
46604,2024-01-19 14:22:45,0,"0,6615813432",1,"0,6336103126","1,341430689","0,9436353742"
33807,2024-01-19 14:28:23,1,"0,06151775827",0,"0,145971917","0,9461330442","0,7770142902"
63563,2024-01-19 14:28:33,1,"0,07345314503",0,"0,152073885","0,9724207083","0,2721659456"
57824,2024-01-19 14:55:12,0,"0,5702987536",1,"0,8218344534","1,922378667","0,1183908891"
55944,2024-01-19 15:21:37,0,"0,4374205783",1,"0,8852714412","2,201758476","0,7994889442"
15401,2024-01-19 16:10:11,0,"0,6938139785",1,"0,8415373606","2,000796342","0,2597193204"
8552,2024-01-19 16:23:03,0,"0,9585709121",0,"0,2705125881","1,388736538","0,3937178806"
3206,2024-01-19 16:39:40,0,"0,868220991",0,"0,4220448537","1,803335008","0,9430712253"
23648,2024-01-19 16:52:56,0,"0,611047937",0,"0,3301599925","1,560528578","0,2425874655"
40311,2024-01-19 16:58:26,1,"0,000960737368",0,"0,4279375745","1,818372606","0,2094914365"
55944,2024-01-19 17:10:53,1,"0,2461904464",1,"0,7110720162","1,556519208","0,3337002378"
99346,2024-01-19 17:24:17,1,"0,1574073449",1,"0,9685913499","2,860482441","0,7191780733"
77080,2024-01-19 17:47:32,0,"0,8094795479",1,"0,8197439591","1,914389758","0,2156851588"
35486,2024-01-19 18:07:38,0,"0,692436557",0,"0,2507422462","1,327844163","0,9954832459"
40350,2024-01-19 18:08:07,0,"0,4836370535",1,"0,5316627027","1,079450133","0,5489209221"
2979,2024-01-19 18:21:09,0,"0,5434565177",0,"0,4286730194","1,820246434","0,8783949715"
61509,2024-01-19 18:25:59,0,"0,8486738829",0,"0,02973345956","0,1152745863","0,6129561095"
28887,2024-01-19 18:34:55,1,"0,1632144872",1,"0,6497794245","1,384725027","0,2178415817"
26623,2024-01-19 18:40:02,1,"0,2623154326",0,"0,299281373","1,473531519","0,7800312569"
36112,2024-01-19 18:41:04,0,"0,7268077855",1,"0,5916834625","1,23187761","0,9414081224"
96079,2024-01-19 18:48:09,0,"0,714666056",0,"0,06377315416","0,4761504885","0,5971617272"
46967,2024-01-19 18:53:57,0,"0,6542389349",1,"0,7363585756","1,632159209","0,5068158159"
97581,2024-01-19 18:55:29,0,"0,8259712726",1,"0,8268613556","1,941834676","0,07733334301"
74870,2024-01-19 19:18:00,0,"0,4571273511",1,"0,713055517","1,562333283","0,7886446028"
74566,2024-01-19 19:19:06,0,"0,4407792108",1,"0,7365748062","1,632821236","0,02107188876"
23343,2024-01-19 19:21:44,0,"0,4585234382",1,"0,8794216084","2,172100315","0,3169332223"
86645,2024-01-19 19:32:10,1,"0,2586998911",0,"0,2035315003","1,170926824","0,789553965"
1010,2024-01-19 19:46:00,1,"0,0139829001",0,"0,0914751811","0,6682743655","0,2324531716"
17981,2024-01-19 19:55:47,1,"0,04244282708",0,"0,287131431","1,438215511","0,606345606"
14452,2024-01-19 20:17:49,0,"0,649096093",0,"0,3585385176","1,637631981","0,4449394784"
50442,2024-01-19 20:33:49,1,"0,3971419169",0,"0,4651154655","1,912445706","0,170524846"
7348,2024-01-19 20:50:29,0,"0,6455990456",1,"0,8874795018","2,213232356","0,5757970591"
29709,2024-01-19 20:57:01,0,"0,7385297986",0,"0,3790988821","1,692151697","0,5968094968"
95739,2024-01-19 21:22:16,1,"0,3802149175",0,"0,3184212138","1,527881807","0,8235068192"
39496,2024-01-19 21:53:44,0,"0,5068132049",1,"0,8112746316","1,88260313","0,1353094971"
9561,2024-01-19 21:56:11,0,"0,425807955",1,"0,746334498","1,662999298","0,9525995832"
72204,2024-01-19 22:08:57,0,"0,6617580569",1,"0,5081264696","1,020371447","0,857114235"
15460,2024-01-19 22:16:18,0,"0,5447204318",0,"0,2426377959","1,302157332","0,5263425289"
44035,2024-01-19 22:20:53,1,"0,06427461624",0,"0,4915168213","1,978734222","0,3169586744"
98840,2024-01-19 22:31:07,1,"0,1738783007",1,"0,9492229385","2,637365495","0,1437006625"
46221,2024-01-19 22:39:58,1,"0,1405841004",0,"0,3548635962","1,627777496","0,4043568244"
82458,2024-01-19 22:44:51,0,"0,4580882689",1,"0,653466883","1,394697383","0,5727835668"
16738,2024-01-19 22:55:54,0,"0,6948545827",0,"0,3543647303","1,626436993","0,2227070651"
44035,2024-01-19 22:56:37,0,"0,9227270347",1,"0,8841543527","2,19601349","0,06311584698"
51987,2024-01-19 23:07:56,0,"0,4211495995",0,"0,1975640694","1,149645706","0,4721140202"
21384,2024-01-19 23:15:31,1,"0,2836898752",1,"0,6403394088","1,359366166","0,2329047714"
70498,2024-01-19 23:26:44,0,"0,4298954853",1,"0,5822969467","1,207773139","0,3259774355"
64274,2024-01-19 23:30:06,0,"0,9180884946",1,"0,6016423549","1,25760044","0,7748682597"
57623,2024-01-19 23:33:51,1,"0,390224718",0,"0,2296561534","1,260020292","0,5164046325"
38068,2024-01-20 0:17:04,1,"0,1139646759",0,"0,121073292","0,8303617658","0,6897514584"
9136,2024-01-20 0:21:29,0,"0,9680027348",0,"0,3196458723","1,531310711","0,3119582023"
72323,2024-01-20 0:27:25,1,"0,2845353235",0,"0,1000772846","0,7188886839","0,5091329369"
81447,2024-01-20 0:38:46,0,"0,4587242143",1,"0,515340474","1,038462347","0,1803505731"
54835,2024-01-20 1:06:20,0,"0,9786522651",0,"0,44811407","1,869572411","0,2644060905"
99219,2024-01-20 1:15:26,0,"0,5515327747",1,"0,7414565529","1,647842392","0,863901595"
16445,2024-01-20 1:34:59,1,"0,3038166651",1,"0,7718549668","1,744969651","0,7361040877"
15961,2024-01-20 2:04:27,1,"0,2702559937",0,"0,3602242933","1,642140669","0,9071919491"
20495,2024-01-20 2:05:16,0,"0,5639288851",0,"0,08625254628","0,6358014759","0,7792662686"
65591,2024-01-20 2:55:33,0,"0,4025647772",1,"0,6083807278","1,275101128","0,00369023297"
95631,2024-01-20 2:58:33,0,"0,7167987254",0,"0,1337051635","0,890953973","0,00761801318"
91071,2024-01-20 3:19:44,1,"0,3102937968",0,"0,07419533424","0,5547606536","0,2501515118"
40780,2024-01-20 3:33:29,1,"0,09523715303",1,"0,6087980152","1,276187614","0,6106663416"
12525,2024-01-20 3:56:05,0,"0,4018580236",1,"0,5060011004","1,015043095","0,8645204967"
29999,2024-01-20 4:26:32,0,"0,582363521",1,"0,5632962145","1,159331669","0,2408797158"
34671,2024-01-20 4:29:40,0,"0,8089490594",0,"0,46018374","1,900029165","0,8779570101"
72028,2024-01-20 4:29:44,0,"0,6617940413",0,"0,1859439153","1,107057248","0,368076354"
41649,2024-01-20 5:30:20,0,"0,8398050457",1,"0,7765508412","1,760596153","0,4828083548"
34671,2024-01-20 6:06:34,1,"0,004941918747",0,"0,2690749647","1,384386939","0,7293364467"
29709,2024-01-20 6:46:30,0,"0,5539495963",1,"0,8751564915","2,151109921","0,9063591945"
99792,2024-01-20 7:00:57,1,"0,2422065607",0,"0,07206992711","0,5394531949","0,5204025839"
58194,2024-01-20 7:16:32,0,"0,6201481724",1,"0,6168135","1,297122483","0,8380078531"
79469,2024-01-20 7:37:22,0,"0,4769272383",0,"0,1314341428","0,8803625394","0,8461897935"
940,2024-01-20 7:42:58,1,"0,3603154938",0,"0,3786331622","1,69092743","0,2304482049"
88610,2024-01-20 7:43:36,0,"0,8283209847",0,"0,3379831516","1,582026241","0,2282641841"
29815,2024-01-20 8:06:18,1,"0,2552355346",1,"0,9380595791","2,538686532","0,4385824139"
82057,2024-01-20 8:32:30,0,"0,6730360153",0,"0,3706819495","1,669952272","0,9267103017"
60382,2024-01-20 9:23:35,0,"0,979355593",0,"0,3092080005","1,501903462","0,497207907"
83485,2024-01-20 9:29:51,1,"0,3383755412",0,"0,2396079884","1,292435874","0,4103370628"
36484,2024-01-20 9:33:43,1,"0,3558494286",0,"0,3621951223","1,647402544","0,9811209555"
40943,2024-01-20 9:34:31,1,"0,280752931",0,"0,2209215999","1,230915586","0,688469055"
53854,2024-01-20 9:42:33,1,"0,1719907347",1,"0,6110080075","1,281947215","0,6223607409"
94926,2024-01-20 9:56:38,0,"0,4607230674",0,"0,1663926911","1,031481295","0,6842187311"
31712,2024-01-20 10:05:27,1,"0,08914882816",0,"0,1628692445","1,017266236","0,2275175359"
98840,2024-01-20 10:10:17,0,"0,8543172719",1,"0,9188312862","2,397253255","0,3203344253"
49049,2024-01-20 11:48:05,0,"0,5200423575",0,"0,3697124606","1,667385003","0,7324293151"
86102,2024-01-20 11:52:06,1,"0,1758341501",0,"0,07070838936","0,5294644999","0,6631479"
57343,2024-01-20 11:57:34,1,"0,2550246951",0,"0,05110679564","0,3657844172","0,7821719189"
4565,2024-01-20 12:01:21,0,"0,7392783782",0,"0,3524677675","1,621333503","0,9821035002"
1565,2024-01-20 12:02:38,1,"0,3040087185",0,"0,3117042511","1,508974627","0,2272244526"
34671,2024-01-20 12:24:01,0,"0,4669879516",1,"0,6437736894","1,36856415","0,5250100764"
34157,2024-01-20 12:26:06,1,"0,2141751729",0,"0,4521035027","1,879651398","0,7050771896"
79850,2024-01-20 12:27:33,0,"0,8304679872",1,"0,6575998061","1,405921353","0,5341721381"
35616,2024-01-20 12:58:33,0,"0,4369827062",0,"0,470119069","1,925029443","0,04158239217"
51987,2024-01-20 13:13:39,0,"0,6490018729",0,"0,2741464128","1,399679749","0,580280021"
58702,2024-01-20 13:27:57,0,"0,8904654494",0,"0,3231405362","1,541065318","0,974267011"
83,2024-01-20 13:42:56,1,"0,2983078616",1,"0,8977102427","2,268611908","0,3720396014"
56763,2024-01-20 14:22:05,1,"0,01174891372",1,"0,8280034739","1,946304984","0,9214546462"
30901,2024-01-20 14:38:03,0,"0,8195476008",0,"0,001581481213","-0,9514397543","0,3154577266"
58194,2024-01-20 14:54:02,0,"0,4656444917",1,"0,6221463707","1,311122813","0,1435236318"
53465,2024-01-20 15:04:13,0,"0,4466908736",1,"0,7186886389","1,578950281","0,7435281704"
66004,2024-01-20 15:26:35,0,"0,4917302903",1,"0,5114884856","1,028801344","0,4513138789"
84524,2024-01-20 15:29:57,1,"0,1690458736",0,"0,2620615791","1,362997412","0,05050864311"
85764,2024-01-20 15:39:46,1,"0,1862493844",0,"0,2522536078","1,332585201","0,3937780472"
49056,2024-01-20 15:43:14,0,"0,5502448947",1,"0,5303687467","1,076196828","0,5753023974"
97081,2024-01-20 15:43:45,0,"0,9563368143",0,"0,02483039162","0,0371257122","0,9335887942"
84683,2024-01-20 15:53:25,1,"0,2728275487",0,"0,2090657084","1,190332701","0,6387988505"
24818,2024-01-20 16:16:37,0,"0,9105349951",1,"0,6797691171","1,467053271","0,05880583227"
36519,2024-01-20 16:30:46,0,"0,859608047",0,"0,3344484166","1,572337469","0,4294724068"
35616,2024-01-20 16:34:00,1,"0,09740255807",0,"0,0943659311","0,6856601503","0,9087863979"
96480,2024-01-20 16:48:48,1,"0,0331942372",1,"0,791647862","1,812152247","0,0432798259"
58690,2024-01-20 16:59:35,0,"0,6375252294",0,"0,4512959761","1,877612266","0,05442675348"
9364,2024-01-20 17:00:32,0,"0,9604153482",1,"0,7919619103","1,813247484","0,5862025887"
30876,2024-01-20 17:17:01,0,"0,8557794226",1,"0,919874274","2,40422637","0,382795089"
79748,2024-01-20 17:17:10,0,"0,6392068429",1,"0,5716560558","1,180591933","0,6298346524"
19445,2024-01-20 17:30:08,1,"0,2807894211",1,"0,5203160647","1,050946853","0,4236101444"
24854,2024-01-20 17:33:37,1,"0,325016078",1,"0,5033578404","1,008416957","0,1680348633"
92867,2024-01-20 17:37:37,0,"0,6857889526",0,"0,01953360098","-0,06347835576","0,7447807532"
49049,2024-01-20 17:38:26,0,"0,7684754584",0,"0,4704303466","1,925811873","0,1819583134"
58702,2024-01-20 17:39:00,1,"0,3763056799",1,"0,6343624647","1,343429897","0,7130355142"
53473,2024-01-20 17:39:02,1,"0,2055122235",1,"0,760368188","1,707487425","0,6931634037"
43008,2024-01-20 18:09:02,0,"0,4401167504",0,"0,398605233","1,743041055","0,4944096505"
33038,2024-01-20 18:51:43,1,"0,2679200082",0,"0,2495750707","1,324172451","0,4030780693"
52501,2024-01-20 18:58:17,1,"0,24678018",0,"0,03098097539","0,1334320804","0,0495753335"
40350,2024-01-20 19:00:44,0,"0,9825282567",0,"0,2212373369","1,231978942","0,702232168"
96612,2024-01-20 19:09:15,0,"0,7788660893",0,"0,4721738087","1,930193429","0,9264447783"
59152,2024-01-20 19:14:02,0,"0,7194154918",1,"0,5509096896","1,127960009","0,7984812515"
17289,2024-01-20 19:23:00,1,"0,3840500873",0,"0,3440009227","1,598431812","0,2149354015"
9561,2024-01-20 19:42:01,0,"0,706193107",0,"0,05951237531","0,4411198557","0,6769493987"
