user_id,session_start_dttm,moscow_flag,desktop_flag,satisfaction_metric,_rand device,_rand group,_rand metric
33983,2024-01-16 11:05:21,1,0,1.3184780667965807,0.8459647667460135,0.8699099103063856,0.7954637257830232
66101,2024-01-16 11:05:56,1,1,1.715636161959905,0.416805590692532,0.9889857280136781,0.7457994273710173
34180,2024-01-16 11:14:23,0,0,0.7047832928793389,0.4832348689667384,0.7836145967093305,0.9483132414249167
61339,2024-01-16 11:23:43,1,1,1.6643926318813538,0.113686326006328,0.3778534298784396,0.8294061050270307
56996,2024-01-16 11:25:42,1,0,0.1809253359999549,0.8074209090937088,0.5293216174430528,0.6806872062746582
36279,2024-01-16 11:55:52,1,0,1.0975932608518135,0.10756945996490619,0.12969607228701274,0.9635976335377467
97065,2024-01-16 12:09:25,1,0,2.501601872631193,0.9225027332474752,0.7607253137504401,0.3142480523572436
62360,2024-01-16 12:19:32,1,0,-0.8527978150649458,0.4652844164482618,0.5825008483155429,0.300733948657238
73789,2024-01-16 12:24:45,0,0,1.148728175920273,0.7600243873009519,0.5131818123690645,0.11617659322205554
23648,2024-01-16 12:28:37,1,0,0.5415917254468424,0.8779576168284742,0.05321918253593483,0.31471442582621667
81250,2024-01-16 12:30:50,1,0,0.2659265318564718,0.1578900222567058,0.9873683531702514,0.5147925920280888
9136,2024-01-16 13:24:22,0,1,2.4539655793086963,0.17650623811542754,0.2669804657315481,0.14814911866872826
48604,2024-01-16 13:28:07,0,1,1.6607415161159846,0.3672182089099396,0.33721197654618995,0.3120801718874875
17321,2024-01-16 13:55:31,1,1,2.36653140723723,0.31800687570971564,0.24522057886906068,0.21821200510857086
35366,2024-01-16 13:57:09,1,1,0.1685939157848763,0.598778513360216,0.006601203869467831,0.9619505581171899
11140,2024-01-16 13:59:27,0,1,1.8295924188357957,0.21044472480079823,0.6303202984899478,0.07657018351944245
18121,2024-01-16 14:00:57,1,0,1.564710003213161,0.1504063703651518,0.4730699471826766,0.6050400840025991
940,2024-01-16 14:00:59,0,1,4.597673726595833,0.9618609983529477,0.1217278329409982,0.018769585409191936
32947,2024-01-16 14:11:14,0,1,2.935547125465149,0.22336249616831572,0.23948528735561692,0.07731507992605924
68611,2024-01-16 14:16:01,0,0,1.3625929996965989,0.19184914211163895,0.1972488763894673,0.5654668348049248
63707,2024-01-16 14:34:52,0,0,0.0854449532060779,0.2873093002753925,0.6314818841979847,0.25918268549746193
77985,2024-01-16 14:40:44,1,1,0.504939169772795,0.38896849007501977,0.3692256969458616,0.7730729821232107
96949,2024-01-16 14:49:45,1,0,1.4376733001931064,0.9617130984475605,0.6181679132076439,0.07095091911053475
65591,2024-01-16 14:56:27,0,0,0.3339841860396036,0.36681100897514374,0.9456490201231841,0.40079601848147095
40529,2024-01-16 15:07:38,0,0,1.3007145418177284,0.9339116054743781,0.6285106126103731,0.5697019131932356
69611,2024-01-16 15:08:46,0,1,2.185325649415382,0.006056051734928958,0.44605128949401807,0.34652090508828737
72730,2024-01-16 15:20:51,1,0,2.180527262411969,0.43478229719893724,0.24129090097746275,0.7025823056565731
33807,2024-01-16 15:21:28,0,0,1.1896404990223883,0.5728292202914866,0.02463280883334873,0.8545390639138439
4968,2024-01-16 15:21:32,0,0,2.9909868798886388,0.8372892149453919,0.05188508118983626,0.2549209275218187
37377,2024-01-16 15:25:04,0,1,1.9432168056073085,0.9828484095172446,0.42978327262525584,0.29274518689156825
67901,2024-01-16 15:52:47,0,0,1.3303073121775462,0.7995843103591149,0.4147620056124752,0.9444721116958327
72360,2024-01-16 16:35:54,0,0,1.1366565062538323,0.9288625970225439,0.8178633559883316,0.6846397887669995
73076,2024-01-16 16:37:32,0,1,3.9372311624295167,0.3763898678643217,0.15414997685777088,0.8790460363587426
9557,2024-01-16 16:43:15,0,0,1.557396557193623,0.18739898425555324,0.45399940723043064,0.7403203225964361
49643,2024-01-16 16:45:20,0,0,1.4459283483384535,0.29188002748350883,0.037639130226076234,0.8131005363542138
84100,2024-01-16 16:47:04,1,1,2.2230797426252753,0.48951595127159775,0.8725616455076228,0.8589088818867195
66008,2024-01-16 16:47:10,0,0,2.6235871779728863,0.6795919849506639,0.026862995841304915,0.4871471869641243
45505,2024-01-16 17:01:40,0,0,1.8687026752316829,0.5792588845770203,0.44705916306156435,0.40486820763381215
91689,2024-01-16 17:08:25,1,1,1.7137512664443082,0.5571018517403948,0.3080772009237873,0.20507581865605706
84685,2024-01-16 17:12:34,0,0,-1.4383374137796223,0.4121552557187592,0.5680379349790359,0.1766903668166322
5142,2024-01-16 17:16:46,0,0,-1.694002617692488,0.9776346600495615,0.8089979871543307,0.3312383891956825
65563,2024-01-16 17:18:23,1,1,1.2205176032745804,0.9193331127233109,0.6433989371777352,0.11700187757463698
48650,2024-01-16 17:19:39,1,0,-0.2569836753693491,0.846684447882025,0.49658269696573487,0.9588667521409526
17379,2024-01-16 17:55:50,1,1,2.66558523631343,0.20135134974904134,0.41845807402335433,0.13710535480257013
54573,2024-01-16 17:57:04,1,0,1.7914989320848251,0.8690909796241375,0.17306229179304555,0.16288731077934948
25743,2024-01-16 18:08:22,1,1,3.0638515327343585,0.7613859570694403,0.23852836263374189,0.42839792138737665
4663,2024-01-16 18:14:38,0,0,1.742604959235292,0.6764667892657553,0.5415502094981316,0.8237658267276661
40007,2024-01-16 18:20:27,0,0,1.7571183686744447,0.415900577778073,0.45906941241232546,0.4187963552907663
11009,2024-01-16 18:38:19,0,0,2.297057196491159,0.06009174110337234,0.6604186839639631,0.06647299370299498
13858,2024-01-16 18:49:08,1,1,0.858061773857596,0.21105956844063933,0.9525739974685045,0.17438621937105836
91071,2024-01-16 19:10:16,0,1,1.7068084133512382,0.264872561637988,0.6851075667309298,0.8806850149947528
41766,2024-01-16 19:17:20,0,0,0.3115478823957853,0.8778878510042121,0.30578118571262836,0.012820738761516015
95356,2024-01-16 19:24:28,0,0,0.5228790979819186,0.5053607213667425,0.8877649875688995,0.0795637918493951
77848,2024-01-16 19:32:35,1,0,1.4623856588503197,0.3119455556682492,0.9141554772772665,0.945477021839316
34671,2024-01-16 19:37:41,0,0,0.8974140537914204,0.16683264656942098,0.29418806677677267,0.5611936859450349
18861,2024-01-16 19:43:09,0,0,2.057834768128907,0.6553152282839442,0.0639700876835162,0.8856628446583394
16722,2024-01-16 20:05:28,0,0,2.2428303838682404,0.12964156630029255,0.14272450218192656,0.14830630346338503
95631,2024-01-16 20:09:00,0,1,2.091520178173208,0.07785710257666012,0.8373800740504308,0.44870981401987464
34259,2024-01-16 20:13:55,1,0,2.7810384592422945,0.44617195558103695,0.4365204869754168,0.9360063373966473
23304,2024-01-16 20:18:18,1,0,1.1788917117051807,0.9843823883806258,0.8571132898533922,0.5154008961909132
33835,2024-01-16 20:20:46,1,0,0.1019822465857964,0.1969236256256831,0.5561371660761355,0.6573031784857808
91538,2024-01-16 20:20:48,0,0,0.4491830826662062,0.6025303695831584,0.3177664528840738,0.9158516165498518
88938,2024-01-16 20:24:25,0,0,1.8485161053885035,0.15493511129053206,0.28338661270096666,0.061514106449650496
61286,2024-01-16 20:32:12,0,0,0.6469036685821942,0.8070645701781279,0.43266027443684874,0.8032601854009573
35049,2024-01-16 20:38:30,0,0,1.7609455258811164,0.7738682609999741,0.9421292749213934,0.04751514483062602
70490,2024-01-16 20:57:02,0,0,1.3583526510140362,0.39856635208660585,0.08233086487979535,0.8740324051140332
36072,2024-01-16 21:03:42,1,1,2.6191711169753935,0.843678341896347,0.3692594286007005,0.15590059146129065
5142,2024-01-16 21:05:24,0,0,1.5012083271142145,0.9651068848143536,0.1382935469948704,0.2884993770886729
26290,2024-01-16 21:09:13,0,0,1.2400715126420805,0.7967901812187485,0.29407633629446606,0.7744328190571048
3883,2024-01-16 21:48:36,0,0,0.3224599870931011,0.21682250759542232,0.7184253368523235,0.3887930339418716
85730,2024-01-16 21:51:10,0,0,-2.0730302708213,0.8904232215799199,0.11255828412639368,0.5510370348186793
54631,2024-01-16 22:01:40,0,1,2.347708452450957,0.4459527224167861,0.7919273264305251,0.8886803693972919
55520,2024-01-16 22:14:20,1,0,0.0332064788339654,0.811251571315733,0.7731862424685483,0.45244183036707686
50442,2024-01-16 22:19:54,0,1,2.580777095329797,0.4909078766654068,0.03088532540434019,0.28830128898996776
34671,2024-01-16 22:32:41,0,0,0.7725323723926627,0.17087441734015762,0.6700624539953123,0.17723372055545494
13067,2024-01-16 23:01:26,0,1,3.1059933699072984,0.5877999506299418,0.3219942027500141,0.3590536052989771
21761,2024-01-16 23:15:24,0,0,1.11810346500646,0.32934225577755627,0.08147081778434517,0.15571668515008597
31734,2024-01-16 23:20:13,1,0,-0.1401847271486784,0.642932454927198,0.15010640889255777,0.15393998387277885
67129,2024-01-16 23:37:52,1,0,1.3597114989041066,0.36802565146496935,0.17912423996116877,0.23805390084449796
9136,2024-01-16 23:53:32,0,0,2.2880660702621847,0.5324239332844555,0.08420188779175819,0.496005836333814
44139,2024-01-17 00:02:18,1,1,0.497496543959103,0.7830481338972581,0.23329130429775558,0.04056504164647812
81563,2024-01-17 00:17:46,1,0,2.3043301326604784,0.8560307627185405,0.8965269432386183,0.09941804824529266
88308,2024-01-17 00:39:31,1,0,1.5582185755475375,0.2795429881422662,0.44244159305741715,0.8774732037719388
26807,2024-01-17 00:49:40,1,1,2.8951849819716857,0.84056724326742,0.5680874530206064,0.2020682142721444
13858,2024-01-17 01:16:18,1,0,-0.0953936892160367,0.18919906648298834,0.02139579347898346,0.32492863432710795
2332,2024-01-17 02:02:41,1,0,0.9580820178252284,0.596679802854718,0.0859167377173431,0.25083503035863475
36719,2024-01-17 02:04:11,1,0,-0.6227673302665249,0.35861169140837945,0.4799283247171974,0.8123841999139487
25455,2024-01-17 02:31:30,0,0,0.6413926464613693,0.310784891180252,0.5979660118259273,0.6875501371004293
88460,2024-01-17 02:37:12,0,0,2.6141139230244876,0.4314979986730364,0.5352438250424106,0.08395457646563975
66008,2024-01-17 03:05:28,0,0,-1.5607373856586215,0.8667455701246518,0.06540430872978664,0.7359664006951115
38671,2024-01-17 03:37:45,1,0,0.3017473031371389,0.28602027598062696,0.42129957963241327,0.47080968242025456
42416,2024-01-17 04:01:18,0,0,1.265317680077983,0.23297276783571264,0.1788761372381844,0.6378022645963459
77080,2024-01-17 04:08:08,1,0,0.5519372658577517,0.7030474780664784,0.6691137284553482,0.6642595735403484
2104,2024-01-17 04:22:34,0,0,3.5207086921579696,0.8853622286446945,0.4818768104673654,0.9628585095541728
67542,2024-01-17 04:53:08,1,0,-2.143666302024744,0.18950376532463753,0.42471773041797567,0.5146515734946145
44865,2024-01-17 04:55:59,0,0,2.107159285443295,0.61830812080497,0.8631572215970467,0.936947968475799
46767,2024-01-17 05:04:14,0,0,1.1700243142545703,0.43902178451648133,0.9779378128548696,0.397119391888042
64274,2024-01-17 05:21:50,1,0,0.4070741296796005,0.19611577650613854,0.011065191128109775,0.34978000376301766
89272,2024-01-17 05:27:56,0,0,-0.2831478026036598,0.7461217356721588,0.5963517002956193,0.11323031294023833
93652,2024-01-17 05:49:25,0,1,2.3446452262360524,0.5022876139702476,0.1032778491929639,0.09890863228948032
50615,2024-01-17 06:34:02,1,0,-0.0027380121485869,0.41252823349770085,0.2910215533533873,0.8510911658407895
48258,2024-01-17 07:11:05,1,0,0.9810174003191384,0.47879073840298325,0.5284705035908025,0.12602905306402035
64289,2024-01-17 07:36:23,0,0,2.6588971676113125,0.13873247222011775,0.3081951595118152,0.5890640550444985
40780,2024-01-17 08:14:12,1,0,1.7989129275910214,0.8567188073207902,0.11650094337460648,0.6602744765309893
2501,2024-01-17 08:19:25,1,0,0.1324090627367261,0.21964450175808792,0.5853874944894081,0.20195870765754376
94797,2024-01-17 08:20:49,0,0,1.3820575744624997,0.029767478183505447,0.07262571924390948,0.5046437145661717
19364,2024-01-17 08:40:14,1,0,0.3945505121280346,0.2268240297039138,0.6623679052605751,0.812603583558196
49199,2024-01-17 09:04:14,0,0,1.9918943397005953,0.7589985372032942,0.500298821637458,0.7701975495272957
4599,2024-01-17 09:25:17,0,1,2.897815408410548,0.8630597950732651,0.0561042179338731,0.12874368747927178
42045,2024-01-17 09:34:56,0,1,1.9138993481789517,0.17730941357449748,0.6491174978659159,0.814403558540628
42416,2024-01-17 09:40:57,0,0,-0.7599088719564451,0.6466175905578366,0.7183894809432623,0.2749548717613898
86021,2024-01-17 09:49:41,1,0,1.2754726109677836,0.6272031793548978,0.28209691806515713,0.4318418412568713
68994,2024-01-17 10:05:26,1,0,0.3786055064528818,0.023228675409352584,0.8043125545063898,0.3157167974268188
70622,2024-01-17 10:14:57,0,0,1.1515169717479783,0.820055016651655,0.5168779080682535,0.4718161971755447
23059,2024-01-17 10:15:06,0,0,2.8395020028225635,0.3372568233915372,0.5821360384439345,0.04002816171324497
98840,2024-01-17 10:16:22,0,0,2.519524679309185,0.5674374641383297,0.06361298846989327,0.3689754543571
68610,2024-01-17 10:52:59,0,0,1.3132365273747173,0.6542629837417423,0.5248569954369727,0.9336458936438984
68340,2024-01-17 10:57:23,1,0,0.7637503673763117,0.42908953430792496,0.9470916593306218,0.6594357003176001
48519,2024-01-17 11:02:03,0,1,1.8086560133049396,0.8735692663047298,0.1511904014323211,0.7971563001284144
55558,2024-01-17 11:02:30,1,0,0.0550661643799007,0.916654986270334,0.8362022523191207,0.39812783819956343
97394,2024-01-17 11:32:48,1,1,2.4348842714636474,0.0017429968113740202,0.6414439594505948,0.45858495321822
23024,2024-01-17 11:47:15,0,1,3.4550455762707113,0.08163857645696271,0.20543463201014633,0.6979880936921206
5125,2024-01-17 11:57:23,0,1,0.4390416470055571,0.023815967907562685,0.5289726160251738,0.862990747661855
38118,2024-01-17 12:14:49,1,0,0.164619711151963,0.7655855558768442,0.24189831740108403,0.4043094916472092
25661,2024-01-17 12:21:57,0,1,1.0298504803485873,0.9727155815794416,0.1543015270974908,0.40747883812045094
68275,2024-01-17 12:24:34,0,1,2.0994774730157384,0.8663104691571716,0.09229848540917707,0.36934955068521536
22169,2024-01-17 12:40:44,0,0,0.0553720668083997,0.9537018544344605,0.39894820435075284,0.9685912916509438
86428,2024-01-17 12:55:00,0,0,0.9576952743274012,0.9790886288240098,0.3961537532432191,0.28834270749499047
92867,2024-01-17 12:59:31,0,1,3.628936947623991,0.38421004847282614,0.9093912803943577,0.9572946963323293
84533,2024-01-17 13:05:58,0,0,1.0674545660678616,0.5424110743571058,0.09752795244316537,0.5043040328462965
59796,2024-01-17 13:16:42,0,0,0.5281403522785806,0.04616114475219868,0.02166642435886168,0.7085354786926307
71962,2024-01-17 13:33:57,1,0,0.1035548438757281,0.25002575248473535,0.7530956605325785,0.508035441416712
19952,2024-01-17 13:58:57,1,0,1.590882073491637,0.7386411758193127,0.6978140883381607,0.18388692555707098
72028,2024-01-17 14:00:00,1,0,-0.5651283945004009,0.2961559426216491,0.30894522200450525,0.7813966060009503
40970,2024-01-17 14:09:39,0,0,1.5669706595837234,0.1613875071348313,0.4527947583772567,0.32287151948591275
64959,2024-01-17 14:36:58,0,0,0.9412173484192328,0.670244273466203,0.18707333613963595,0.47340212080875266
94060,2024-01-17 15:13:21,0,0,0.9161774784980364,0.19070041659298065,0.593641936548743,0.6083479951047807
70490,2024-01-17 15:22:12,0,0,-0.1059849493392199,0.8228139351060705,0.10992518661408057,0.02447317019442241
9302,2024-01-17 15:22:56,1,1,1.3116277177692406,0.3341756803865765,0.5788765929295622,0.5567263381346174
64358,2024-01-17 16:01:37,0,0,-1.8123469935060212,0.6161844088771359,0.624414576986234,0.3039737007981401
19952,2024-01-17 16:04:04,1,0,1.7952430120737586,0.7280737634253025,0.1971612289539516,0.8963550062889489
25931,2024-01-17 16:06:03,0,0,-0.0333374959890293,0.49049895406386856,0.9829157067434363,0.5495825539758626
10269,2024-01-17 16:06:58,0,0,0.3767708165538651,0.4609378976463485,0.9230056564871897,0.46123749553757953
11318,2024-01-17 16:08:11,1,0,0.3053406466211403,0.7164031180155463,0.5176685815684389,0.4893086090815968
31734,2024-01-17 16:09:35,1,0,1.8856856536527324,0.9271760472615298,0.81054978428227,0.27292219990229627
5473,2024-01-17 16:17:47,0,0,3.731288709159552,0.7887346643531927,0.02177694044869649,0.18731216182056853
47482,2024-01-17 16:38:17,0,1,3.335784336320233,0.8946831623326637,0.442830868537187,0.46647383342648474
86354,2024-01-17 17:07:52,1,1,1.456504492067365,0.26473991619027093,0.40602341909241,0.32738994852875825
36279,2024-01-17 17:08:13,1,1,-0.9645288378416512,0.27168378233839574,0.3389209937788259,0.45249073982205856
1963,2024-01-17 17:32:36,0,0,0.2349038731025831,0.2744813866441752,0.9460675670641892,0.5319282791900722
99346,2024-01-17 17:36:25,0,0,0.4602116969870392,0.6191025399818378,0.8463500562932343,0.5011525540725068
23911,2024-01-17 17:52:13,1,0,1.070496229021164,0.3964349612108571,0.1140673028284317,0.7855655995314736
72446,2024-01-17 17:59:31,0,1,1.11230434428544,0.6019810355251839,0.8382923202254698,0.2049213934075529
76354,2024-01-17 18:32:02,1,1,1.5574642881078162,0.41580362276585514,0.7561548390021875,0.05105894858843896
84517,2024-01-17 18:41:05,0,1,4.420415012247402,0.5340935366579976,0.5397151365554603,0.8722418173642875
75417,2024-01-17 19:08:14,0,1,1.7026766373023643,0.1421165381099021,0.13439405945807348,0.7988276593735649
11009,2024-01-17 19:16:08,0,0,0.0604372581472411,0.7124641472943625,0.5583398844990066,0.6997607596216372
23024,2024-01-17 19:18:46,0,0,1.100901535147068,0.449748522693205,0.26732656510654285,0.3958513894893042
46604,2024-01-17 19:40:09,1,1,3.4038213920665568,0.2141776482689749,0.12685191097064963,0.6813161952225277
9838,2024-01-17 19:46:22,1,0,1.4268404800214254,0.26648376805275054,0.9762909092332555,0.49239406608864245
76936,2024-01-17 20:06:00,0,0,0.3508768783617424,0.22886510192560416,0.6513236907495321,0.38249884243748145
53689,2024-01-17 20:08:26,0,0,1.8809234631991976,0.4211038049540887,0.5516082198377735,0.6862568865025591
42034,2024-01-17 20:11:17,0,0,0.2910409789541582,0.32572852199700697,0.5860910175339007,0.4482540269535742
55359,2024-01-17 20:18:41,0,0,0.3789882451926255,0.9186407758481431,0.216536664700252,0.42514448058680776
69134,2024-01-17 20:19:31,0,0,1.14549304703531,0.02407695356241657,0.32933907652190053,0.5250837372184973
11853,2024-01-17 21:15:20,0,0,1.3885516812792154,0.28620993943333695,0.4984550489851015,0.9489871882371873
49317,2024-01-17 21:42:59,0,0,-0.0439117745894657,0.671559335145551,0.8646201149740259,0.7721510610292848
25669,2024-01-17 21:47:21,0,1,1.2805197667152095,0.5830554882364896,0.5646584893322333,0.06531290273098289
86746,2024-01-17 21:49:37,0,0,1.846125245905606,0.5063103069888834,0.009462379349204575,0.6883803877909352
22766,2024-01-17 21:50:09,1,0,-0.177789767700871,0.5832321510820517,0.7556499189786648,0.2858894030949837
63183,2024-01-17 22:20:23,0,0,0.5538743916471169,0.8281245878499419,0.23405985227092796,0.7595279310275079
86428,2024-01-17 22:20:37,0,0,0.2129980165274578,0.10627972232752148,0.10330192854887477,0.680957161317944
38068,2024-01-17 22:30:36,0,0,1.293076653266917,0.4122620043195382,0.01096108521092265,0.5125533587600078
94773,2024-01-17 22:43:32,1,0,0.3864574407108498,0.5934902473262328,0.044368936415954185,0.560424686067892
50540,2024-01-17 22:51:04,0,1,2.790806121690081,0.7312918265147361,0.44072283363339504,0.10051048367454485
77532,2024-01-17 23:08:10,0,1,2.4650802095003064,0.5351033482530116,0.1480738949396866,0.4684143044587793
66756,2024-01-17 23:13:05,0,0,2.3209100026698724,0.31780649278145146,0.33588856509260356,0.5311549512230908
32555,2024-01-17 23:13:19,0,0,2.852864974938573,0.14777387756201044,0.809388732401158,0.5781835663793399
56278,2024-01-17 23:35:00,0,1,1.4404277139505104,0.80432232953191,0.5244441833955067,0.8239417214235385
10169,2024-01-17 23:43:13,0,0,1.7870844420982044,0.12261684627568203,0.09675564809984283,0.8877475482494532
13325,2024-01-17 23:47:59,0,0,-0.1994018258240353,0.39911997478576056,0.7865680047509322,0.08599619029277439
44210,2024-01-17 23:49:01,1,0,0.8049956223455809,0.6699499353912833,0.1722701345448484,0.9381458161243004
18861,2024-01-17 23:54:24,0,1,2.668326018107997,0.7417879537631019,0.9545078964363833,0.16161065150977916
44094,2024-01-17 23:55:48,0,0,-0.5004204022205085,0.6314874191711783,0.5745119629980452,0.7049121964980243
49920,2024-01-18 00:06:10,1,1,1.6382295225558288,0.40880020783190074,0.24641558538864772,0.8551554915161284
41611,2024-01-18 00:14:54,1,1,2.2582288233226953,0.19015310828958287,0.9703026913093089,0.04981110069918693
23604,2024-01-18 00:47:02,1,1,1.0588779040750418,0.08276303974887766,0.23197615100905744,0.5499937262198878
68953,2024-01-18 00:51:03,0,0,0.4536756414873332,0.66858471298204,0.5230789850308594,0.9568041558641066
97728,2024-01-18 00:58:09,1,1,1.461228682382257,0.8512888448946629,0.7268528598155651,0.9919622553554401
4663,2024-01-18 02:14:52,0,0,0.5101477914108496,0.045209316081678,0.24841880003643324,0.6452998836419833
44701,2024-01-18 03:37:43,1,0,-1.7456138649773782,0.6394991169142139,0.86387968445426,0.9962133131641456
1314,2024-01-18 03:48:18,1,0,1.7253240631466256,0.16186463646870874,0.9307538782364473,0.8368699406914314
79469,2024-01-18 04:23:48,1,1,2.296418000808659,0.09606159433417993,0.6420038820295186,0.5443904254394195
97081,2024-01-18 04:33:35,1,1,1.5514357919716455,0.5993053131532253,0.34915590584235223,0.6141696067233529
87993,2024-01-18 05:01:20,1,0,0.6419906941089775,0.8073431330353336,0.7158255939885987,0.3552234155139693
12463,2024-01-18 05:07:46,0,0,3.857473075464706,0.28181760277473455,0.586449982694282,0.29151398783925164
22824,2024-01-18 05:09:30,0,1,1.7466224310519851,0.2817983348415416,0.6808410346110616,0.7656701615922741
96875,2024-01-18 05:12:36,1,0,1.5753473318075697,0.23072908233229816,0.2335583786568841,0.8353780430646733
42045,2024-01-18 05:18:14,0,0,3.2418378000109858,0.622885989109893,0.5677194260482288,0.6306452130605262
55944,2024-01-18 06:33:01,1,1,3.1478126607335635,0.8566238138398101,0.18262085677339046,0.7459947240768572
23911,2024-01-18 07:19:40,1,1,1.8408151286199392,0.8987794345600989,0.3628065888762768,0.9305707369325692
69687,2024-01-18 07:55:18,1,0,0.6116660968673538,0.40514608723217005,0.9876266985214387,0.11639431974436887
23059,2024-01-18 08:04:26,0,0,1.5052675159327706,0.12688565947660402,0.22582380225307097,0.3405392234043729
28447,2024-01-18 08:21:07,0,0,1.1791717746008743,0.5032075376808096,0.7438918909047731,0.41563817778038403
59342,2024-01-18 08:27:56,1,0,1.8685819377339128,0.8232596028510187,0.7579563519349284,0.016908067330152488
80211,2024-01-18 08:39:05,0,0,1.426447416198275,0.442380470064919,0.3147832534080677,0.0006175163207904344
54835,2024-01-18 08:46:53,0,1,0.313531848765898,0.03750247514144378,0.8309379668804268,0.14520636757341465
66051,2024-01-18 08:52:37,1,0,0.9216269718742374,0.426885158479518,0.5812985435996656,0.19905278101571988
18439,2024-01-18 08:52:48,0,0,2.2056731451919553,0.547829969835362,0.5230325693776648,0.6508594052871391
69084,2024-01-18 09:15:03,0,0,0.3911490918546423,0.9743408652446227,0.30807213998505245,0.7623073013937066
93439,2024-01-18 09:26:33,1,1,2.556533442751263,0.0762428632923754,0.2712832899483304,0.5835300073350118
43565,2024-01-18 09:31:52,1,0,0.9061081734816344,0.36246756694908133,0.8880824157573701,0.950034072974641
98513,2024-01-18 09:41:41,0,0,2.109424189192057,0.6767927644376767,0.7054622196656238,0.2076675945362988
63980,2024-01-18 09:54:26,0,0,1.168205807111256,0.601637555256068,0.9327570042267243,0.1431901224111536
12442,2024-01-18 10:13:39,0,1,0.4342409278194856,0.5965217494807933,0.22108368383277088,0.8603966587764672
49070,2024-01-18 10:32:18,0,0,0.6514130340450127,0.3423075384329193,0.8963544475006686,0.44582316715838444
30239,2024-01-18 10:32:25,1,0,0.2568795924455493,0.5712637957025184,0.6354709347769333,0.4286127209715239
15401,2024-01-18 10:48:53,0,0,0.4164766212089595,0.9462464802884173,0.10949397258815585,0.7986399908158142
55602,2024-01-18 10:55:04,0,0,2.636425212341665,0.39730604216741383,0.9516310220410021,0.18924256928158023
95402,2024-01-18 11:01:32,0,0,0.8439364991780973,0.7348504699614666,0.48725343956503575,0.07302496122069713
11331,2024-01-18 11:02:41,1,0,2.059753610818235,0.9896367328834624,0.8761222987880347,0.12498502044360227
11228,2024-01-18 11:05:56,0,0,0.6784642153460725,0.19066752814980592,0.4855261012611872,0.7877912444669869
95739,2024-01-18 11:10:10,0,0,1.2524493145923927,0.36072636036667804,0.30475173285355994,0.19279534187822667
67702,2024-01-18 11:14:19,0,1,2.706849640899051,0.7952695661946562,0.4749056089906851,0.8468473623692768
28897,2024-01-18 11:16:41,1,0,-0.8125883665686418,0.3018543439804108,0.8052970688171756,0.6998120104988276
90754,2024-01-18 11:20:51,1,0,2.0791237793242088,0.9454857610525172,0.23014146720327933,0.7058596937419659
70820,2024-01-18 11:28:00,1,0,0.6433885234406937,0.4451398820211353,0.9046464521775242,0.29980340187367827
30700,2024-01-18 11:31:33,0,0,1.3248516585110452,0.09436117031553892,0.29659915033969286,0.2638935953866137
69966,2024-01-18 11:48:34,0,0,-0.0576547961228648,0.9906817294187049,0.4701094911733068,0.44003395064239426
87145,2024-01-18 11:51:46,0,0,2.6063611506307183,0.49344660116598504,0.6092897209119217,0.6691654297505664
62723,2024-01-18 11:57:28,1,0,1.8663974003575996,0.911286233463342,0.4689524191602539,0.046245191727486645
62783,2024-01-18 12:02:38,1,1,0.9914639580568922,0.6684348444846138,0.24859468840090604,0.7108595098391215
5125,2024-01-18 12:15:55,0,0,0.0935260505266183,0.3355976754947717,0.8549129938767452,0.8419679673031516
64217,2024-01-18 12:26:55,0,1,-0.3942603049004716,0.930282183121587,0.7539609401227455,0.9029150460512357
55812,2024-01-18 12:37:25,0,0,1.3610011036314402,0.39557512927035143,0.6222026835723968,0.7412428821478441
67422,2024-01-18 12:40:07,0,0,1.899825832128283,0.3771279835082567,0.605682611365891,0.7328595765314879
36616,2024-01-18 12:51:38,0,1,2.385037937656101,0.812007981413392,0.2771672719431618,0.06679882821532124
97939,2024-01-18 12:57:47,0,0,-0.7485180294835236,0.8758505359578714,0.7070747559383427,0.21533492653096942
87341,2024-01-18 12:59:41,0,0,1.753212064827865,0.2565490205141674,0.5913707375337132,0.08936818665112867
74566,2024-01-18 13:04:59,0,1,2.4523339506431387,0.5664360337824781,0.05568289417971306,0.4519951168344203
88308,2024-01-18 13:25:09,1,0,2.12948231294792,0.7661473081828807,0.7069335198317848,0.7572455765223058
26723,2024-01-18 13:40:38,0,1,4.0350733027310675,0.5132194694021986,0.08974634812917315,0.14567558836662897
19364,2024-01-18 13:50:59,1,0,-1.240704260997945,0.7513429313208291,0.4573411557309389,0.5713427023362876
12033,2024-01-18 13:55:43,1,0,-0.498110341648047,0.5278421329844503,0.6316842560259317,0.6952958133112369
28323,2024-01-18 14:04:58,0,1,2.131485816805452,0.13489544144884558,0.9667660658255632,0.976986522712915
56150,2024-01-18 14:06:10,0,0,0.8952133463521893,0.2959223942895969,0.506294654029373,0.6984975700403719
44701,2024-01-18 14:49:25,1,0,1.368010036494519,0.6220991153561913,0.0883888409315785,0.5648147808091238
59342,2024-01-18 15:16:15,1,0,-0.0506638992331489,0.5918338166062749,0.7434781384570011,0.3580394483845415
31120,2024-01-18 15:28:26,1,0,1.1547922445238383,0.7338895350326836,0.05776967658293508,0.10338980073854565
92867,2024-01-18 15:41:40,0,0,1.2683589880185226,0.3949191306511648,0.2446503626319929,0.6908448374581456
