user_id,session_start_dttm,device,group,satisfaction_metric,registered_dttm
13826,2025-06-15 19:50:36,Desktop,,,2025-06-15 19:50:36
54747,2025-06-15 19:52:40,Desktop,,,2025-06-07 12:43:00
35166,2025-06-15 20:00:34,Desktop,,,2025-06-04 16:29:32
72492,2025-06-15 20:03:54,Desktop,,,2025-06-15 20:03:54
39332,2025-06-15 20:18:41,IOS,B,0.6642500673,2025-06-01 13:03:28
90800,2025-06-15 20:30:41,IOS,B,1.190745823,2025-06-01 21:04:29
60001,2025-06-15 20:42:10,Desktop,,,2025-06-03 21:11:46
74979,2025-06-15 20:55:29,Android,A,-0.9595627463,2025-06-04 19:00:38
69526,2025-06-15 20:55:39,Desktop,,,2025-06-07 15:59:10
35426,2025-06-15 21:08:39,Android,B,1.086222438,2025-06-07 19:32:11
11636,2025-06-15 21:16:55,Android,B,2.597314894,2025-06-02 07:37:08
30426,2025-06-15 21:28:31,Desktop,,,2025-06-11 03:58:41
83471,2025-06-15 21:28:53,Desktop,,,2025-06-15 21:28:53
12596,2025-06-15 21:29:18,Desktop,,,2025-06-09 04:33:50
82457,2025-06-15 21:31:23,Android,B,2.381045996,2025-06-01 06:32:25
27093,2025-06-15 21:57:58,Desktop,,,2025-06-06 08:07:38
56217,2025-06-15 22:08:05,IOS,B,0.0300839237,2025-06-05 10:15:25
36355,2025-06-15 22:13:46,Desktop,,,2025-06-02 01:20:31
98855,2025-06-15 22:23:01,Desktop,,,2025-06-01 10:51:37
27218,2025-06-15 22:43:03,Android,B,1.586049224,2025-06-02 06:22:02
97294,2025-06-15 22:43:31,Desktop,,,2025-06-04 06:52:50
91099,2025-06-15 22:57:17,IOS,B,4.088562823,2025-06-05 11:55:41
95146,2025-06-15 22:58:36,Desktop,,,2025-06-03 01:28:25
30751,2025-06-15 23:24:09,Desktop,,,2025-06-09 11:57:37
38327,2025-06-15 23:28:39,Desktop,,,2025-06-03 18:14:46
72924,2025-06-15 23:49:29,IOS,B,1.577575146,2025-06-04 03:09:37
35525,2025-06-15 23:50:27,Desktop,,,2025-06-09 14:49:08
96445,2025-06-15 23:50:51,Android,B,2.867650783,2025-06-06 06:02:58
34635,2025-06-16 00:09:20,Desktop,,,2025-06-11 22:49:30
60001,2025-06-16 00:10:46,Desktop,,,2025-06-03 21:11:46
83895,2025-06-16 00:26:22,Android,B,2.275594392,2025-06-16 00:26:22
37236,2025-06-16 00:46:21,Desktop,,,2025-06-04 05:52:42
50774,2025-06-16 00:57:37,Desktop,,,2025-06-07 09:35:25
96664,2025-06-16 01:11:32,Desktop,,,2025-06-01 01:01:49
93305,2025-06-16 01:22:49,Desktop,,,2025-06-10 09:39:31
99833,2025-06-16 01:25:44,Desktop,,,2025-06-03 14:53:34
86787,2025-06-16 01:41:39,IOS,B,2.875905425,2025-06-03 00:14:05
54767,2025-06-16 01:45:28,IOS,B,2.466727464,2025-06-16 01:45:28
17446,2025-06-16 01:47:16,Desktop,,,2025-06-01 20:03:06
22749,2025-06-16 01:48:26,Desktop,,,2025-06-02 14:47:47
24644,2025-06-16 01:56:01,Desktop,,,2025-06-15 16:41:20
24833,2025-06-16 02:10:53,Desktop,,,2025-06-02 09:34:49
38880,2025-06-16 02:38:18,Desktop,,,2025-06-02 13:13:53
30952,2025-06-16 02:38:18,Android,B,2.626117195,2025-06-05 15:07:14
35267,2025-06-16 02:58:08,Desktop,,,2025-06-01 16:48:16
88011,2025-06-16 03:16:38,Android,B,2.334031137,2025-06-07 19:24:05
74637,2025-06-16 03:42:35,Desktop,,,2025-06-06 02:47:44
57885,2025-06-16 03:47:14,Android,B,0.360989701,2025-06-04 19:58:16
23952,2025-06-16 04:03:28,Desktop,,,2025-06-01 14:06:56
55516,2025-06-16 04:06:08,Desktop,,,2025-06-12 23:40:56
46126,2025-06-16 04:10:24,Desktop,,,2025-06-03 07:32:39
50483,2025-06-16 04:25:34,Desktop,,,2025-06-03 14:29:50
58293,2025-06-16 05:01:27,Desktop,,,2025-06-01 07:51:56
66831,2025-06-16 05:10:30,Android,B,-0.503263417,2025-06-02 01:12:14
12457,2025-06-16 05:11:31,Android,B,4.094981475,2025-06-04 11:20:16
58279,2025-06-16 05:21:22,Desktop,,,2025-06-01 04:42:53
62727,2025-06-16 05:22:11,Android,B,2.307218478,2025-06-07 21:08:34
62898,2025-06-16 05:27:42,Android,B,0.5725138073,2025-06-05 02:23:35
14770,2025-06-16 05:34:01,Desktop,,,2025-06-07 14:49:30
63585,2025-06-16 05:36:32,Desktop,,,2025-06-06 11:01:34
37262,2025-06-16 05:37:18,Desktop,,,2025-06-03 01:01:04
56672,2025-06-16 05:51:58,Desktop,,,2025-06-02 09:12:11
97858,2025-06-16 05:52:52,IOS,B,1.994405346,2025-06-12 14:55:55
30988,2025-06-16 06:12:07,Desktop,,,2025-06-10 11:21:31
29953,2025-06-16 06:21:19,Android,B,1.762129815,2025-06-05 03:23:20
66982,2025-06-16 06:27:13,Desktop,,,2025-06-10 17:08:33
27246,2025-06-16 06:32:16,Desktop,,,2025-06-01 10:15:51
71385,2025-06-16 06:59:56,IOS,B,1.048398151,2025-06-16 06:59:56
64611,2025-06-16 07:02:46,Android,B,3.17917943,2025-06-04 09:45:07
94799,2025-06-16 07:04:08,Desktop,,,2025-06-07 06:29:13
92723,2025-06-16 07:12:01,Desktop,,,2025-06-02 18:47:19
84519,2025-06-16 07:27:12,Desktop,,,2025-06-16 07:27:12
29525,2025-06-16 07:43:35,Desktop,,,2025-06-08 01:33:32
95221,2025-06-16 07:51:44,Desktop,,,2025-06-02 02:46:27
13964,2025-06-16 08:26:38,Android,B,-0.4783018166,2025-06-04 05:16:59
90778,2025-06-16 08:39:11,Android,A,0.1856454872,2025-06-01 11:10:40
66302,2025-06-16 08:50:22,Android,A,2.068498988,2025-06-10 23:45:23
44682,2025-06-16 08:55:45,Desktop,,,2025-06-02 15:15:02
44861,2025-06-16 08:58:58,Android,B,2.601870627,2025-06-06 09:48:21
24033,2025-06-16 09:03:16,Desktop,,,2025-06-16 09:03:16
25438,2025-06-16 09:07:57,IOS,B,2.199560885,2025-06-16 09:07:57
80123,2025-06-16 09:10:06,Desktop,,,2025-06-02 03:10:35
78075,2025-06-16 09:10:23,Desktop,,,2025-06-08 00:33:19
87640,2025-06-16 09:16:40,Desktop,,,2025-06-07 02:37:03
77368,2025-06-16 09:18:15,Desktop,,,2025-06-04 21:48:44
70031,2025-06-16 09:35:43,Desktop,,,2025-06-02 17:16:17
84822,2025-06-16 09:40:51,Desktop,,,2025-06-01 18:31:37
68394,2025-06-16 09:46:08,Android,A,0.9795395902,2025-06-16 09:46:08
22426,2025-06-16 09:46:54,Desktop,,,2025-06-01 01:21:48
15769,2025-06-16 10:09:11,Android,B,1.753961202,2025-06-01 06:55:02
94799,2025-06-16 10:43:01,Android,B,0.6198996009,2025-06-07 06:29:13
35223,2025-06-16 11:03:03,Android,B,2.144590739,2025-06-01 18:15:44
27516,2025-06-16 11:08:26,Desktop,,,2025-06-01 09:37:17
59046,2025-06-16 11:08:27,IOS,B,1.818754831,2025-06-16 11:08:27
56079,2025-06-16 11:29:31,Android,B,1.376067362,2025-06-01 19:02:19
66910,2025-06-16 11:30:22,Android,B,2.292539319,2025-06-06 18:19:20
24848,2025-06-16 11:30:46,Desktop,,,2025-06-08 13:35:31
32295,2025-06-16 11:34:11,Desktop,,,2025-06-08 03:36:23
66831,2025-06-16 11:43:45,Desktop,,,2025-06-02 01:12:14
93790,2025-06-16 11:46:13,Android,B,1.982781086,2025-06-06 08:20:17
60100,2025-06-16 11:53:48,Desktop,,,2025-06-01 13:59:26
30834,2025-06-16 12:16:24,Desktop,,,2025-06-01 10:59:39
51959,2025-06-16 12:21:35,Desktop,,,2025-06-16 12:21:35
61055,2025-06-16 12:33:28,Desktop,,,2025-06-02 12:09:44
61900,2025-06-16 12:45:47,Android,B,4.023851441,2025-06-02 14:49:17
73619,2025-06-16 12:57:18,Android,B,1.952863679,2025-06-16 12:57:18
76230,2025-06-16 13:10:44,Desktop,,,2025-06-04 21:28:12
10588,2025-06-16 13:18:06,Desktop,,,2025-06-08 06:45:36
53279,2025-06-16 13:21:44,Android,B,1.83595655,2025-06-07 12:15:50
79675,2025-06-16 14:00:32,Android,B,2.233230055,2025-06-02 18:54:36
27752,2025-06-16 14:23:17,Desktop,,,2025-06-04 20:05:02
85206,2025-06-16 14:45:59,IOS,B,1.52212042,2025-06-10 18:22:59
58279,2025-06-16 14:53:23,Desktop,,,2025-06-01 04:42:53
35972,2025-06-16 14:53:49,Desktop,,,2025-06-02 03:01:07
47418,2025-06-16 15:08:11,Desktop,,,2025-06-05 04:06:22
80131,2025-06-16 15:11:23,Desktop,,,2025-06-16 15:11:23
37759,2025-06-16 15:14:30,Android,B,2.925104036,2025-06-16 15:14:30
58665,2025-06-16 15:20:38,Desktop,,,2025-06-06 14:10:37
68195,2025-06-16 15:28:48,Desktop,,,2025-06-16 15:28:48
88882,2025-06-16 15:32:33,Android,B,1.472554442,2025-06-02 07:01:41
96664,2025-06-16 16:07:56,Desktop,,,2025-06-01 01:01:49
41589,2025-06-16 16:23:51,Desktop,,,2025-06-02 21:48:00
22381,2025-06-16 16:24:17,Desktop,,,2025-06-01 08:11:02
96915,2025-06-16 16:28:16,Android,B,0.1977994681,2025-06-12 14:36:07
15399,2025-06-16 16:36:58,Android,A,1.437135829,2025-06-05 23:58:42
60023,2025-06-16 16:38:56,Android,B,0.6262137372,2025-06-03 20:46:35
79325,2025-06-16 16:46:35,Desktop,,,2025-06-03 21:47:28
66157,2025-06-16 16:48:51,IOS,B,2.090934891,2025-06-05 08:28:27
86433,2025-06-16 16:59:32,Desktop,,,2025-06-03 04:30:33
74519,2025-06-16 17:05:09,IOS,B,2.349329026,2025-06-04 17:07:46
23415,2025-06-16 17:17:04,Desktop,,,2025-06-11 04:29:49
60866,2025-06-16 17:17:06,IOS,B,1.822958837,2025-06-03 00:27:42
93472,2025-06-16 17:31:03,Android,A,0.3748050386,2025-06-02 16:24:58
51203,2025-06-16 17:36:23,Android,B,0.4928204192,2025-06-08 15:40:06
20652,2025-06-16 17:41:22,Android,A,-1.130736803,2025-06-06 17:41:50
73588,2025-06-16 18:07:43,Android,B,2.643712966,2025-06-02 07:21:48
19965,2025-06-16 18:10:00,Android,B,2.185020507,2025-06-01 02:21:21
37236,2025-06-16 18:10:55,Desktop,,,2025-06-04 05:52:42
16528,2025-06-16 18:11:07,Android,B,1.204905915,2025-06-07 15:53:30
79614,2025-06-16 18:11:12,Desktop,,,2025-06-11 15:08:04
50602,2025-06-16 18:18:58,Android,B,2.994176069,2025-06-01 21:38:48
53289,2025-06-16 18:30:18,Desktop,,,2025-06-02 02:39:32
99868,2025-06-16 18:43:48,Desktop,,,2025-06-05 20:58:44
20961,2025-06-16 18:48:08,Desktop,,,2025-06-08 21:43:22
79978,2025-06-16 18:52:39,Desktop,,,2025-06-01 23:51:02
54711,2025-06-16 19:00:00,Desktop,,,2025-06-08 00:37:02
57665,2025-06-16 19:09:19,Desktop,,,2025-06-04 19:26:54
13416,2025-06-16 19:10:44,Android,A,1.975826914,2025-06-08 22:24:41
37523,2025-06-16 19:13:57,Desktop,,,2025-06-12 15:55:27
13032,2025-06-16 19:18:36,Android,B,1.724622816,2025-06-16 19:18:36
24004,2025-06-16 19:26:19,Desktop,,,2025-06-06 17:56:54
69611,2025-06-16 19:42:14,Desktop,,,2025-06-05 02:03:38
56742,2025-06-16 19:42:20,Android,A,2.017375796,2025-06-13 11:37:53
24004,2025-06-16 19:43:55,Desktop,,,2025-06-06 17:56:54
79165,2025-06-16 19:51:28,Android,B,2.91392021,2025-06-16 19:51:28
50111,2025-06-16 19:51:59,Android,B,3.274387676,2025-06-04 19:41:21
23415,2025-06-16 20:03:06,Android,B,1.294945558,2025-06-11 04:29:49
57947,2025-06-16 20:06:35,Android,B,3.932654494,2025-06-09 15:50:53
19755,2025-06-16 20:08:22,Android,B,0.9703178039,2025-06-13 20:05:28
25127,2025-06-16 20:18:47,Desktop,,,2025-06-05 00:56:50
12457,2025-06-16 20:44:31,Android,B,1.792416466,2025-06-04 11:20:16
51617,2025-06-16 20:48:36,Android,B,1.614903434,2025-06-16 20:48:36
90420,2025-06-16 20:50:24,Android,A,1.858457792,2025-06-13 12:07:59
12457,2025-06-16 20:57:13,Desktop,,,2025-06-04 11:20:16
11923,2025-06-16 21:11:34,Desktop,,,2025-06-10 16:17:31
53522,2025-06-16 21:14:49,IOS,B,0.8016286006,2025-06-07 09:59:21
65504,2025-06-16 21:17:26,Android,A,-1.478011249,2025-06-16 21:17:26
88196,2025-06-16 21:26:28,Android,B,1.693318495,2025-06-16 21:26:28
72451,2025-06-16 21:27:19,Desktop,,,2025-06-06 04:53:52
63567,2025-06-16 21:33:04,Android,B,2.458711961,2025-06-06 07:32:42
21306,2025-06-16 21:44:38,Desktop,,,2025-06-02 04:17:05
96718,2025-06-16 21:52:33,Android,B,1.581383804,2025-06-07 04:27:13
14313,2025-06-16 22:15:39,IOS,B,1.196769297,2025-06-03 11:24:54
39934,2025-06-16 22:36:22,Android,B,3.233858317,2025-06-07 20:02:34
54093,2025-06-16 22:40:33,IOS,B,2.088385742,2025-06-07 09:37:17
52782,2025-06-16 22:46:23,IOS,B,2.054799999,2025-06-05 01:08:35
53522,2025-06-16 22:51:23,Desktop,,,2025-06-07 09:59:21
39353,2025-06-16 22:56:59,Desktop,,,2025-06-08 02:49:14
84073,2025-06-16 23:01:06,Android,B,2.571717241,2025-06-16 23:01:06
80039,2025-06-16 23:03:05,Android,A,1.874421401,2025-06-01 12:02:20
73581,2025-06-16 23:07:26,IOS,B,0.6521175163,2025-06-04 19:13:32
55464,2025-06-16 23:08:39,Desktop,,,2025-06-01 17:45:39
69611,2025-06-16 23:10:58,Android,B,2.886228036,2025-06-05 02:03:38
90480,2025-06-16 23:17:40,Desktop,,,2025-06-03 15:04:41
75868,2025-06-16 23:35:52,Desktop,,,2025-06-01 11:22:55
14173,2025-06-16 23:49:02,Android,B,2.43057225,2025-06-05 04:15:22
85556,2025-06-16 23:50:06,Desktop,,,2025-06-05 02:05:02
20607,2025-06-17 00:07:17,Android,A,-0.8597352918,2025-06-03 16:20:46
27658,2025-06-17 00:21:57,Android,B,1.249446051,2025-06-09 13:07:04
94632,2025-06-17 01:13:38,IOS,B,1.453636787,2025-06-09 08:11:45
34169,2025-06-17 01:35:05,Android,B,2.25258073,2025-06-05 14:39:41
79675,2025-06-17 01:38:26,Desktop,,,2025-06-02 18:54:36
65565,2025-06-17 01:38:27,Android,B,2.424855807,2025-06-08 13:52:22
10412,2025-06-17 01:59:16,Desktop,,,2025-06-01 17:01:13
66633,2025-06-17 02:18:10,IOS,B,2.280421754,2025-06-14 12:29:14
40365,2025-06-17 02:22:46,IOS,B,4.054671008,2025-06-05 08:27:41
95323,2025-06-17 02:41:56,Desktop,,,2025-06-05 20:52:04
67118,2025-06-17 02:54:51,Desktop,,,2025-06-06 06:40:33
46507,2025-06-17 03:01:41,IOS,B,0.7919306679,2025-06-03 04:39:10
49309,2025-06-17 03:04:34,Desktop,,,2025-06-01 16:05:36
35079,2025-06-17 03:09:38,Android,B,1.850125759,2025-06-09 01:08:31
20697,2025-06-17 03:09:41,Android,A,-0.740710929,2025-06-01 02:31:19
49777,2025-06-17 03:12:03,IOS,B,1.891767423,2025-06-17 03:12:03
80838,2025-06-17 03:31:35,Desktop,,,2025-06-10 05:22:51
95787,2025-06-17 03:49:51,Desktop,,,2025-06-01 13:20:26
97936,2025-06-17 04:05:03,Desktop,,,2025-06-07 06:17:17
84722,2025-06-17 04:10:59,Desktop,,,2025-06-12 13:13:43
60654,2025-06-17 04:12:12,Desktop,,,2025-06-06 04:02:00
84300,2025-06-17 04:28:53,Android,B,2.119110564,2025-06-07 14:30:13
40115,2025-06-17 04:31:17,Desktop,,,2025-06-03 07:20:33
20887,2025-06-17 04:33:47,Android,B,2.12903998,2025-06-17 04:33:47
13184,2025-06-17 04:36:14,IOS,B,0.8443490842,2025-06-01 04:26:52
33833,2025-06-17 04:59:16,Android,A,3.086243833,2025-06-01 03:37:18
47477,2025-06-17 05:10:12,Desktop,,,2025-06-11 22:55:18
80001,2025-06-17 05:17:06,Desktop,,,2025-06-04 05:11:47
42641,2025-06-17 05:21:09,IOS,B,2.975155513,2025-06-09 01:38:30
27080,2025-06-17 05:24:56,Desktop,,,2025-06-09 15:34:21
64350,2025-06-17 05:36:00,Desktop,,,2025-06-05 16:02:30
78141,2025-06-17 05:37:54,Desktop,,,2025-06-17 05:37:54
99531,2025-06-17 06:10:23,Desktop,,,2025-06-12 02:47:13
77061,2025-06-17 06:28:04,IOS,B,0.8673623441,2025-06-09 22:36:19
44806,2025-06-17 06:54:42,Desktop,,,2025-06-02 22:06:23
58665,2025-06-17 07:03:00,Android,A,1.289358627,2025-06-06 14:10:37
82117,2025-06-17 07:10:38,IOS,B,3.558402245,2025-06-01 10:15:42
99868,2025-06-17 07:16:20,Android,B,1.41792897,2025-06-05 20:58:44
36485,2025-06-17 07:17:29,Android,A,0.3872565529,2025-06-03 17:12:30
92181,2025-06-17 07:17:36,Desktop,,,2025-06-05 16:51:57
38667,2025-06-17 07:21:28,Desktop,,,2025-06-07 07:29:13
45010,2025-06-17 07:24:00,IOS,B,3.316264928,2025-06-04 14:13:39
58665,2025-06-17 07:36:09,Desktop,,,2025-06-06 14:10:37
50880,2025-06-17 07:41:12,IOS,B,1.750918555,2025-06-03 23:51:58
86555,2025-06-17 07:56:55,IOS,B,2.699112022,2025-06-03 16:55:17
29241,2025-06-17 08:13:00,Desktop,,,2025-06-03 18:06:07
51617,2025-06-17 08:28:25,Desktop,,,2025-06-16 20:48:36
48062,2025-06-17 08:48:05,Desktop,,,2025-06-02 19:35:28
79165,2025-06-17 08:50:03,Android,B,1.37001776,2025-06-16 19:51:28
57665,2025-06-17 08:56:32,Desktop,,,2025-06-04 19:26:54
46267,2025-06-17 09:01:55,Desktop,,,2025-06-13 11:41:46
67265,2025-06-17 09:23:06,IOS,B,1.261030294,2025-06-17 09:23:06
25396,2025-06-17 09:23:33,Desktop,,,2025-06-17 09:23:33
68201,2025-06-17 09:30:22,Android,B,2.568825983,2025-06-03 03:20:21
56076,2025-06-17 09:42:02,Android,A,-0.461459017,2025-06-04 16:09:19
17877,2025-06-17 09:55:32,Android,B,1.098034922,2025-06-14 01:23:48
14977,2025-06-17 10:01:48,Desktop,,,2025-06-03 16:28:39
64535,2025-06-17 10:01:52,Desktop,,,2025-06-09 01:38:29
60562,2025-06-17 10:14:03,Android,B,2.170430286,2025-06-08 13:49:27
56742,2025-06-17 10:16:41,Desktop,,,2025-06-13 11:37:53
75131,2025-06-17 10:18:47,Desktop,,,2025-06-12 00:38:40
58570,2025-06-17 10:22:43,Android,B,2.584382844,2025-06-02 11:12:24
96664,2025-06-17 10:32:09,IOS,B,1.544956705,2025-06-01 01:01:49
44348,2025-06-17 10:37:33,Desktop,,,2025-06-06 14:06:34
90815,2025-06-17 10:39:37,Desktop,,,2025-06-06 00:11:39
56353,2025-06-17 10:39:46,Desktop,,,2025-06-04 02:33:32
30593,2025-06-17 10:39:57,Android,B,1.192274991,2025-06-09 11:37:38
61196,2025-06-17 10:43:49,Desktop,,,2025-06-02 16:31:56
71188,2025-06-17 11:06:07,Desktop,,,2025-06-01 12:22:03
38154,2025-06-17 11:06:33,Desktop,,,2025-06-03 20:22:52
62942,2025-06-17 11:47:46,IOS,B,1.656025407,2025-06-02 08:36:11
37832,2025-06-17 11:51:59,Desktop,,,2025-06-01 04:09:21
88105,2025-06-17 12:00:43,Android,A,2.057372741,2025-06-17 12:00:43
10309,2025-06-17 12:09:40,Desktop,,,2025-06-03 14:20:48
62139,2025-06-17 12:12:25,Android,B,0.4195890981,2025-06-01 04:42:47
33960,2025-06-17 12:21:38,Desktop,,,2025-06-05 03:22:19
46521,2025-06-17 12:42:00,Desktop,,,2025-06-03 00:45:55
85279,2025-06-17 13:10:43,Android,B,4.569821175,2025-06-07 13:11:53
55162,2025-06-17 13:20:47,Desktop,,,2025-06-01 06:59:06
48062,2025-06-17 13:27:53,IOS,B,1.914253459,2025-06-02 19:35:28
11260,2025-06-17 13:37:29,Desktop,,,2025-06-03 21:42:47
58293,2025-06-17 13:37:54,Android,B,1.585473313,2025-06-01 07:51:56
44755,2025-06-17 13:55:29,Android,B,0.2218064044,2025-06-08 16:32:03
77320,2025-06-17 13:57:32,Android,B,2.665496587,2025-06-10 01:29:44
71899,2025-06-17 14:07:29,Desktop,,,2025-06-11 22:58:35
78397,2025-06-17 14:12:14,IOS,B,2.125918434,2025-06-03 11:10:08
81722,2025-06-17 14:17:58,Android,A,1.507221602,2025-06-04 01:52:06
33960,2025-06-17 14:23:08,Desktop,,,2025-06-05 03:22:19
59173,2025-06-17 14:25:00,IOS,B,1.3243907,2025-06-02 04:25:12
56076,2025-06-17 14:28:37,Android,A,1.334273236,2025-06-04 16:09:19
32539,2025-06-17 14:46:37,IOS,B,2.794821996,2025-06-04 23:34:49
76364,2025-06-17 14:53:55,Desktop,,,2025-06-01 13:14:41
60866,2025-06-17 15:29:08,IOS,B,0.3905095107,2025-06-03 00:27:42
17255,2025-06-17 15:33:54,Desktop,,,2025-06-07 02:41:58
12293,2025-06-17 15:36:02,Desktop,,,2025-06-01 05:01:01
76993,2025-06-17 15:42:54,Desktop,,,2025-06-03 08:11:32
29885,2025-06-17 15:58:46,Android,B,3.047277959,2025-06-08 15:48:34
91564,2025-06-17 16:13:16,Desktop,,,2025-06-17 16:13:16
48762,2025-06-17 16:16:05,Desktop,,,2025-06-01 04:37:08
47447,2025-06-17 16:26:18,Desktop,,,2025-06-06 13:26:55
37832,2025-06-17 16:28:59,Android,B,2.423672027,2025-06-01 04:09:21
63073,2025-06-17 16:34:12,Desktop,,,2025-06-03 19:06:37
86061,2025-06-17 16:39:14,Desktop,,,2025-06-17 16:39:14
36076,2025-06-17 16:44:38,Desktop,,,2025-06-03 21:40:18
67459,2025-06-17 16:50:35,Desktop,,,2025-06-01 07:25:55
48062,2025-06-17 17:02:13,Desktop,,,2025-06-02 19:35:28
30593,2025-06-17 17:11:44,Android,B,3.644557289,2025-06-09 11:37:38
35972,2025-06-17 17:13:20,IOS,B,1.666989982,2025-06-02 03:01:07
51626,2025-06-17 17:25:09,Desktop,,,2025-06-02 00:41:38
64168,2025-06-17 17:44:50,Desktop,,,2025-06-01 02:26:23
11451,2025-06-17 18:06:32,IOS,B,1.610838879,2025-06-10 11:29:19
19167,2025-06-17 18:06:51,IOS,B,2.546112764,2025-06-03 05:02:51
84524,2025-06-17 18:10:35,Desktop,,,2025-06-08 05:27:52
13234,2025-06-17 18:54:09,Desktop,,,2025-06-10 03:57:15
22749,2025-06-17 18:54:55,Desktop,,,2025-06-02 14:47:47
81182,2025-06-17 18:57:31,IOS,B,-0.1146856549,2025-06-03 18:30:53
11611,2025-06-17 19:09:02,Desktop,,,2025-06-03 21:51:31
64096,2025-06-17 19:19:57,Android,B,1.951999473,2025-06-03 17:51:11
14770,2025-06-17 19:20:07,IOS,B,2.262946467,2025-06-07 14:49:30
40131,2025-06-17 19:21:04,Desktop,,,2025-06-04 10:12:42
60067,2025-06-17 19:39:34,Android,B,2.51199235,2025-06-17 19:39:34
92276,2025-06-17 19:51:32,IOS,B,2.485647287,2025-06-11 04:04:55
74979,2025-06-17 20:01:48,Desktop,,,2025-06-04 19:00:38
80495,2025-06-17 20:04:40,Desktop,,,2025-06-17 20:04:40
88202,2025-06-17 20:16:11,Android,B,2.81423529,2025-06-01 14:02:24
25524,2025-06-17 20:25:13,IOS,B,1.413366358,2025-06-05 00:04:04
73310,2025-06-17 20:38:47,Desktop,,,2025-06-02 16:26:36
32420,2025-06-17 20:40:36,Desktop,,,2025-06-02 16:59:36
13964,2025-06-17 20:44:16,Desktop,,,2025-06-04 05:16:59
80742,2025-06-17 20:47:06,Desktop,,,2025-06-17 20:47:06
81286,2025-06-17 20:56:12,IOS,B,0.207172077,2025-06-07 14:25:18
63979,2025-06-17 21:03:05,IOS,B,2.68720326,2025-06-10 21:26:12
98226,2025-06-17 21:08:13,Desktop,,,2025-06-17 21:08:13
19755,2025-06-17 21:32:19,Desktop,,,2025-06-13 20:05:28
35172,2025-06-17 21:37:45,IOS,B,1.572984651,2025-06-06 18:06:25
78568,2025-06-17 21:37:56,Android,B,2.691535178,2025-06-08 20:57:40
56742,2025-06-17 22:21:52,Desktop,,,2025-06-13 11:37:53
87964,2025-06-17 22:24:22,Desktop,,,2025-06-03 19:38:10
20391,2025-06-17 22:38:09,IOS,B,2.991990989,2025-06-05 06:41:14
64350,2025-06-17 22:44:37,Desktop,,,2025-06-05 16:02:30
83626,2025-06-17 22:44:53,Desktop,,,2025-06-09 07:03:23
79372,2025-06-17 23:12:02,Desktop,,,2025-06-08 18:04:17
22851,2025-06-17 23:17:06,Desktop,,,2025-06-03 11:58:03
80838,2025-06-17 23:19:18,Desktop,,,2025-06-10 05:22:51
48853,2025-06-17 23:26:21,Android,B,1.633844716,2025-06-05 08:46:49
77268,2025-06-17 23:30:14,Desktop,,,2025-06-04 16:54:15
27080,2025-06-17 23:37:07,Android,A,1.952800224,2025-06-09 15:34:21
11636,2025-06-18 00:30:51,Desktop,,,2025-06-02 07:37:08
54093,2025-06-18 00:37:35,IOS,B,3.956367129,2025-06-07 09:37:17
66302,2025-06-18 00:50:01,Desktop,,,2025-06-10 23:45:23
82705,2025-06-18 01:04:24,Desktop,,,2025-06-09 15:21:53
96990,2025-06-18 01:09:43,IOS,B,0.7791498794,2025-06-04 00:17:38
45183,2025-06-18 01:26:59,Android,B,1.357439501,2025-06-13 20:51:07
45453,2025-06-18 01:28:48,IOS,B,2.047838658,2025-06-15 19:46:16
88882,2025-06-18 01:32:08,Android,B,0.1606971573,2025-06-02 07:01:41
48483,2025-06-18 01:59:09,Android,B,2.160268517,2025-06-02 22:44:39
85556,2025-06-18 02:07:04,Android,B,2.605326562,2025-06-05 02:05:02
53225,2025-06-18 02:14:23,Android,A,1.892075363,2025-06-06 11:39:11
64096,2025-06-18 02:16:10,Desktop,,,2025-06-03 17:51:11
66982,2025-06-18 02:30:11,Desktop,,,2025-06-10 17:08:33
77040,2025-06-18 02:34:06,Desktop,,,2025-06-11 15:47:09
78568,2025-06-18 02:39:43,IOS,B,3.077285092,2025-06-08 20:57:40
96915,2025-06-18 02:54:17,Desktop,,,2025-06-12 14:36:07
66910,2025-06-18 02:56:57,Desktop,,,2025-06-06 18:19:20
46190,2025-06-18 03:37:04,Desktop,,,2025-06-06 21:08:42
74776,2025-06-18 03:37:53,Android,B,1.40677111,2025-06-01 07:04:33
67265,2025-06-18 03:43:43,Android,A,1.468503741,2025-06-17 09:23:06
20391,2025-06-18 03:58:53,IOS,B,2.468416279,2025-06-05 06:41:14
13388,2025-06-18 04:05:05,Android,B,3.012544262,2025-06-18 04:05:05
22749,2025-06-18 04:10:12,Desktop,,,2025-06-02 14:47:47
56320,2025-06-18 04:40:29,Desktop,,,2025-06-18 04:40:29
66157,2025-06-18 04:40:38,Desktop,,,2025-06-05 08:28:27
91099,2025-06-18 04:47:35,Desktop,,,2025-06-05 11:55:41
75629,2025-06-18 05:01:23,IOS,B,-0.1722560243,2025-06-07 01:55:24
99484,2025-06-18 05:15:11,Desktop,,,2025-06-01 04:27:08
61010,2025-06-18 05:21:59,IOS,B,0.3015292042,2025-06-03 05:14:04
31452,2025-06-18 05:32:41,Desktop,,,2025-06-07 08:56:52
71285,2025-06-18 05:42:19,Desktop,,,2025-06-01 22:04:47
13083,2025-06-18 05:51:30,IOS,B,0.7043174522,2025-06-01 01:57:42
