user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
22452,2024-12-09 16:50:05,0,7,0,0
17663,2024-12-09 16:54:34,0,8,1,276
12529,2024-12-09 17:02:11,0,9,0,0
65131,2024-12-09 17:24:44,0,5,0,0
6852,2024-12-09 17:30:40,0,7,0,0
98019,2024-12-09 17:37:55,1,10,0,0
53925,2024-12-09 17:39:21,1,8,0,0
15110,2024-12-09 17:52:30,0,8,0,0
95739,2024-12-09 18:03:21,0,6,0,0
72642,2024-12-09 18:12:54,0,7,0,0
43618,2024-12-09 18:23:50,0,4,0,0
87237,2024-12-09 18:32:24,0,8,0,0
60692,2024-12-09 18:33:41,0,1,1,137
29863,2024-12-09 18:35:07,1,8,0,0
69687,2024-12-09 18:37:06,0,4,0,0
12510,2024-12-09 18:51:13,0,6,0,0
3924,2024-12-09 19:10:15,1,4,1,175
79078,2024-12-09 19:11:51,0,3,1,111
28970,2024-12-09 19:16:08,0,1,1,122
67189,2024-12-09 19:22:46,1,7,0,0
70571,2024-12-09 19:41:40,0,5,1,153
41271,2024-12-09 19:47:18,1,10,0,0
20045,2024-12-09 19:52:29,1,13,1,173
84619,2024-12-09 19:55:11,1,8,1,244
94844,2024-12-09 20:04:33,0,4,1,569
30290,2024-12-09 20:05:38,0,11,0,0
8603,2024-12-09 20:08:50,0,3,1,197
72692,2024-12-09 20:11:57,0,4,0,0
1810,2024-12-09 20:15:47,1,5,1,113
76414,2024-12-09 20:50:02,0,3,0,0
60316,2024-12-09 21:16:58,1,6,0,0
19132,2024-12-09 21:19:04,0,6,1,162
56587,2024-12-09 21:29:02,1,8,1,212
42919,2024-12-09 21:36:32,0,6,1,238
75665,2024-12-09 21:55:56,0,4,0,0
69724,2024-12-09 22:07:19,0,8,1,460
67403,2024-12-09 22:27:46,0,9,0,0
46628,2024-12-09 22:30:37,0,6,0,0
72919,2024-12-09 22:32:57,1,6,0,0
46612,2024-12-09 22:36:31,0,6,0,0
68784,2024-12-09 22:38:48,0,3,1,388
86913,2024-12-09 22:52:10,0,7,0,0
82865,2024-12-09 23:03:14,0,4,1,275
28083,2024-12-09 23:14:40,1,11,0,0
67894,2024-12-09 23:29:51,0,8,1,260
73192,2024-12-09 23:50:46,0,8,1,353
99576,2024-12-10 00:00:25,1,7,0,0
35751,2024-12-10 00:12:34,0,5,1,211
69871,2024-12-10 00:24:55,0,4,0,0
11187,2024-12-10 01:00:39,0,8,0,0
44268,2024-12-10 01:17:38,0,3,1,378
86102,2024-12-10 01:20:47,1,6,0,0
53582,2024-12-10 01:33:53,1,5,0,0
5144,2024-12-10 01:52:08,0,4,1,203
77532,2024-12-10 02:03:30,0,9,0,0
91017,2024-12-10 02:12:21,1,11,0,0
24654,2024-12-10 02:12:28,0,6,0,0
62663,2024-12-10 02:32:48,0,3,0,0
83224,2024-12-10 03:29:01,0,7,0,0
52613,2024-12-10 04:18:01,0,10,0,0
59623,2024-12-10 04:24:42,0,8,0,0
91948,2024-12-10 04:28:24,0,5,0,0
45405,2024-12-10 05:01:14,1,5,0,0
41271,2024-12-10 05:41:33,0,5,1,205
15074,2024-12-10 05:42:29,0,7,0,0
54414,2024-12-10 05:47:56,0,1,0,0
84685,2024-12-10 05:47:57,0,6,0,0
54083,2024-12-10 05:49:14,0,4,0,0
90202,2024-12-10 06:10:18,1,6,1,360
49199,2024-12-10 06:16:31,0,3,1,389
16949,2024-12-10 06:18:13,1,9,0,0
17593,2024-12-10 06:51:46,0,2,0,0
72323,2024-12-10 06:53:20,1,5,0,0
49166,2024-12-10 07:10:02,0,5,0,0
38118,2024-12-10 07:26:35,0,7,0,0
80145,2024-12-10 07:27:40,0,4,0,0
60498,2024-12-10 07:40:04,1,5,1,207
1990,2024-12-10 08:05:33,0,2,1,217
60242,2024-12-10 08:09:24,0,6,0,0
30876,2024-12-10 08:19:00,0,7,0,0
9364,2024-12-10 08:29:55,0,4,1,158
26807,2024-12-10 08:33:47,0,5,0,0
71117,2024-12-10 08:35:36,0,6,0,0
10475,2024-12-10 08:40:52,0,3,0,0
94738,2024-12-10 08:48:07,0,5,1,358
61625,2024-12-10 08:52:02,0,5,0,0
90800,2024-12-10 09:11:11,0,7,0,0
24654,2024-12-10 09:18:40,0,4,0,0
84307,2024-12-10 09:35:50,0,3,0,0
87431,2024-12-10 09:38:24,0,6,0,0
34594,2024-12-10 09:38:28,0,3,1,195
73304,2024-12-10 09:38:39,1,13,0,0
18850,2024-12-10 09:55:40,1,4,1,325
17,2024-12-10 09:59:23,0,9,0,0
87237,2024-12-10 10:11:27,0,3,0,0
89073,2024-12-10 10:11:54,1,5,0,0
7197,2024-12-10 10:15:34,0,5,0,0
17460,2024-12-10 10:15:38,0,3,0,0
82188,2024-12-10 10:20:16,0,3,0,0
93926,2024-12-10 10:23:24,0,3,1,414
85845,2024-12-10 10:31:17,0,4,0,0
93781,2024-12-10 10:38:11,0,10,0,0
2104,2024-12-10 10:51:13,0,11,0,0
37626,2024-12-10 11:39:12,1,7,0,0
44735,2024-12-10 11:55:50,1,5,0,0
4144,2024-12-10 11:59:21,0,8,0,0
87237,2024-12-10 12:06:20,1,8,1,159
87737,2024-12-10 12:24:14,0,7,0,0
38083,2024-12-10 12:31:39,0,5,0,0
56587,2024-12-10 12:37:18,0,3,1,94
67894,2024-12-10 12:45:18,0,4,0,0
1668,2024-12-10 12:49:29,1,5,1,245
67200,2024-12-10 12:56:53,0,7,0,0
25698,2024-12-10 13:04:07,0,5,0,0
18641,2024-12-10 13:17:05,1,5,0,0
2724,2024-12-10 13:31:47,1,4,1,166
34976,2024-12-10 13:33:20,0,10,0,0
87900,2024-12-10 13:40:49,1,1,0,0
25203,2024-12-10 13:42:22,0,7,0,0
79078,2024-12-10 13:44:34,0,7,0,0
58322,2024-12-10 13:48:49,0,7,0,0
86547,2024-12-10 13:52:57,0,3,0,0
90202,2024-12-10 14:13:38,1,8,1,260
24714,2024-12-10 14:30:21,1,3,0,0
72814,2024-12-10 14:40:31,0,7,0,0
5,2024-12-10 14:46:32,0,6,0,0
81225,2024-12-10 14:51:07,0,12,1,213
57948,2024-12-10 14:51:39,0,7,1,242
77532,2024-12-10 14:53:21,1,8,0,0
2359,2024-12-10 15:03:52,1,5,0,0
24714,2024-12-10 15:05:02,0,3,1,220
24489,2024-12-10 15:15:37,0,4,1,103
19260,2024-12-10 15:50:12,0,7,0,0
60148,2024-12-10 16:45:43,0,3,0,0
38679,2024-12-10 16:48:39,1,7,0,0
65993,2024-12-10 16:57:06,0,9,0,0
43918,2024-12-10 17:10:55,1,10,0,0
61861,2024-12-10 17:17:23,0,7,0,0
64208,2024-12-10 17:21:27,0,8,1,440
83799,2024-12-10 17:27:36,1,7,0,0
34347,2024-12-10 17:27:51,1,8,1,107
75273,2024-12-10 17:32:43,0,8,0,0
74016,2024-12-10 18:00:17,0,9,1,285
4331,2024-12-10 18:08:49,1,4,0,0
76359,2024-12-10 18:09:01,1,4,0,0
88559,2024-12-10 18:18:07,0,5,0,0
66756,2024-12-10 18:20:08,0,10,1,240
69773,2024-12-10 18:31:38,0,8,0,0
34347,2024-12-10 18:37:43,1,7,1,162
73974,2024-12-10 18:38:49,1,0,1,147
32512,2024-12-10 18:44:15,0,11,0,0
97476,2024-12-10 18:54:57,0,7,0,0
83153,2024-12-10 19:07:04,0,12,0,0
33832,2024-12-10 19:30:01,0,3,0,0
3246,2024-12-10 19:33:29,0,3,0,0
30037,2024-12-10 19:36:12,0,4,0,0
27765,2024-12-10 19:38:48,0,5,0,0
59524,2024-12-10 19:39:16,0,5,1,142
77428,2024-12-10 19:48:11,0,6,0,0
69156,2024-12-10 20:18:43,0,4,0,0
49056,2024-12-10 20:42:04,0,3,0,0
15173,2024-12-10 21:03:18,1,6,0,0
33063,2024-12-10 21:08:48,0,4,0,0
49062,2024-12-10 21:12:44,0,7,1,479
49188,2024-12-10 21:18:18,0,5,1,183
23950,2024-12-10 21:33:37,0,7,0,0
18105,2024-12-10 21:52:17,0,6,0,0
77685,2024-12-10 21:53:38,0,7,0,0
1668,2024-12-10 21:54:43,0,9,0,0
17675,2024-12-10 22:08:22,1,3,0,0
16586,2024-12-10 22:11:12,1,3,1,290
12525,2024-12-10 22:49:38,0,10,1,155
23335,2024-12-10 22:53:49,1,6,0,0
81091,2024-12-10 23:05:09,0,5,0,0
25944,2024-12-10 23:29:39,0,3,1,168
51579,2024-12-10 23:34:17,0,10,0,0
53925,2024-12-10 23:48:37,1,8,0,0
19718,2024-12-10 23:53:53,0,5,0,0
89422,2024-12-10 23:54:35,1,5,0,0
92450,2024-12-11 00:51:53,0,9,0,0
94312,2024-12-11 00:58:50,1,6,1,204
69500,2024-12-11 01:23:11,0,9,0,0
67810,2024-12-11 01:49:38,0,11,0,0
48288,2024-12-11 02:33:33,1,3,0,0
82188,2024-12-11 02:52:58,1,10,1,189
75691,2024-12-11 03:00:32,0,7,0,0
55806,2024-12-11 03:22:16,0,8,1,228
2397,2024-12-11 03:27:51,0,3,0,0
43565,2024-12-11 03:27:57,0,5,0,0
86113,2024-12-11 03:33:21,0,4,0,0
27927,2024-12-11 03:34:55,1,8,0,0
32510,2024-12-11 03:43:29,1,4,0,0
40289,2024-12-11 03:51:38,0,6,0,0
60071,2024-12-11 03:52:46,0,10,1,210
28238,2024-12-11 03:53:51,0,6,1,193
65412,2024-12-11 04:32:33,0,4,0,0
68953,2024-12-11 04:36:09,1,5,0,0
74235,2024-12-11 05:09:21,0,9,0,0
19583,2024-12-11 05:09:55,0,5,0,0
22406,2024-12-11 05:27:13,0,6,0,0
49660,2024-12-11 05:29:20,1,2,0,0
64388,2024-12-11 05:46:40,1,2,0,0
77116,2024-12-11 07:13:25,1,4,0,0
66460,2024-12-11 07:27:55,0,4,0,0
85128,2024-12-11 07:37:28,0,5,0,0
87032,2024-12-11 08:04:27,0,7,0,0
7672,2024-12-11 08:09:05,1,3,0,0
24556,2024-12-11 08:24:30,0,6,0,0
8531,2024-12-11 08:35:56,0,5,1,339
73523,2024-12-11 08:51:23,0,6,0,0
89948,2024-12-11 08:57:37,0,10,1,202
20480,2024-12-11 09:09:05,1,4,0,0
92781,2024-12-11 09:11:49,0,6,0,0
44268,2024-12-11 09:20:29,0,10,0,0
82165,2024-12-11 09:22:50,0,5,0,0
82728,2024-12-11 09:23:58,1,5,0,0
17981,2024-12-11 09:25:57,0,5,0,0
44401,2024-12-11 09:38:17,0,8,1,261
82212,2024-12-11 10:03:12,1,4,0,0
23791,2024-12-11 10:25:23,0,7,0,0
24556,2024-12-11 10:40:54,0,7,0,0
92450,2024-12-11 10:44:18,1,3,0,0
51121,2024-12-11 10:47:58,0,12,0,0
82865,2024-12-11 10:48:08,0,3,1,381
96358,2024-12-11 10:54:09,1,7,1,206
80589,2024-12-11 10:54:52,1,7,1,198
45601,2024-12-11 11:10:23,0,9,0,0
72110,2024-12-11 11:13:26,0,10,0,0
88273,2024-12-11 11:35:49,1,4,1,415
22867,2024-12-11 11:42:39,0,9,0,0
59670,2024-12-11 11:47:47,0,5,0,0
81083,2024-12-11 11:47:49,0,6,1,137
71900,2024-12-11 11:53:03,0,4,0,0
26315,2024-12-11 12:02:39,0,12,0,0
70773,2024-12-11 12:04:02,0,6,1,227
36636,2024-12-11 12:04:54,0,8,0,0
99972,2024-12-11 12:11:40,0,8,0,0
93991,2024-12-11 12:27:47,0,8,0,0
10208,2024-12-11 12:29:09,0,9,0,0
85849,2024-12-11 12:31:03,0,5,1,99
19260,2024-12-11 12:43:19,0,13,0,0
22821,2024-12-11 12:51:16,0,3,0,0
34032,2024-12-11 13:11:16,0,6,0,0
82124,2024-12-11 13:42:24,0,4,1,275
71101,2024-12-11 14:16:50,0,3,0,0
36661,2024-12-11 14:38:14,0,8,1,163
17675,2024-12-11 14:44:38,0,7,0,0
53153,2024-12-11 14:53:00,0,4,0,0
942,2024-12-11 14:55:41,0,9,0,0
45601,2024-12-11 15:07:49,1,7,1,309
76414,2024-12-11 15:11:52,0,10,1,293
85849,2024-12-11 15:12:31,1,2,0,0
12780,2024-12-11 15:17:43,0,6,0,0
87336,2024-12-11 15:19:21,0,8,0,0
3654,2024-12-11 15:29:56,0,7,0,0
23689,2024-12-11 15:38:37,1,8,0,0
40417,2024-12-11 15:51:07,0,10,0,0
13840,2024-12-11 15:57:56,0,5,0,0
53945,2024-12-11 16:16:59,0,6,0,0
59492,2024-12-11 16:20:59,0,4,0,0
94844,2024-12-11 16:22:17,1,8,0,0
57948,2024-12-11 17:10:22,0,4,0,0
30632,2024-12-11 17:12:59,0,4,0,0
92308,2024-12-11 17:15:53,0,8,1,221
47552,2024-12-11 17:25:38,1,5,0,0
91327,2024-12-11 17:31:21,0,2,0,0
16445,2024-12-11 17:59:18,0,11,0,0
51885,2024-12-11 18:03:51,0,4,1,288
41702,2024-12-11 18:09:57,0,7,0,0
43649,2024-12-11 18:10:28,1,6,0,0
48650,2024-12-11 18:21:45,0,7,0,0
80286,2024-12-11 18:22:39,1,4,0,0
3672,2024-12-11 18:30:00,0,2,0,0
81027,2024-12-11 18:36:19,0,6,1,313
9922,2024-12-11 18:52:37,0,7,1,168
5778,2024-12-11 18:57:08,0,6,1,159
26407,2024-12-11 18:59:22,1,10,0,0
82212,2024-12-11 19:20:15,1,2,1,186
42182,2024-12-11 19:24:26,0,5,0,0
35138,2024-12-11 19:27:27,0,2,0,0
92683,2024-12-11 19:42:16,0,8,1,259
66756,2024-12-11 19:43:00,0,6,1,150
89358,2024-12-11 19:53:55,0,5,0,0
86680,2024-12-11 19:59:16,0,9,0,0
66726,2024-12-11 20:10:23,1,11,1,163
48819,2024-12-11 20:21:42,1,5,1,177
10651,2024-12-11 20:22:06,0,6,1,150
90127,2024-12-11 20:28:33,1,6,1,136
11235,2024-12-11 20:55:08,0,6,0,0
60071,2024-12-11 20:56:11,1,9,1,188
11853,2024-12-11 21:09:05,0,2,0,0
23803,2024-12-11 21:14:02,0,4,0,0
84575,2024-12-11 21:41:41,1,4,0,0
30290,2024-12-11 21:50:31,0,5,1,258
89736,2024-12-11 22:08:09,0,4,0,0
51454,2024-12-11 22:22:32,0,8,0,0
14333,2024-12-11 22:22:47,1,8,0,0
69386,2024-12-11 22:37:42,0,4,1,331
28679,2024-12-11 22:40:55,1,6,0,0
12093,2024-12-11 22:44:18,0,5,0,0
69676,2024-12-11 22:46:28,1,6,0,0
41655,2024-12-11 22:49:14,1,4,0,0
44401,2024-12-11 23:07:13,1,10,1,160
64075,2024-12-11 23:21:15,1,6,1,378
1088,2024-12-11 23:37:45,0,2,0,0
8244,2024-12-11 23:44:59,0,6,0,0
79503,2024-12-11 23:47:56,1,6,0,0
42182,2024-12-11 23:50:09,0,3,0,0
20481,2024-12-12 00:04:39,1,6,0,0
11398,2024-12-12 00:09:07,0,3,0,0
9999,2024-12-12 00:18:20,0,8,0,0
98828,2024-12-12 00:28:36,1,7,0,0
93906,2024-12-12 01:14:40,0,5,0,0
35751,2024-12-12 01:22:16,0,12,0,0
87463,2024-12-12 01:25:04,0,7,0,0
2724,2024-12-12 01:45:14,0,5,0,0
72110,2024-12-12 02:13:34,1,5,1,220
95739,2024-12-12 02:17:12,0,4,1,460
77801,2024-12-12 02:31:20,1,9,1,141
57290,2024-12-12 03:11:23,0,3,1,309
45505,2024-12-12 03:27:32,0,6,0,0
26075,2024-12-12 03:31:14,0,5,0,0
89736,2024-12-12 04:01:06,1,5,1,366
85631,2024-12-12 04:08:16,0,9,0,0
36661,2024-12-12 04:35:38,1,8,1,215
10995,2024-12-12 04:43:16,1,3,1,431
86297,2024-12-12 05:50:25,0,2,0,0
4869,2024-12-12 05:55:32,0,4,1,382
26492,2024-12-12 06:14:30,0,4,1,382
30632,2024-12-12 06:54:03,0,9,0,0
85631,2024-12-12 07:08:10,0,4,0,0
53403,2024-12-12 07:09:13,0,7,0,0
14399,2024-12-12 07:13:25,0,9,0,0
78832,2024-12-12 07:19:42,0,4,1,333
64198,2024-12-12 07:22:26,0,6,1,124
85359,2024-12-12 07:27:58,0,6,0,0
41003,2024-12-12 07:33:38,1,8,1,127
1142,2024-12-12 07:41:52,0,6,0,0
35751,2024-12-12 07:57:04,0,5,0,0
53582,2024-12-12 08:04:19,0,13,0,0
63211,2024-12-12 08:15:04,0,3,0,0
17460,2024-12-12 08:18:57,0,8,0,0
3924,2024-12-12 08:19:27,0,10,1,270
61346,2024-12-12 08:43:07,1,8,1,196
59492,2024-12-12 08:48:34,1,8,1,148
90202,2024-12-12 10:00:53,0,11,0,0
95653,2024-12-12 10:03:19,0,12,1,256
43773,2024-12-12 10:04:25,0,7,0,0
35138,2024-12-12 10:28:43,0,6,0,0
83726,2024-12-12 10:28:54,1,1,1,174
82943,2024-12-12 10:30:10,0,2,1,235
66460,2024-12-12 10:38:23,0,6,0,0
45064,2024-12-12 11:19:32,0,7,1,132
22134,2024-12-12 11:25:24,0,9,0,0
86827,2024-12-12 11:38:12,0,7,1,151
82225,2024-12-12 12:08:57,0,7,0,0
33873,2024-12-12 12:15:18,0,5,1,628
18015,2024-12-12 12:15:54,0,7,1,201
55269,2024-12-12 12:16:12,0,2,0,0
76250,2024-12-12 12:19:30,0,8,0,0
40518,2024-12-12 12:34:57,1,3,0,0
95363,2024-12-12 12:45:30,0,3,0,0
14777,2024-12-12 12:56:59,0,4,0,0
73806,2024-12-12 13:00:15,0,6,0,0
29585,2024-12-12 13:02:45,0,7,0,0
43618,2024-12-12 13:03:37,0,7,0,0
93983,2024-12-12 13:05:38,1,2,0,0
20480,2024-12-12 13:24:51,0,5,0,0
79791,2024-12-12 13:42:13,0,7,0,0
72642,2024-12-12 13:58:36,0,8,0,0
15275,2024-12-12 13:59:06,1,7,0,0
54191,2024-12-12 14:00:31,0,6,1,238
58196,2024-12-12 14:00:53,0,4,0,0
40138,2024-12-12 14:14:04,0,7,0,0
69206,2024-12-12 14:16:02,0,2,0,0
59524,2024-12-12 14:38:32,0,5,0,0
83224,2024-12-12 14:46:29,0,9,0,0
72135,2024-12-12 15:09:14,0,4,1,203
67894,2024-12-12 15:17:38,1,7,0,0
47692,2024-12-12 15:26:11,1,4,0,0
26789,2024-12-12 15:37:05,0,7,0,0
13067,2024-12-12 15:39:49,0,3,0,0
9448,2024-12-12 16:40:53,0,2,1,190
26492,2024-12-12 16:42:27,0,6,0,0
45831,2024-12-12 16:43:55,0,11,0,0
72645,2024-12-12 16:51:01,0,15,0,0
20297,2024-12-12 16:56:14,0,7,0,0
30876,2024-12-12 16:59:15,0,5,0,0
26422,2024-12-12 17:24:25,0,6,1,261
67020,2024-12-12 17:25:34,0,1,0,0
66504,2024-12-12 17:29:54,0,6,0,0
72814,2024-12-12 17:33:49,0,11,1,527
55318,2024-12-12 17:38:05,0,5,0,0
84319,2024-12-12 17:39:51,0,10,0,0
51919,2024-12-12 17:44:22,1,7,0,0
44875,2024-12-12 17:55:30,0,6,0,0
681,2024-12-12 18:13:53,0,2,0,0
41129,2024-12-12 18:14:10,0,5,0,0
31445,2024-12-12 18:25:11,0,7,0,0
4991,2024-12-12 18:26:51,0,5,0,0
85849,2024-12-12 18:28:46,0,7,0,0
5747,2024-12-12 18:53:53,0,7,0,0
43517,2024-12-12 19:15:08,0,7,0,0
16041,2024-12-12 19:30:03,1,6,0,0
30876,2024-12-12 19:34:11,0,6,0,0
15352,2024-12-12 19:36:27,0,9,1,333
31650,2024-12-12 19:37:42,0,4,0,0
20284,2024-12-12 19:40:43,0,7,0,0
79349,2024-12-12 19:41:46,0,2,1,682
33596,2024-12-12 19:42:40,0,2,0,0
9470,2024-12-12 19:53:12,0,10,0,0
41922,2024-12-12 19:54:07,1,9,1,355
42919,2024-12-12 19:55:18,0,4,0,0
84685,2024-12-12 19:59:26,1,5,0,0
69470,2024-12-12 20:04:56,0,7,0,0
74199,2024-12-12 20:07:47,1,6,1,346
58196,2024-12-12 20:09:44,0,10,0,0
35834,2024-12-12 20:15:47,0,3,1,101
13088,2024-12-12 20:37:13,1,5,0,0
80632,2024-12-12 20:52:23,0,5,0,0
44760,2024-12-12 21:10:29,0,6,1,121
25944,2024-12-12 21:18:07,0,6,0,0
21338,2024-12-12 21:18:50,0,6,0,0
56198,2024-12-12 21:31:57,0,6,1,125
63211,2024-12-12 21:33:54,1,7,0,0
34455,2024-12-12 21:34:32,1,7,0,0
86484,2024-12-12 21:38:47,0,8,1,369
86547,2024-12-12 21:43:51,0,6,0,0
26501,2024-12-12 21:47:22,1,6,0,0
27770,2024-12-12 21:49:47,0,6,0,0
45995,2024-12-12 21:52:26,1,5,0,0
49660,2024-12-12 21:56:51,0,4,1,260
80420,2024-12-12 22:05:20,1,7,0,0
38858,2024-12-12 22:11:18,0,5,0,0
10208,2024-12-12 22:12:52,0,6,0,0
46958,2024-12-12 22:27:06,0,8,1,359
69866,2024-12-12 22:46:16,0,1,0,0
21784,2024-12-12 23:09:45,0,10,0,0
97540,2024-12-12 23:10:09,0,6,0,0
6936,2024-12-12 23:14:27,0,5,1,232
97946,2024-12-12 23:36:36,0,4,0,0
73974,2024-12-12 23:38:22,0,4,1,249
35138,2024-12-12 23:42:31,0,4,1,217
83485,2024-12-12 23:52:37,0,6,0,0
64278,2024-12-13 00:00:07,1,2,1,145
19735,2024-12-13 00:01:35,0,2,1,186
72323,2024-12-13 00:06:20,1,7,0,0
69470,2024-12-13 00:08:46,1,4,0,0
75273,2024-12-13 00:29:00,1,5,0,0
2104,2024-12-13 00:33:08,0,5,0,0
95402,2024-12-13 00:35:01,0,8,1,127
44880,2024-12-13 01:10:10,0,5,1,213
13067,2024-12-13 01:37:14,0,9,1,342
60316,2024-12-13 01:41:14,0,5,0,0
99987,2024-12-13 02:32:58,1,4,0,0
52705,2024-12-13 02:40:42,1,7,0,0
82124,2024-12-13 02:57:35,0,5,1,473
73692,2024-12-13 03:00:04,0,7,0,0
54197,2024-12-13 03:04:04,0,7,0,0
74579,2024-12-13 03:04:44,0,8,0,0
14399,2024-12-13 04:01:19,0,4,0,0
80382,2024-12-13 04:16:23,1,5,1,268
69741,2024-12-13 04:30:13,0,5,0,0
71900,2024-12-13 04:30:28,0,7,1,291
76414,2024-12-13 04:52:43,0,5,0,0
28681,2024-12-13 05:23:34,0,4,0,0
24654,2024-12-13 06:50:24,0,9,0,0
87157,2024-12-13 07:04:02,0,8,1,102
15074,2024-12-13 07:09:28,0,7,0,0
53153,2024-12-13 07:11:18,0,6,0,0
47009,2024-12-13 07:40:00,1,8,1,126
53830,2024-12-13 07:40:36,1,7,0,0
73806,2024-12-13 08:11:01,0,4,1,320
51090,2024-12-13 08:23:49,1,7,0,0
91034,2024-12-13 08:25:02,0,4,0,0
38206,2024-12-13 08:29:24,0,9,1,184
16164,2024-12-13 08:44:15,0,9,0,0
9728,2024-12-13 08:45:22,1,11,0,0
89422,2024-12-13 09:01:50,1,8,0,0
86484,2024-12-13 09:11:02,0,5,0,0
83358,2024-12-13 09:12:04,0,4,1,375
4709,2024-12-13 09:14:53,1,6,0,0
95363,2024-12-13 09:28:58,0,5,0,0
66726,2024-12-13 09:30:46,0,3,1,122
38206,2024-12-13 09:38:32,0,3,1,262
73974,2024-12-13 10:03:03,0,1,0,0
47692,2024-12-13 10:03:13,0,7,1,274
1124,2024-12-13 10:16:02,0,12,1,238
61861,2024-12-13 10:16:28,0,6,0,0
56276,2024-12-13 10:31:08,0,4,0,0
8648,2024-12-13 10:38:47,0,4,0,0
99022,2024-12-13 10:44:50,0,7,1,222
27180,2024-12-13 10:50:29,0,8,0,0
25372,2024-12-13 10:54:15,1,7,0,0
12671,2024-12-13 11:13:01,0,3,0,0
56432,2024-12-13 11:15:44,0,10,1,174
85960,2024-12-13 11:20:23,0,7,0,0
13913,2024-12-13 11:29:57,1,8,1,256
88923,2024-12-13 11:52:46,0,7,0,0
38858,2024-12-13 11:55:25,0,6,1,564
4117,2024-12-13 11:55:41,0,6,0,0
29746,2024-12-13 12:10:28,1,4,0,0
25048,2024-12-13 12:12:25,0,1,0,0
90277,2024-12-13 12:13:20,0,7,0,0
31171,2024-12-13 12:19:14,1,7,0,0
93415,2024-12-13 12:29:10,0,5,0,0
60601,2024-12-13 12:29:36,1,9,1,149
40211,2024-12-13 12:36:04,0,5,0,0
10231,2024-12-13 12:45:31,1,9,0,0
18011,2024-12-13 13:04:13,0,4,0,0
66882,2024-12-13 13:06:36,1,5,1,253
53925,2024-12-13 13:22:39,0,4,1,290
49510,2024-12-13 13:25:42,0,4,1,213
76359,2024-12-13 13:32:25,0,8,1,158
18218,2024-12-13 13:52:05,1,7,1,409
52898,2024-12-13 13:53:52,1,4,1,154
56587,2024-12-13 14:10:41,0,7,0,0
57397,2024-12-13 14:17:52,0,10,0,0
34608,2024-12-13 14:21:21,1,7,0,0
37122,2024-12-13 14:26:36,1,5,0,0
60498,2024-12-13 14:28:02,0,9,1,202
45989,2024-12-13 14:29:22,0,7,0,0
76063,2024-12-13 14:41:49,0,8,0,0
84264,2024-12-13 14:46:14,1,1,0,0
4117,2024-12-13 15:24:10,0,1,1,176
89294,2024-12-13 15:24:58,0,7,1,194
16782,2024-12-13 15:28:15,0,9,0,0
39882,2024-12-13 15:30:28,1,4,0,0
23791,2024-12-13 15:30:40,0,7,0,0
16722,2024-12-13 15:41:21,0,5,0,0
4484,2024-12-13 15:41:54,0,2,0,0
73692,2024-12-13 15:46:40,0,7,1,210
49446,2024-12-13 15:53:54,0,4,1,197
99352,2024-12-13 15:57:18,1,3,0,0
32571,2024-12-13 15:59:08,0,7,1,136
66798,2024-12-13 16:03:47,1,9,1,122
86713,2024-12-13 16:08:41,0,8,0,0
67810,2024-12-13 16:17:22,1,10,0,0
43618,2024-12-13 16:23:31,0,1,0,0
50037,2024-12-13 16:26:41,0,5,1,506
5880,2024-12-13 16:26:50,1,2,1,209
24321,2024-12-13 16:47:39,0,5,1,215
1124,2024-12-13 16:56:10,0,4,0,0
85911,2024-12-13 17:15:25,1,9,0,0
87507,2024-12-13 17:27:35,0,6,1,88
78635,2024-12-13 17:30:27,0,2,1,195
1871,2024-12-13 17:32:25,0,4,0,0
64278,2024-12-13 17:43:46,0,7,0,0
43252,2024-12-13 17:49:44,1,6,0,0
30632,2024-12-13 18:10:03,0,3,1,238
27928,2024-12-13 18:13:44,1,5,1,181
78106,2024-12-13 18:20:24,1,4,0,0
68043,2024-12-13 18:21:28,0,12,1,421
22821,2024-12-13 18:36:57,1,3,0,0
33832,2024-12-13 18:38:27,0,6,0,0
40518,2024-12-13 18:40:46,1,4,1,115
28238,2024-12-13 18:44:09,0,4,0,0
26315,2024-12-13 18:48:52,0,2,0,0
76159,2024-12-13 18:50:50,1,11,0,0
67020,2024-12-13 19:00:38,0,2,0,0
11553,2024-12-13 19:10:05,0,4,1,1018
12529,2024-12-13 19:16:08,0,7,0,0
41031,2024-12-13 19:19:01,0,6,0,0
46243,2024-12-13 19:19:32,1,3,1,172
27479,2024-12-13 19:22:28,0,9,0,0
51422,2024-12-13 19:37:50,0,5,0,0
67013,2024-12-13 19:39:40,0,5,0,0
81287,2024-12-13 19:46:38,1,4,1,220
18015,2024-12-13 19:48:48,0,7,1,269
2909,2024-12-13 19:50:56,0,7,0,0
3924,2024-12-13 19:58:39,0,3,0,0
68784,2024-12-13 19:59:30,0,10,0,0
11187,2024-12-13 20:00:32,1,4,0,0
45691,2024-12-13 20:06:00,0,7,0,0
45989,2024-12-13 20:10:54,1,4,1,168
15512,2024-12-13 20:10:58,1,7,0,0
95363,2024-12-13 20:11:56,0,2,0,0
84264,2024-12-13 20:15:51,0,3,0,0
35081,2024-12-13 20:27:33,0,5,0,0
43252,2024-12-13 20:46:07,0,8,0,0
18015,2024-12-13 21:06:20,0,1,0,0
