user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
63658,2024-05-22 22:24:30,0,7,1,346
18146,2024-05-22 22:43:27,1,3,0,0
91689,2024-05-22 22:53:44,0,7,1,352
98080,2024-05-22 22:55:55,0,5,0,0
40403,2024-05-22 23:18:06,0,8,1,233
24835,2024-05-22 23:24:19,1,9,0,0
918,2024-05-22 23:29:03,1,7,0,0
55670,2024-05-22 23:33:45,0,12,0,0
49070,2024-05-23 00:05:20,0,2,1,296
5661,2024-05-23 00:07:30,1,11,1,198
47777,2024-05-23 00:12:18,1,11,1,476
28112,2024-05-23 00:56:05,0,10,0,0
30439,2024-05-23 01:30:42,0,7,0,0
90696,2024-05-23 01:42:20,1,6,0,0
50821,2024-05-23 01:47:10,0,4,1,476
85042,2024-05-23 01:56:03,0,2,1,326
36560,2024-05-23 02:17:50,1,11,0,0
5661,2024-05-23 02:36:42,0,6,0,0
22442,2024-05-23 02:49:27,0,8,0,0
23695,2024-05-23 03:08:13,1,0,0,0
10995,2024-05-23 03:09:28,0,6,0,0
33250,2024-05-23 03:14:32,0,8,0,0
53253,2024-05-23 03:16:51,1,9,0,0
88466,2024-05-23 03:32:22,0,11,0,0
63775,2024-05-23 03:41:59,0,5,0,0
47564,2024-05-23 04:09:07,1,8,1,663
71411,2024-05-23 04:23:38,1,5,0,0
41324,2024-05-23 04:26:36,1,12,0,0
66691,2024-05-23 04:31:25,0,3,0,0
85364,2024-05-23 05:04:46,1,2,1,477
44843,2024-05-23 05:24:50,0,6,0,0
43010,2024-05-23 05:33:14,1,6,0,0
57866,2024-05-23 05:47:38,1,4,0,0
55558,2024-05-23 06:22:31,0,8,1,377
65694,2024-05-23 06:24:10,0,7,0,0
88837,2024-05-23 06:26:25,0,4,0,0
32212,2024-05-23 06:38:53,0,4,1,457
28008,2024-05-23 06:45:04,0,4,0,0
23849,2024-05-23 06:58:06,1,5,0,0
7739,2024-05-23 07:02:57,0,3,0,0
66101,2024-05-23 07:12:46,0,9,1,435
81691,2024-05-23 07:14:18,1,4,1,283
8520,2024-05-23 07:53:59,0,8,0,0
39496,2024-05-23 08:12:04,0,7,0,0
6389,2024-05-23 08:23:10,0,7,0,0
96921,2024-05-23 08:30:00,0,6,0,0
39107,2024-05-23 08:36:55,0,7,1,290
92076,2024-05-23 08:47:02,1,4,0,0
42971,2024-05-23 08:59:31,0,5,0,0
27563,2024-05-23 09:11:18,1,7,0,0
78110,2024-05-23 09:31:09,0,6,1,382
85764,2024-05-23 09:31:59,0,6,1,328
93432,2024-05-23 09:37:08,0,3,0,0
47401,2024-05-23 09:38:21,0,5,0,0
50907,2024-05-23 09:45:55,1,3,1,256
82234,2024-05-23 10:11:47,0,5,1,278
53253,2024-05-23 10:20:18,0,5,0,0
81231,2024-05-23 10:28:25,1,9,0,0
44815,2024-05-23 10:31:26,0,3,1,599
24059,2024-05-23 10:43:07,0,2,1,180
3030,2024-05-23 10:43:39,1,3,0,0
33151,2024-05-23 10:58:52,0,5,1,193
36220,2024-05-23 11:04:21,1,5,0,0
87485,2024-05-23 11:13:58,1,5,0,0
18637,2024-05-23 11:16:27,0,5,1,259
71117,2024-05-23 11:21:39,1,8,0,0
13464,2024-05-23 11:40:16,0,7,0,0
66830,2024-05-23 11:40:30,0,6,1,196
38750,2024-05-23 11:46:11,0,1,0,0
74103,2024-05-23 11:50:33,0,9,0,0
33151,2024-05-23 11:51:12,1,4,1,232
20915,2024-05-23 11:59:25,0,6,0,0
24096,2024-05-23 12:00:47,0,5,1,582
28897,2024-05-23 12:16:51,0,8,0,0
28112,2024-05-23 12:20:36,0,8,0,0
68299,2024-05-23 12:22:57,1,5,0,0
92700,2024-05-23 12:25:35,1,4,0,0
43335,2024-05-23 12:33:48,0,5,0,0
1545,2024-05-23 13:10:29,0,7,0,0
63100,2024-05-23 13:14:29,1,4,0,0
23351,2024-05-23 13:16:02,0,3,0,0
52893,2024-05-23 13:17:54,1,6,0,0
53915,2024-05-23 13:22:18,0,3,0,0
85827,2024-05-23 13:42:33,0,10,0,0
12096,2024-05-23 13:42:39,0,6,0,0
41631,2024-05-23 13:45:09,1,9,0,0
21727,2024-05-23 13:46:24,0,4,1,276
84471,2024-05-23 13:49:55,0,8,0,0
61187,2024-05-23 13:50:34,1,2,0,0
54863,2024-05-23 13:50:46,0,10,0,0
44760,2024-05-23 13:57:16,0,6,1,438
42241,2024-05-23 14:01:47,1,8,1,326
57824,2024-05-23 14:12:45,0,4,0,0
71817,2024-05-23 14:43:07,0,14,1,174
9728,2024-05-23 14:54:05,0,1,0,0
99484,2024-05-23 14:54:45,0,8,1,298
32531,2024-05-23 14:55:59,0,8,0,0
87048,2024-05-23 15:03:18,1,4,0,0
23466,2024-05-23 15:05:42,1,5,1,281
78119,2024-05-23 15:13:54,0,2,1,151
53304,2024-05-23 15:16:30,1,8,0,0
98586,2024-05-23 15:22:28,0,3,0,0
4961,2024-05-23 15:24:12,0,3,0,0
22522,2024-05-23 15:24:48,1,5,0,0
91948,2024-05-23 15:25:00,0,4,0,0
33548,2024-05-23 15:29:47,1,5,1,583
53947,2024-05-23 15:31:28,1,5,1,239
10271,2024-05-23 15:41:45,0,8,1,229
56397,2024-05-23 15:49:21,1,1,0,0
82634,2024-05-23 15:49:49,0,7,0,0
81012,2024-05-23 16:02:48,1,9,1,229
33272,2024-05-23 16:04:50,1,7,0,0
89497,2024-05-23 16:07:21,0,4,0,0
88658,2024-05-23 16:10:04,0,10,0,0
55806,2024-05-23 16:15:39,1,4,0,0
88574,2024-05-23 16:22:40,0,4,1,361
38173,2024-05-23 16:25:27,1,7,0,0
65299,2024-05-23 16:32:36,1,4,1,338
81672,2024-05-23 16:46:28,0,7,1,618
13187,2024-05-23 16:56:19,1,4,1,371
6050,2024-05-23 17:23:50,1,5,0,0
947,2024-05-23 17:43:49,0,6,0,0
53821,2024-05-23 17:55:03,1,5,0,0
66658,2024-05-23 17:56:29,1,7,0,0
53366,2024-05-23 18:01:47,0,1,0,0
75720,2024-05-23 18:05:19,0,5,1,321
490,2024-05-23 18:08:50,0,12,1,457
23024,2024-05-23 18:26:20,1,5,0,0
20915,2024-05-23 18:51:11,1,9,1,220
92936,2024-05-23 19:28:16,1,7,0,0
19020,2024-05-23 19:37:10,0,12,0,0
1045,2024-05-23 19:50:19,1,13,1,388
45089,2024-05-23 19:56:28,1,4,1,658
947,2024-05-23 20:02:48,0,7,0,0
52552,2024-05-23 20:11:52,0,5,0,0
2359,2024-05-23 20:13:04,1,5,0,0
27966,2024-05-23 20:30:57,0,8,0,0
85730,2024-05-23 20:53:06,0,6,1,265
65180,2024-05-23 21:00:50,0,6,0,0
54698,2024-05-23 21:06:31,0,9,1,227
89813,2024-05-23 21:19:16,0,8,0,0
19361,2024-05-23 21:20:29,0,7,1,364
84524,2024-05-23 21:39:21,1,4,1,422
81012,2024-05-23 21:52:43,0,5,0,0
40508,2024-05-23 21:54:30,0,9,0,0
43335,2024-05-23 21:57:02,0,7,0,0
66111,2024-05-23 22:07:42,0,9,0,0
79194,2024-05-23 22:09:22,0,4,0,0
16855,2024-05-23 22:19:40,1,8,1,220
12603,2024-05-23 22:22:53,0,5,0,0
46957,2024-05-23 22:32:38,0,8,0,0
808,2024-05-23 22:34:01,0,3,1,318
56004,2024-05-23 22:38:24,0,7,1,616
8648,2024-05-23 22:47:15,0,0,0,0
82865,2024-05-23 22:47:58,1,5,1,218
68670,2024-05-23 22:48:40,1,5,0,0
59851,2024-05-23 22:50:02,0,2,0,0
12291,2024-05-23 22:56:53,0,10,1,402
15826,2024-05-23 23:00:30,1,9,0,0
86802,2024-05-23 23:09:10,0,11,0,0
92248,2024-05-23 23:09:19,1,3,1,427
35872,2024-05-23 23:09:44,1,4,0,0
73302,2024-05-23 23:17:00,0,6,0,0
86551,2024-05-23 23:40:00,1,9,0,0
13187,2024-05-23 23:47:46,1,5,0,0
24996,2024-05-23 23:51:12,0,6,0,0
49381,2024-05-23 23:58:53,0,6,1,259
40567,2024-05-24 00:01:42,0,5,0,0
69292,2024-05-24 00:10:19,0,10,0,0
17844,2024-05-24 00:21:10,1,9,0,0
31786,2024-05-24 00:28:52,0,8,0,0
1963,2024-05-24 00:44:52,1,6,0,0
59037,2024-05-24 01:11:42,0,6,0,0
54698,2024-05-24 01:47:58,0,11,1,513
55558,2024-05-24 01:49:58,0,8,1,463
66354,2024-05-24 01:58:16,0,9,1,641
78175,2024-05-24 02:03:44,0,5,1,212
32444,2024-05-24 02:17:20,0,7,0,0
52001,2024-05-24 02:22:12,1,6,1,710
68938,2024-05-24 02:51:15,0,4,0,0
28212,2024-05-24 03:15:17,0,8,1,321
16586,2024-05-24 03:22:46,0,9,0,0
28212,2024-05-24 03:23:03,0,7,0,0
25788,2024-05-24 03:28:44,1,4,0,0
55806,2024-05-24 03:35:20,0,4,1,273
40611,2024-05-24 03:48:27,0,7,0,0
32090,2024-05-24 03:56:09,1,2,1,280
236,2024-05-24 04:08:50,0,8,1,455
85042,2024-05-24 04:33:22,0,2,1,467
46205,2024-05-24 04:45:05,0,5,0,0
58509,2024-05-24 04:45:20,0,3,0,0
60190,2024-05-24 04:46:09,1,6,0,0
50395,2024-05-24 04:55:40,0,7,0,0
87557,2024-05-24 05:17:00,1,8,0,0
47594,2024-05-24 05:34:48,1,5,1,367
30360,2024-05-24 05:44:50,0,6,0,0
7233,2024-05-24 05:49:12,1,8,0,0
38720,2024-05-24 05:54:17,0,10,0,0
47203,2024-05-24 05:54:38,1,8,0,0
57271,2024-05-24 06:23:00,0,6,1,549
51112,2024-05-24 06:35:02,1,2,0,0
54001,2024-05-24 06:36:16,0,3,1,268
26754,2024-05-24 07:02:25,1,7,0,0
93986,2024-05-24 07:19:56,1,5,1,460
55892,2024-05-24 07:33:24,0,8,1,331
69936,2024-05-24 07:52:20,1,4,0,0
81233,2024-05-24 08:21:36,0,11,1,659
12796,2024-05-24 08:22:15,0,7,0,0
36022,2024-05-24 08:28:25,0,5,1,224
74687,2024-05-24 08:47:44,1,9,0,0
36220,2024-05-24 08:53:52,1,8,0,0
92102,2024-05-24 08:56:51,1,7,0,0
40780,2024-05-24 09:02:05,0,2,0,0
13245,2024-05-24 09:14:50,0,7,0,0
95764,2024-05-24 09:23:50,1,8,0,0
20681,2024-05-24 09:25:56,0,5,0,0
10166,2024-05-24 09:35:31,0,5,0,0
50170,2024-05-24 09:40:01,0,8,0,0
88652,2024-05-24 09:40:18,1,8,0,0
78110,2024-05-24 09:44:12,1,4,0,0
95764,2024-05-24 09:56:42,0,5,0,0
40470,2024-05-24 10:23:52,0,8,0,0
61355,2024-05-24 10:26:04,1,4,0,0
11012,2024-05-24 10:53:06,1,3,0,0
42548,2024-05-24 11:00:30,1,19,0,0
41882,2024-05-24 11:10:49,1,10,0,0
3330,2024-05-24 11:24:19,0,3,1,589
33955,2024-05-24 11:34:55,0,8,0,0
82234,2024-05-24 11:42:55,1,3,0,0
64038,2024-05-24 11:51:20,0,10,1,255
47777,2024-05-24 11:59:33,0,10,0,0
96973,2024-05-24 12:01:48,0,3,0,0
48650,2024-05-24 12:02:31,0,4,0,0
11517,2024-05-24 12:06:11,1,7,0,0
236,2024-05-24 12:20:21,1,5,0,0
27982,2024-05-24 12:24:59,0,7,0,0
38246,2024-05-24 12:33:02,0,4,0,0
20395,2024-05-24 12:35:12,1,2,0,0
64307,2024-05-24 12:43:14,0,6,0,0
66017,2024-05-24 12:46:39,1,6,0,0
45562,2024-05-24 12:53:10,1,5,0,0
6193,2024-05-24 13:03:35,0,9,1,460
60295,2024-05-24 13:06:50,0,8,0,0
50470,2024-05-24 13:10:50,0,10,0,0
81499,2024-05-24 13:13:46,0,7,0,0
31445,2024-05-24 13:38:35,0,12,1,188
77734,2024-05-24 13:58:53,0,5,0,0
13858,2024-05-24 14:00:06,0,7,0,0
58380,2024-05-24 14:00:53,0,8,0,0
58556,2024-05-24 14:08:28,0,1,1,280
19020,2024-05-24 14:25:43,0,8,1,334
81339,2024-05-24 14:31:29,0,3,1,247
57082,2024-05-24 14:32:52,0,6,1,340
64202,2024-05-24 14:40:09,0,7,0,0
36187,2024-05-24 14:46:21,1,8,0,0
13849,2024-05-24 14:49:41,0,6,0,0
97367,2024-05-24 14:54:01,0,14,1,169
12187,2024-05-24 15:00:45,0,4,0,0
37632,2024-05-24 15:04:54,0,3,1,470
58185,2024-05-24 15:09:25,0,7,0,0
58509,2024-05-24 15:14:19,0,4,1,371
33319,2024-05-24 15:27:11,0,7,0,0
34154,2024-05-24 15:27:51,0,4,0,0
33250,2024-05-24 15:31:16,1,3,0,0
15263,2024-05-24 15:36:06,0,7,1,228
88009,2024-05-24 15:42:18,0,6,0,0
72134,2024-05-24 15:42:41,1,9,1,409
40211,2024-05-24 15:45:46,0,5,1,638
8238,2024-05-24 15:55:58,0,9,0,0
60295,2024-05-24 16:02:31,0,3,0,0
56031,2024-05-24 16:16:06,0,6,1,297
46648,2024-05-24 16:24:16,1,6,0,0
45070,2024-05-24 16:33:14,0,8,1,862
46226,2024-05-24 16:33:25,0,10,1,237
49643,2024-05-24 16:40:48,0,2,0,0
78442,2024-05-24 16:42:53,0,5,0,0
92700,2024-05-24 16:44:48,0,5,1,188
24835,2024-05-24 16:48:16,1,8,1,339
8520,2024-05-24 16:54:50,0,5,1,518
20045,2024-05-24 16:55:50,0,5,0,0
8135,2024-05-24 17:15:36,0,8,0,0
47010,2024-05-24 17:15:36,0,7,0,0
58380,2024-05-24 17:16:15,1,9,0,0
3825,2024-05-24 17:19:21,0,11,0,0
44875,2024-05-24 17:20:04,0,8,0,0
5458,2024-05-24 17:24:27,0,3,0,0
88864,2024-05-24 17:41:08,0,10,0,0
49380,2024-05-24 17:46:06,0,8,1,228
50649,2024-05-24 17:55:32,0,1,1,213
60484,2024-05-24 18:24:34,0,4,0,0
35569,2024-05-24 18:31:16,0,7,0,0
36187,2024-05-24 18:44:35,0,8,1,314
32830,2024-05-24 19:02:39,1,4,1,140
48819,2024-05-24 19:03:55,0,6,0,0
18366,2024-05-24 19:11:42,0,4,1,138
62770,2024-05-24 19:25:26,0,4,0,0
16552,2024-05-24 19:35:40,1,11,0,0
15720,2024-05-24 19:38:30,1,4,0,0
62743,2024-05-24 19:40:57,0,4,0,0
91948,2024-05-24 19:46:42,0,10,0,0
27974,2024-05-24 19:51:35,0,3,0,0
77954,2024-05-24 20:37:07,0,2,1,263
15263,2024-05-24 20:38:14,1,4,0,0
54631,2024-05-24 20:40:40,0,7,0,0
44760,2024-05-24 20:48:18,0,6,0,0
15720,2024-05-24 21:08:29,0,3,0,0
2121,2024-05-24 21:08:35,0,9,1,360
37869,2024-05-24 21:09:15,0,7,0,0
24096,2024-05-24 21:12:12,0,13,0,0
19361,2024-05-24 21:19:52,1,6,0,0
89532,2024-05-24 21:35:54,1,5,0,0
56125,2024-05-24 21:47:22,1,5,0,0
85631,2024-05-24 21:47:33,0,8,1,429
31513,2024-05-24 22:04:26,0,5,0,0
27318,2024-05-24 22:16:04,1,4,1,337
1963,2024-05-24 22:18:17,0,3,1,382
19452,2024-05-24 22:48:18,0,5,0,0
68712,2024-05-24 23:02:16,1,6,1,368
65921,2024-05-24 23:04:06,0,2,0,0
44303,2024-05-24 23:05:23,0,3,0,0
23980,2024-05-24 23:09:05,1,3,0,0
67422,2024-05-24 23:12:27,0,7,0,0
33250,2024-05-24 23:33:09,0,4,0,0
43010,2024-05-24 23:35:18,0,6,1,460
38640,2024-05-24 23:39:03,0,7,0,0
10955,2024-05-24 23:43:34,0,6,0,0
87152,2024-05-24 23:46:55,0,5,1,263
71093,2024-05-24 23:49:21,1,11,1,176
37100,2024-05-25 00:06:13,1,4,1,335
33873,2024-05-25 00:22:27,1,1,0,0
16586,2024-05-25 00:25:28,0,7,1,223
38614,2024-05-25 00:25:58,1,4,1,411
72446,2024-05-25 00:26:13,0,6,0,0
12187,2024-05-25 00:41:53,0,8,1,422
23648,2024-05-25 00:56:25,0,7,1,270
24489,2024-05-25 01:13:20,0,5,0,0
1676,2024-05-25 01:23:45,0,9,1,571
78485,2024-05-25 01:49:15,0,2,0,0
12004,2024-05-25 02:55:00,0,7,1,273
63852,2024-05-25 03:03:49,0,11,0,0
82405,2024-05-25 03:19:59,0,8,1,172
17378,2024-05-25 03:42:58,0,4,0,0
31445,2024-05-25 03:43:27,0,3,0,0
54230,2024-05-25 04:09:34,0,8,0,0
48399,2024-05-25 04:12:51,1,4,0,0
28897,2024-05-25 04:36:10,0,9,0,0
29454,2024-05-25 05:06:33,1,4,0,0
37632,2024-05-25 05:10:28,0,4,1,368
92284,2024-05-25 05:12:24,0,6,1,265
32913,2024-05-25 05:13:25,0,8,1,437
64011,2024-05-25 05:25:54,0,9,1,369
88009,2024-05-25 05:50:29,1,3,0,0
20248,2024-05-25 05:52:48,0,3,0,0
49379,2024-05-25 06:29:35,0,7,0,0
58646,2024-05-25 06:34:17,0,6,0,0
85042,2024-05-25 07:02:15,0,5,0,0
52073,2024-05-25 07:54:10,1,7,1,469
17497,2024-05-25 08:16:27,0,10,0,0
53073,2024-05-25 08:33:16,0,8,1,311
67917,2024-05-25 08:44:50,0,6,0,0
26257,2024-05-25 08:56:17,0,6,0,0
79159,2024-05-25 09:18:53,0,8,0,0
90706,2024-05-25 09:24:28,0,3,1,306
63100,2024-05-25 09:46:34,1,6,1,531
13229,2024-05-25 09:49:38,0,5,1,465
18737,2024-05-25 09:53:14,1,6,0,0
6432,2024-05-25 09:58:12,0,10,0,0
70473,2024-05-25 10:15:41,0,7,0,0
73793,2024-05-25 10:25:19,0,5,0,0
8155,2024-05-25 10:26:10,0,5,0,0
58556,2024-05-25 10:34:58,0,2,0,0
25636,2024-05-25 10:40:34,1,4,1,233
79725,2024-05-25 10:44:44,0,6,0,0
22173,2024-05-25 10:45:13,0,9,0,0
58185,2024-05-25 10:49:24,0,10,0,0
99332,2024-05-25 10:52:42,0,6,1,453
86551,2024-05-25 10:55:42,0,8,0,0
60166,2024-05-25 11:09:57,0,7,1,185
41631,2024-05-25 11:18:55,0,7,1,400
67448,2024-05-25 11:19:23,1,2,0,0
73514,2024-05-25 11:19:25,0,10,1,379
85280,2024-05-25 11:28:49,0,6,0,0
65998,2024-05-25 11:33:43,1,10,0,0
40567,2024-05-25 11:35:45,0,6,0,0
78175,2024-05-25 11:40:26,0,5,0,0
20676,2024-05-25 11:49:35,1,5,0,0
69352,2024-05-25 11:49:44,0,8,1,238
74063,2024-05-25 12:08:41,0,5,0,0
52012,2024-05-25 12:10:19,0,7,1,489
82405,2024-05-25 12:17:34,0,4,1,342
45103,2024-05-25 12:19:32,0,4,1,311
30825,2024-05-25 12:21:00,0,10,0,0
25788,2024-05-25 12:23:01,1,8,0,0
52012,2024-05-25 12:32:01,0,20,0,0
53915,2024-05-25 12:40:41,0,7,0,0
12525,2024-05-25 12:41:45,0,2,0,0
5820,2024-05-25 12:42:07,1,3,0,0
70923,2024-05-25 12:43:01,0,8,0,0
59851,2024-05-25 12:51:13,1,10,1,404
76807,2024-05-25 13:07:23,0,9,0,0
15229,2024-05-25 13:10:24,1,5,0,0
53215,2024-05-25 13:27:12,0,9,1,390
13402,2024-05-25 13:29:57,0,3,0,0
23849,2024-05-25 13:41:53,0,4,1,393
33955,2024-05-25 13:45:25,0,5,0,0
17869,2024-05-25 13:48:50,0,4,0,0
65907,2024-05-25 13:56:42,0,6,0,0
7085,2024-05-25 14:38:50,1,7,1,209
70471,2024-05-25 14:43:53,1,4,1,346
6061,2024-05-25 14:53:44,0,6,0,0
33319,2024-05-25 14:56:16,0,7,1,346
81499,2024-05-25 14:57:09,0,4,0,0
71256,2024-05-25 14:58:07,1,5,0,0
55714,2024-05-25 15:01:17,0,7,1,169
56004,2024-05-25 15:20:27,1,7,0,0
98080,2024-05-25 15:35:20,0,3,0,0
35569,2024-05-25 15:44:42,0,5,1,259
77954,2024-05-25 15:49:47,0,5,0,0
4136,2024-05-25 15:53:15,0,3,0,0
69292,2024-05-25 16:02:07,0,10,1,231
66691,2024-05-25 16:36:16,0,4,1,282
17285,2024-05-25 16:46:26,0,8,1,308
13245,2024-05-25 16:51:08,0,9,0,0
94286,2024-05-25 16:57:50,0,6,0,0
7085,2024-05-25 17:01:15,1,6,0,0
38206,2024-05-25 17:04:26,0,9,0,0
12525,2024-05-25 17:05:28,0,7,0,0
70523,2024-05-25 17:10:08,0,7,1,406
13229,2024-05-25 17:16:15,0,3,0,0
47777,2024-05-25 17:21:56,0,6,1,520
46802,2024-05-25 17:30:48,1,6,0,0
8336,2024-05-25 17:38:09,0,5,1,366
16418,2024-05-25 17:50:35,1,9,0,0
53615,2024-05-25 18:06:31,1,6,0,0
74046,2024-05-25 18:23:43,0,8,0,0
12603,2024-05-25 18:33:27,0,4,0,0
66111,2024-05-25 18:33:37,0,4,0,0
83214,2024-05-25 18:42:17,0,8,0,0
71149,2024-05-25 18:47:53,0,4,0,0
12453,2024-05-25 18:52:08,0,7,0,0
42028,2024-05-25 18:56:09,1,8,0,0
44303,2024-05-25 18:58:20,1,4,0,0
85631,2024-05-25 18:59:35,0,4,0,0
69292,2024-05-25 19:05:53,0,10,1,480
16425,2024-05-25 19:06:59,0,7,1,310
40072,2024-05-25 19:09:48,0,4,0,0
78632,2024-05-25 19:15:17,1,11,1,306
52599,2024-05-25 19:17:47,1,8,1,183
58694,2024-05-25 19:19:08,0,5,1,325
88727,2024-05-25 19:21:43,0,6,1,397
86521,2024-05-25 19:26:09,0,4,0,0
28212,2024-05-25 19:30:43,0,5,0,0
13544,2024-05-25 19:35:42,1,7,0,0
33955,2024-05-25 19:42:24,0,6,1,234
9968,2024-05-25 19:49:52,0,4,0,0
36835,2024-05-25 19:57:39,0,1,1,243
57866,2024-05-25 20:17:51,1,4,0,0
53915,2024-05-25 20:25:43,0,4,0,0
61242,2024-05-25 20:33:30,0,4,0,0
69448,2024-05-25 20:35:27,0,7,0,0
65474,2024-05-25 20:35:54,0,7,1,436
19947,2024-05-25 20:38:37,1,8,0,0
75454,2024-05-25 20:42:17,0,4,0,0
67852,2024-05-25 20:54:57,0,4,1,240
16418,2024-05-25 21:01:26,1,5,0,0
29454,2024-05-25 21:25:21,0,9,0,0
50195,2024-05-25 21:31:46,0,6,0,0
95682,2024-05-25 21:43:13,0,12,0,0
44875,2024-05-25 21:56:24,0,7,0,0
56456,2024-05-25 22:06:23,0,1,1,260
947,2024-05-25 22:14:21,0,3,1,407
77775,2024-05-25 22:36:08,0,4,0,0
21072,2024-05-25 22:41:19,1,11,0,0
55851,2024-05-25 23:02:36,0,6,0,0
26754,2024-05-25 23:03:19,0,9,0,0
99332,2024-05-25 23:16:31,0,4,0,0
62181,2024-05-25 23:18:23,0,11,0,0
73302,2024-05-25 23:20:20,1,9,1,361
88180,2024-05-25 23:23:17,0,6,0,0
14380,2024-05-25 23:39:42,0,8,0,0
29589,2024-05-25 23:50:02,0,4,0,0
18366,2024-05-26 00:10:25,0,10,0,0
29017,2024-05-26 00:17:25,1,6,0,0
51402,2024-05-26 00:21:06,0,5,1,472
62941,2024-05-26 00:22:05,0,2,0,0
84154,2024-05-26 00:53:07,0,3,1,245
87145,2024-05-26 01:11:25,1,5,1,295
72134,2024-05-26 01:19:11,0,8,1,465
12671,2024-05-26 01:44:41,0,9,0,0
38963,2024-05-26 02:12:52,1,9,0,0
42028,2024-05-26 02:32:21,1,3,0,0
24921,2024-05-26 02:36:06,0,7,0,0
1379,2024-05-26 02:39:39,0,5,1,222
55539,2024-05-26 03:05:26,0,8,0,0
36220,2024-05-26 03:14:56,1,2,0,0
89532,2024-05-26 03:20:01,0,10,0,0
7936,2024-05-26 03:34:55,1,10,0,0
37869,2024-05-26 03:39:43,0,6,0,0
35872,2024-05-26 03:42:58,1,7,0,0
9153,2024-05-26 03:49:14,1,1,0,0
57761,2024-05-26 04:15:00,0,2,0,0
60144,2024-05-26 05:34:23,0,5,0,0
3815,2024-05-26 05:47:32,1,7,1,337
92586,2024-05-26 06:28:24,0,7,0,0
92724,2024-05-26 06:33:59,0,10,0,0
42810,2024-05-26 07:03:22,0,8,0,0
62820,2024-05-26 07:54:25,1,5,0,0
54835,2024-05-26 08:04:47,0,11,0,0
3825,2024-05-26 08:05:56,1,3,0,0
73204,2024-05-26 08:09:09,1,8,0,0
31675,2024-05-26 08:09:20,0,2,0,0
47375,2024-05-26 08:22:44,0,6,1,415
44592,2024-05-26 08:31:07,0,6,0,0
32134,2024-05-26 08:42:59,0,15,0,0
4019,2024-05-26 08:47:54,0,4,0,0
96623,2024-05-26 08:50:36,0,7,0,0
17637,2024-05-26 09:01:06,0,1,0,0
11805,2024-05-26 09:08:37,0,6,0,0
38640,2024-05-26 09:09:33,1,8,0,0
65194,2024-05-26 09:13:16,0,8,0,0
42810,2024-05-26 09:14:22,1,9,0,0
33250,2024-05-26 09:20:20,0,6,0,0
30825,2024-05-26 09:26:54,0,5,0,0
50470,2024-05-26 09:38:04,0,2,0,0
94427,2024-05-26 09:59:47,0,9,1,365
12763,2024-05-26 10:03:32,0,7,0,0
34154,2024-05-26 10:27:02,0,4,0,0
74023,2024-05-26 10:43:45,0,2,1,335
82057,2024-05-26 10:51:59,0,9,1,485
89532,2024-05-26 11:13:37,1,10,0,0
64831,2024-05-26 11:20:07,0,4,1,537
15263,2024-05-26 11:22:50,1,5,0,0
50018,2024-05-26 11:33:03,0,6,0,0
57082,2024-05-26 11:33:21,1,7,0,0
57397,2024-05-26 11:45:29,0,2,1,327
39150,2024-05-26 12:03:51,0,7,0,0
90156,2024-05-26 12:09:58,0,6,0,0
64796,2024-05-26 12:15:04,0,7,0,0
94502,2024-05-26 12:18:50,0,6,0,0
69352,2024-05-26 12:27:00,1,6,0,0
21852,2024-05-26 12:35:50,0,6,1,186
17869,2024-05-26 12:36:07,0,4,0,0
12525,2024-05-26 12:43:01,0,3,0,0
85379,2024-05-26 12:43:05,0,7,0,0
40211,2024-05-26 12:55:30,0,5,0,0
3341,2024-05-26 13:10:04,0,5,0,0
56647,2024-05-26 13:18:04,0,6,1,275
81358,2024-05-26 13:23:19,0,9,1,327
52552,2024-05-26 13:34:44,1,7,1,326
59691,2024-05-26 13:39:30,0,8,0,0
70339,2024-05-26 13:44:04,0,10,0,0
66599,2024-05-26 13:54:35,1,8,0,0
57824,2024-05-26 13:55:35,0,3,0,0
3375,2024-05-26 14:10:22,0,8,1,523
1768,2024-05-26 14:14:18,1,7,1,584
80185,2024-05-26 14:18:47,1,4,1,116
99346,2024-05-26 14:43:35,1,6,0,0
81672,2024-05-26 14:58:36,0,4,1,277
13954,2024-05-26 15:03:59,0,7,0,0
15720,2024-05-26 15:08:47,0,8,1,154
61407,2024-05-26 15:11:05,0,4,1,230
26257,2024-05-26 15:21:29,0,7,1,357
89286,2024-05-26 15:25:46,0,3,1,418
77173,2024-05-26 15:43:22,1,7,1,655
96298,2024-05-26 15:55:24,0,1,1,513
69035,2024-05-26 15:59:24,0,7,0,0
69521,2024-05-26 16:20:09,1,5,0,0
93203,2024-05-26 16:20:46,0,3,0,0
73026,2024-05-26 16:30:18,0,8,0,0
66265,2024-05-26 16:46:34,0,2,0,0
62938,2024-05-26 16:57:50,0,5,1,298
74980,2024-05-26 16:59:08,1,10,1,369
38671,2024-05-26 17:07:37,1,5,1,367
964,2024-05-26 17:07:40,1,5,0,0
55041,2024-05-26 17:14:36,0,9,0,0
57761,2024-05-26 17:31:57,0,4,1,236
33035,2024-05-26 17:32:26,0,6,1,393
61508,2024-05-26 17:40:48,1,7,0,0
68299,2024-05-26 17:46:20,1,6,0,0
48604,2024-05-26 17:46:43,1,6,1,128
6439,2024-05-26 17:58:19,1,6,0,0
